2665,    -1.511,   MM,02
2666,    -1.511,   MM,02
2667,    -1.969,   MM,03
2668,    -0.676,   MM,04
2669,    -0.980,   MM,01
2670,    -0.676,   MM,04
2671,    -1.511,   MM,02
2672,    -1.969,   MM,03
2673,    -0.980,   MM,01
2674,    -1.969,   MM,03
2675,    -0.676,   MM,04
2676,    -0.980,   MM,01
2677,    -1.511,   MM,02
2678,    -1.511,   MM,02
2679,    -1.970,   MM,03
2680,    -0.676,   MM,04
2681,    -0.980,   MM,01
2682,    -0.676,   MM,04
2683,    -1.511,   MM,02
2684,    -1.970,   MM,03
2685,    -0.980,   MM,01
2686,    -1.970,   MM,03
2687,    -0.676,   MM,04
2688,    -0.980,   MM,01
2689,    -1.511,   MM,02
2690,    -1.511,   MM,02
2691,    -1.970,   MM,03
2692,    -0.676,   MM,04
2693,    -0.980,   MM,01
2694,    -0.676,   MM,04
2695,    -1.511,   MM,02
2696,    -1.970,   MM,03
2697,    -0.980,   MM,01
2698,    -1.970,   MM,03
2699,    -0.676,   MM,04
2700,    -0.980,   MM,01
2701,    -1.511,   MM,02
2702,    -1.511,   MM,02
2703,    -1.970,   MM,03
2704,    -0.676,   MM,04
2705,    -0.980,   MM,01
2706,    -0.676,   MM,04
2707,    -1.511,   MM,02
2708,    -1.970,   MM,03
2709,    -0.980,   MM,01
2710,    -1.970,   MM,03
2711,    -0.676,   MM,04
2712,    -0.980,   MM,01
2713,    -1.511,   MM,02
2714,    -1.511,   MM,02
2715,    -1.970,   MM,03
2716,    -0.676,   MM,04
2717,    -0.980,   MM,01
2718,    -0.676,   MM,04
2719,    -1.511,   MM,02
2720,    -1.970,   MM,03
2721,    -0.980,   MM,01
2722,    -1.970,   MM,03
2723,    -0.676,   MM,04
2724,    -0.980,   MM,01
2725,    -1.511,   MM,02
2726,    -1.511,   MM,02
2727,    -1.970,   MM,03
2728,    -0.676,   MM,04
2729,    -0.980,   MM,01
2730,    -0.676,   MM,04
2731,    -1.511,   MM,02
2732,    -1.970,   MM,03
2733,    -0.980,   MM,01
2734,    -1.970,   MM,03
2735,    -0.676,   MM,04
2736,    -0.980,   MM,01
2737,    -1.511,   MM,02
2738,    -1.511,   MM,02
2739,    -1.970,   MM,03
2740,    -0.676,   MM,04
2741,    -0.980,   MM,01
2742,    -0.676,   MM,04
2743,    -1.511,   MM,02
2744,    -1.970,   MM,03
2745,    -0.980,   MM,01
2746,    -1.970,   MM,03
2747,    -0.676,   MM,04
2748,    -0.980,   MM,01
2749,    -1.511,   MM,02
2750,    -1.511,   MM,02
2751,    -1.970,   MM,03
2752,    -0.676,   MM,04
2753,    -0.980,   MM,01
2754,    -0.676,   MM,04
2755,    -1.511,   MM,02
2756,    -1.970,   MM,03
2757,    -0.980,   MM,01
2758,    -1.970,   MM,03
2759,    -0.676,   MM,04
2760,    -0.980,   MM,01
2761,    -1.511,   MM,02
2762,    -1.511,   MM,02
2763,    -1.970,   MM,03
2764,    -0.676,   MM,04
2765,    -0.980,   MM,01
2766,    -0.676,   MM,04
2767,    -1.511,   MM,02
2768,    -1.970,   MM,03
2769,    -0.980,   MM,01
2770,    -1.970,   MM,03
2771,    -0.676,   MM,04
2772,    -0.980,   MM,01
2773,    -1.511,   MM,02
2774,    -1.511,   MM,02
2775,    -1.970,   MM,03
2776,    -0.676,   MM,04
2777,    -0.980,   MM,01
2778,    -0.676,   MM,04
2779,    -1.511,   MM,02
2780,    -1.971,   MM,03
2781,    -0.980,   MM,01
2782,    -1.971,   MM,03
2783,    -0.676,   MM,04
2784,    -0.980,   MM,01
2785,    -1.512,   MM,02
2786,    -1.512,   MM,02
2787,    -1.971,   MM,03
2788,    -0.676,   MM,04
2789,    -0.980,   MM,01
2790,    -0.676,   MM,04
2791,    -1.512,   MM,02
2792,    -1.971,   MM,03
2793,    -0.980,   MM,01
2794,    -1.971,   MM,03
2795,    -0.676,   MM,04
2796,    -0.980,   MM,01
2797,    -1.512,   MM,02
2798,    -1.512,   MM,02
2799,    -1.971,   MM,03
2800,    -0.676,   MM,04
2801,    -0.981,   MM,01
2802,    -0.676,   MM,04
2803,    -1.512,   MM,02
2804,    -1.971,   MM,03
2805,    -0.981,   MM,01
2806,    -1.971,   MM,03
2807,    -0.676,   MM,04
2808,    -0.981,   MM,01
2809,    -1.512,   MM,02
2810,    -1.512,   MM,02
2811,    -1.971,   MM,03
2812,    -0.676,   MM,04
2813,    -0.981,   MM,01
2814,    -0.676,   MM,04
2815,    -1.512,   MM,02
2816,    -1.971,   MM,03
2817,    -0.981,   MM,01
2818,    -1.971,   MM,03
2819,    -0.676,   MM,04
2820,    -0.981,   MM,01
2821,    -1.512,   MM,02
2822,    -1.512,   MM,02
2823,    -1.971,   MM,03
2824,    -0.676,   MM,04
2825,    -0.981,   MM,01
2826,    -0.676,   MM,04
2827,    -1.512,   MM,02
2828,    -1.971,   MM,03
2829,    -0.981,   MM,01
2830,    -1.971,   MM,03
2831,    -0.676,   MM,04
2832,    -0.981,   MM,01
2833,    -1.512,   MM,02
2834,    -1.512,   MM,02
2835,    -1.971,   MM,03
2836,    -0.676,   MM,04
2837,    -0.981,   MM,01
2838,    -0.676,   MM,04
2839,    -1.512,   MM,02
2840,    -1.971,   MM,03
2841,    -0.981,   MM,01
2842,    -1.971,   MM,03
2843,    -0.676,   MM,04
2844,    -0.981,   MM,01
2845,    -1.512,   MM,02
2846,    -1.512,   MM,02
2847,    -1.971,   MM,03
2848,    -0.676,   MM,04
2849,    -0.981,   MM,01
2850,    -0.677,   MM,04
2851,    -1.512,   MM,02
2852,    -1.971,   MM,03
2853,    -0.981,   MM,01
2854,    -1.971,   MM,03
2855,    -0.677,   MM,04
2856,    -0.981,   MM,01
2857,    -1.512,   MM,02
2858,    -1.512,   MM,02
2859,    -1.971,   MM,03
2860,    -0.677,   MM,04
2861,    -0.981,   MM,01
2862,    -0.677,   MM,04
2863,    -1.512,   MM,02
2864,    -1.971,   MM,03
2865,    -0.981,   MM,01
2866,    -1.971,   MM,03
2867,    -0.677,   MM,04
2868,    -0.981,   MM,01
2869,    -1.512,   MM,02
2870,    -1.512,   MM,02
2871,    -1.972,   MM,03
2872,    -0.677,   MM,04
2873,    -0.981,   MM,01
2874,    -0.677,   MM,04
2875,    -1.512,   MM,02
2876,    -1.972,   MM,03
2877,    -0.981,   MM,01
2878,    -1.972,   MM,03
2879,    -0.677,   MM,04
2880,    -0.981,   MM,01
2881,    -1.512,   MM,02
2882,    -1.512,   MM,02
2883,    -1.972,   MM,03
2884,    -0.677,   MM,04
2885,    -0.981,   MM,01
2886,    -0.677,   MM,04
2887,    -1.512,   MM,02
2888,    -1.972,   MM,03
2889,    -0.981,   MM,01
2890,    -1.972,   MM,03
2891,    -0.677,   MM,04
2892,    -0.981,   MM,01
2893,    -1.512,   MM,02
2894,    -1.512,   MM,02
2895,    -1.972,   MM,03
2896,    -0.677,   MM,04
2897,    -0.981,   MM,01
2898,    -0.677,   MM,04
2899,    -1.512,   MM,02
2900,    -1.972,   MM,03
2901,    -0.981,   MM,01
2902,    -1.972,   MM,03
2903,    -0.677,   MM,04
2904,    -0.981,   MM,01
2905,    -1.512,   MM,02
2906,    -1.512,   MM,02
2907,    -1.972,   MM,03
2908,    -0.677,   MM,04
2909,    -0.981,   MM,01
2910,    -0.677,   MM,04
2911,    -1.512,   MM,02
2912,    -1.972,   MM,03
2913,    -0.981,   MM,01
2914,    -1.972,   MM,03
2915,    -0.677,   MM,04
2916,    -0.981,   MM,01
2917,    -1.512,   MM,02
2918,    -1.512,   MM,02
2919,    -1.972,   MM,03
2920,    -0.677,   MM,04
2921,    -0.981,   MM,01
2922,    -0.677,   MM,04
2923,    -1.512,   MM,02
2924,    -1.972,   MM,03
2925,    -0.981,   MM,01
2926,    -1.972,   MM,03
2927,    -0.677,   MM,04
2928,    -0.981,   MM,01
2929,    -1.512,   MM,02
2930,    -1.512,   MM,02
2931,    -1.972,   MM,03
2932,    -0.677,   MM,04
2933,    -0.982,   MM,01
2934,    -0.677,   MM,04
2935,    -1.512,   MM,02
2936,    -1.972,   MM,03
2937,    -0.982,   MM,01
2938,    -1.972,   MM,03
2939,    -0.677,   MM,04
2940,    -0.982,   MM,01
2941,    -1.512,   MM,02
2942,    -1.512,   MM,02
2943,    -1.972,   MM,03
2944,    -0.677,   MM,04
2945,    -0.982,   MM,01
2946,    -0.677,   MM,04
2947,    -1.512,   MM,02
2948,    -1.972,   MM,03
2949,    -0.982,   MM,01
2950,    -1.972,   MM,03
2951,    -0.677,   MM,04
2952,    -0.982,   MM,01
2953,    -1.512,   MM,02
2954,    -1.512,   MM,02
2955,    -1.972,   MM,03
2956,    -0.677,   MM,04
2957,    -0.982,   MM,01
2958,    -0.677,   MM,04
2959,    -1.512,   MM,02
2960,    -1.972,   MM,03
2961,    -0.982,   MM,01
2962,    -1.972,   MM,03
2963,    -0.677,   MM,04
2964,    -0.982,   MM,01
2965,    -1.512,   MM,02
2966,    -1.512,   MM,02
2967,    -1.972,   MM,03
2968,    -0.677,   MM,04
2969,    -0.982,   MM,01
2970,    -0.677,   MM,04
2971,    -1.512,   MM,02
2972,    -1.972,   MM,03
2973,    -0.982,   MM,01
2974,    -1.973,   MM,03
2975,    -0.677,   MM,04
2976,    -0.982,   MM,01
2977,    -1.512,   MM,02
2978,    -1.512,   MM,02
2979,    -1.973,   MM,03
2980,    -0.677,   MM,04
2981,    -0.982,   MM,01
2982,    -0.677,   MM,04
2983,    -1.512,   MM,02
2984,    -1.973,   MM,03
2985,    -0.982,   MM,01
2986,    -1.973,   MM,03
2987,    -0.677,   MM,04
2988,    -0.982,   MM,01
2989,    -1.512,   MM,02
2990,    -1.512,   MM,02
2991,    -1.973,   MM,03
2992,    -0.677,   MM,04
2993,    -0.982,   MM,01
2994,    -0.677,   MM,04
2995,    -1.512,   MM,02
2996,    -1.973,   MM,03
2997,    -0.982,   MM,01
2998,    -1.973,   MM,03
2999,    -0.677,   MM,04
3000,    -0.982,   MM,01
3001,    -1.512,   MM,02
3002,    -1.512,   MM,02
3003,    -1.973,   MM,03
3004,    -0.677,   MM,04
3005,    -0.982,   MM,01
3006,    -0.677,   MM,04
3007,    -1.512,   MM,02
3008,    -1.973,   MM,03
3009,    -0.982,   MM,01
3010,    -1.973,   MM,03
3011,    -0.677,   MM,04
3012,    -0.982,   MM,01
3013,    -1.512,   MM,02
3014,    -1.512,   MM,02
3015,    -1.973,   MM,03
3016,    -0.677,   MM,04
3017,    -0.982,   MM,01
3018,    -0.677,   MM,04
3019,    -1.512,   MM,02
3020,    -1.973,   MM,03
3021,    -0.982,   MM,01
3022,    -1.973,   MM,03
3023,    -0.677,   MM,04
3024,    -0.982,   MM,01
3025,    -1.512,   MM,02
3026,    -1.512,   MM,02
3027,    -1.973,   MM,03
3028,    -0.677,   MM,04
3029,    -0.982,   MM,01
3030,    -0.677,   MM,04
3031,    -1.512,   MM,02
3032,    -1.973,   MM,03
3033,    -0.982,   MM,01
3034,    -1.973,   MM,03
3035,    -0.677,   MM,04
3036,    -0.982,   MM,01
3037,    -1.512,   MM,02
3038,    -1.512,   MM,02
3039,    -1.973,   MM,03
3040,    -0.677,   MM,04
3041,    -0.982,   MM,01
3042,    -0.677,   MM,04
3043,    -1.512,   MM,02
3044,    -1.973,   MM,03
3045,    -0.982,   MM,01
3046,    -1.973,   MM,03
3047,    -0.677,   MM,04
3048,    -0.982,   MM,01
3049,    -1.512,   MM,02
3050,    -1.512,   MM,02
3051,    -1.973,   MM,03
3052,    -0.677,   MM,04
3053,    -0.982,   MM,01
3054,    -0.677,   MM,04
3055,    -1.512,   MM,02
3056,    -1.973,   MM,03
3057,    -0.982,   MM,01
3058,    -1.973,   MM,03
3059,    -0.677,   MM,04
3060,    -0.982,   MM,01
3061,    -1.512,   MM,02
3062,    -1.512,   MM,02
3063,    -1.973,   MM,03
3064,    -0.677,   MM,04
3065,    -0.982,   MM,01
3066,    -0.677,   MM,04
3067,    -1.512,   MM,02
3068,    -1.973,   MM,03
3069,    -0.982,   MM,01
3070,    -1.973,   MM,03
3071,    -0.677,   MM,04
3072,    -0.982,   MM,01
3073,    -1.512,   MM,02
3074,    -1.512,   MM,02
3075,    -1.973,   MM,03
3076,    -0.677,   MM,04
3077,    -0.982,   MM,01
3078,    -0.677,   MM,04
3079,    -1.512,   MM,02
3080,    -1.973,   MM,03
3081,    -0.982,   MM,01
3082,    -1.973,   MM,03
3083,    -0.677,   MM,04
3084,    -0.982,   MM,01
3085,    -1.512,   MM,02
3086,    -1.512,   MM,02
3087,    -1.973,   MM,03
3088,    -0.677,   MM,04
3089,    -0.982,   MM,01
3090,    -0.677,   MM,04
3091,    -1.512,   MM,02
3092,    -1.974,   MM,03
3093,    -0.982,   MM,01
3094,    -1.974,   MM,03
3095,    -0.677,   MM,04
3096,    -0.983,   MM,01
3097,    -1.512,   MM,02
3098,    -1.512,   MM,02
3099,    -1.974,   MM,03
3100,    -0.677,   MM,04
3101,    -0.983,   MM,01
3102,    -0.677,   MM,04
3103,    -1.512,   MM,02
3104,    -1.974,   MM,03
3105,    -0.983,   MM,01
3106,    -1.974,   MM,03
3107,    -0.677,   MM,04
3108,    -0.983,   MM,01
3109,    -1.512,   MM,02
3110,    -1.512,   MM,02
3111,    -1.974,   MM,03
3112,    -0.677,   MM,04
3113,    -0.983,   MM,01
3114,    -0.677,   MM,04
3115,    -1.512,   MM,02
3116,    -1.974,   MM,03
3117,    -0.983,   MM,01
3118,    -1.974,   MM,03
3119,    -0.678,   MM,04
3120,    -0.983,   MM,01
3121,    -1.512,   MM,02
3122,    -1.512,   MM,02
3123,    -1.974,   MM,03
3124,    -0.678,   MM,04
3125,    -0.983,   MM,01
3126,    -0.678,   MM,04
3127,    -1.512,   MM,02
3128,    -1.974,   MM,03
3129,    -0.983,   MM,01
3130,    -1.974,   MM,03
3131,    -0.678,   MM,04
3132,    -0.983,   MM,01
3133,    -1.512,   MM,02
3134,    -1.512,   MM,02
3135,    -1.974,   MM,03
3136,    -0.678,   MM,04
3137,    -0.983,   MM,01
3138,    -0.678,   MM,04
3139,    -1.512,   MM,02
3140,    -1.974,   MM,03
3141,    -0.983,   MM,01
3142,    -1.974,   MM,03
3143,    -0.678,   MM,04
3144,    -0.983,   MM,01
3145,    -1.512,   MM,02
3146,    -1.512,   MM,02
3147,    -1.974,   MM,03
3148,    -0.678,   MM,04
3149,    -0.983,   MM,01
3150,    -0.678,   MM,04
3151,    -1.512,   MM,02
3152,    -1.974,   MM,03
3153,    -0.983,   MM,01
3154,    -1.974,   MM,03
3155,    -0.678,   MM,04
3156,    -0.983,   MM,01
3157,    -1.512,   MM,02
3158,    -1.512,   MM,02
3159,    -1.974,   MM,03
3160,    -0.678,   MM,04
3161,    -0.983,   MM,01
3162,    -0.678,   MM,04
3163,    -1.512,   MM,02
3164,    -1.974,   MM,03
3165,    -0.983,   MM,01
3166,    -1.974,   MM,03
3167,    -0.678,   MM,04
3168,    -0.983,   MM,01
3169,    -1.512,   MM,02
3170,    -1.512,   MM,02
3171,    -1.974,   MM,03
3172,    -0.678,   MM,04
3173,    -0.983,   MM,01
3174,    -0.678,   MM,04
3175,    -1.512,   MM,02
3176,    -1.974,   MM,03
3177,    -0.983,   MM,01
3178,    -1.974,   MM,03
3179,    -0.678,   MM,04
3180,    -0.983,   MM,01
3181,    -1.512,   MM,02
3182,    -1.512,   MM,02
3183,    -1.974,   MM,03
3184,    -0.678,   MM,04
3185,    -0.983,   MM,01
3186,    -0.678,   MM,04
3187,    -1.512,   MM,02
3188,    -1.974,   MM,03
3189,    -0.983,   MM,01
3190,    -1.974,   MM,03
3191,    -0.678,   MM,04
3192,    -0.983,   MM,01
3193,    -1.512,   MM,02
3194,    -1.512,   MM,02
3195,    -1.974,   MM,03
3196,    -0.678,   MM,04
3197,    -0.983,   MM,01
3198,    -0.678,   MM,04
3199,    -1.512,   MM,02
3200,    -1.974,   MM,03
3201,    -0.983,   MM,01
3202,    -1.974,   MM,03
3203,    -0.678,   MM,04
3204,    -0.983,   MM,01
3205,    -1.512,   MM,02
3206,    -1.512,   MM,02
3207,    -1.975,   MM,03
3208,    -0.678,   MM,04
3209,    -0.983,   MM,01
3210,    -0.678,   MM,04
3211,    -1.512,   MM,02
3212,    -1.975,   MM,03
3213,    -0.983,   MM,01
3214,    -0.983,   MM,01
3215,    -1.975,   MM,03
3216,    -0.678,   MM,04
3217,    -1.512,   MM,02
3218,    -1.512,   MM,02
3219,    -1.975,   MM,03
3220,    -0.678,   MM,04
3221,    -0.983,   MM,01
3222,    -0.678,   MM,04
3223,    -1.512,   MM,02
3224,    -1.975,   MM,03
3225,    -0.983,   MM,01
3226,    -1.975,   MM,03
3227,    -0.678,   MM,04
3228,    -0.983,   MM,01
3229,    -1.512,   MM,02
3230,    -1.512,   MM,02
3231,    -1.975,   MM,03
3232,    -0.678,   MM,04
3233,    -0.983,   MM,01
3234,    -0.678,   MM,04
3235,    -1.512,   MM,02
3236,    -1.975,   MM,03
3237,    -0.983,   MM,01
3238,    -0.983,   MM,01
3239,    -1.975,   MM,03
3240,    -0.678,   MM,04
3241,    -1.512,   MM,02
3242,    -1.512,   MM,02
3243,    -1.975,   MM,03
3244,    -0.678,   MM,04
3245,    -0.983,   MM,01
3246,    -0.678,   MM,04
3247,    -1.512,   MM,02
3248,    -1.975,   MM,03
3249,    -0.983,   MM,01
3250,    -0.983,   MM,01
3251,    -1.975,   MM,03
3252,    -0.678,   MM,04
3253,    -1.512,   MM,02
3254,    -1.512,   MM,02
3255,    -1.975,   MM,03
3256,    -0.678,   MM,04
3257,    -0.983,   MM,01
3258,    -0.678,   MM,04
3259,    -1.512,   MM,02
3260,    -1.975,   MM,03
3261,    -0.983,   MM,01
3262,    -0.983,   MM,01
3263,    -1.975,   MM,03
3264,    -0.678,   MM,04
3265,    -1.512,   MM,02
3266,    -1.512,   MM,02
3267,    -1.975,   MM,03
3268,    -0.678,   MM,04
3269,    -0.984,   MM,01
3270,    -0.678,   MM,04
3271,    -1.512,   MM,02
3272,    -1.975,   MM,03
3273,    -0.984,   MM,01
3274,    -0.984,   MM,01
3275,    -1.975,   MM,03
3276,    -0.678,   MM,04
3277,    -1.512,   MM,02
3278,    -1.512,   MM,02
3279,    -1.975,   MM,03
3280,    -0.678,   MM,04
3281,    -0.984,   MM,01
3282,    -0.678,   MM,04
3283,    -1.512,   MM,02
3284,    -1.975,   MM,03
3285,    -0.984,   MM,01
3286,    -0.984,   MM,01
3287,    -1.975,   MM,03
3288,    -0.678,   MM,04
3289,    -1.512,   MM,02
3290,    -1.512,   MM,02
3291,    -1.975,   MM,03
3292,    -0.678,   MM,04
3293,    -0.984,   MM,01
3294,    -0.678,   MM,04
3295,    -1.512,   MM,02
3296,    -1.975,   MM,03
3297,    -0.984,   MM,01
3298,    -0.984,   MM,01
3299,    -1.975,   MM,03
3300,    -0.678,   MM,04
3301,    -1.512,   MM,02
3302,    -1.512,   MM,02
3303,    -1.975,   MM,03
3304,    -0.678,   MM,04
3305,    -0.984,   MM,01
3306,    -0.678,   MM,04
3307,    -1.512,   MM,02
3308,    -1.975,   MM,03
3309,    -0.984,   MM,01
3310,    -0.984,   MM,01
3311,    -1.975,   MM,03
3312,    -0.678,   MM,04
3313,    -1.512,   MM,02
3314,    -1.512,   MM,02
3315,    -1.975,   MM,03
3316,    -0.678,   MM,04
3317,    -0.984,   MM,01
3318,    -0.678,   MM,04
3319,    -1.512,   MM,02
3320,    -1.975,   MM,03
3321,    -0.984,   MM,01
3322,    -0.984,   MM,01
3323,    -1.975,   MM,03
3324,    -0.678,   MM,04
3325,    -1.512,   MM,02
3326,    -1.512,   MM,02
3327,    -1.976,   MM,03
3328,    -0.678,   MM,04
3329,    -0.984,   MM,01
3330,    -0.678,   MM,04
3331,    -1.512,   MM,02
3332,    -1.976,   MM,03
3333,    -0.984,   MM,01
3334,    -0.984,   MM,01
3335,    -1.976,   MM,03
3336,    -0.678,   MM,04
3337,    -1.512,   MM,02
3338,    -1.512,   MM,02
3339,    -1.976,   MM,03
3340,    -0.678,   MM,04
3341,    -0.984,   MM,01
3342,    -0.678,   MM,04
3343,    -1.512,   MM,02
3344,    -1.976,   MM,03
3345,    -0.984,   MM,01
3346,    -0.984,   MM,01
3347,    -1.976,   MM,03
3348,    -0.678,   MM,04
3349,    -1.512,   MM,02
3350,    -1.512,   MM,02
3351,    -1.976,   MM,03
3352,    -0.678,   MM,04
3353,    -0.984,   MM,01
3354,    -0.678,   MM,04
3355,    -1.512,   MM,02
3356,    -1.976,   MM,03
3357,    -0.984,   MM,01
3358,    -0.984,   MM,01
3359,    -1.976,   MM,03
3360,    -0.678,   MM,04
3361,    -1.512,   MM,02
3362,    -1.512,   MM,02
3363,    -1.976,   MM,03
3364,    -0.678,   MM,04
3365,    -0.984,   MM,01
3366,    -0.678,   MM,04
3367,    -1.512,   MM,02
3368,    -1.976,   MM,03
3369,    -0.984,   MM,01
3370,    -0.984,   MM,01
3371,    -1.976,   MM,03
3372,    -0.678,   MM,04
3373,    -1.512,   MM,02
3374,    -1.512,   MM,02
3375,    -0.984,   MM,01
3376,    -1.976,   MM,03
3377,    -0.678,   MM,04
3378,    -0.678,   MM,04
3379,    -1.512,   MM,02
3380,    -1.976,   MM,03
3381,    -0.984,   MM,01
3382,    -0.984,   MM,01
3383,    -1.976,   MM,03
3384,    -0.678,   MM,04
3385,    -1.512,   MM,02
3386,    -1.512,   MM,02
3387,    -0.984,   MM,01
3388,    -1.976,   MM,03
3389,    -0.678,   MM,04
3390,    -0.678,   MM,04
3391,    -1.512,   MM,02
3392,    -1.976,   MM,03
3393,    -0.984,   MM,01
3394,    -0.984,   MM,01
3395,    -1.976,   MM,03
3396,    -0.678,   MM,04
3397,    -1.512,   MM,02
3398,    -1.512,   MM,02
3399,    -0.984,   MM,01
3400,    -1.976,   MM,03
3401,    -0.678,   MM,04
3402,    -0.679,   MM,04
3403,    -1.512,   MM,02
3404,    -1.976,   MM,03
3405,    -0.984,   MM,01
3406,    -0.984,   MM,01
3407,    -1.976,   MM,03
3408,    -0.679,   MM,04
3409,    -1.512,   MM,02
3410,    -1.512,   MM,02
3411,    -0.984,   MM,01
3412,    -1.976,   MM,03
3413,    -0.679,   MM,04
3414,    -0.679,   MM,04
3415,    -1.512,   MM,02
3416,    -1.976,   MM,03
3417,    -0.984,   MM,01
3418,    -0.984,   MM,01
3419,    -1.976,   MM,03
3420,    -0.679,   MM,04
3421,    -1.512,   MM,02
3422,    -1.512,   MM,02
3423,    -0.984,   MM,01
3424,    -1.976,   MM,03
3425,    -0.679,   MM,04
3426,    -0.679,   MM,04
3427,    -1.513,   MM,02
3428,    -1.976,   MM,03
3429,    -0.984,   MM,01
3430,    -0.984,   MM,01
3431,    -1.976,   MM,03
3432,    -0.679,   MM,04
3433,    -1.513,   MM,02
3434,    -1.513,   MM,02
3435,    -0.984,   MM,01
3436,    -1.976,   MM,03
3437,    -0.679,   MM,04
3438,    -0.679,   MM,04
3439,    -1.513,   MM,02
3440,    -1.977,   MM,03
3441,    -0.984,   MM,01
3442,    -0.985,   MM,01
3443,    -1.977,   MM,03
3444,    -0.679,   MM,04
3445,    -1.513,   MM,02
3446,    -1.513,   MM,02
3447,    -0.985,   MM,01
3448,    -1.977,   MM,03
3449,    -0.679,   MM,04
3450,    -0.679,   MM,04
3451,    -1.513,   MM,02
3452,    -1.977,   MM,03
3453,    -0.985,   MM,01
3454,    -0.985,   MM,01
3455,    -1.977,   MM,03
3456,    -0.679,   MM,04
3457,    -1.513,   MM,02
3458,    -1.513,   MM,02
3459,    -0.985,   MM,01
3460,    -1.977,   MM,03
3461,    -0.679,   MM,04
3462,    -0.679,   MM,04
3463,    -1.513,   MM,02
3464,    -1.977,   MM,03
3465,    -0.985,   MM,01
3466,    -0.985,   MM,01
3467,    -1.977,   MM,03
3468,    -0.679,   MM,04
3469,    -1.513,   MM,02
3470,    -1.513,   MM,02
3471,    -0.985,   MM,01
3472,    -1.977,   MM,03
3473,    -0.679,   MM,04
3474,    -0.679,   MM,04
3475,    -1.513,   MM,02
3476,    -1.977,   MM,03
3477,    -0.985,   MM,01
3478,    -0.985,   MM,01
3479,    -1.977,   MM,03
3480,    -0.679,   MM,04
3481,    -1.513,   MM,02
3482,    -1.513,   MM,02
3483,    -0.985,   MM,01
3484,    -1.977,   MM,03
3485,    -0.679,   MM,04
3486,    -0.679,   MM,04
3487,    -1.513,   MM,02
3488,    -1.977,   MM,03
3489,    -0.985,   MM,01
3490,    -0.985,   MM,01
3491,    -1.977,   MM,03
3492,    -0.679,   MM,04
3493,    -1.513,   MM,02
3494,    -0.985,   MM,01
3495,    -1.977,   MM,03
3496,    -0.679,   MM,04
3497,    -1.513,   MM,02
3498,    -0.679,   MM,04
3499,    -1.513,   MM,02
3500,    -1.977,   MM,03
3501,    -0.985,   MM,01
3502,    -0.985,   MM,01
3503,    -1.977,   MM,03
3504,    -0.679,   MM,04
3505,    -1.513,   MM,02
3506,    -0.985,   MM,01
3507,    -1.977,   MM,03
3508,    -0.679,   MM,04
3509,    -1.513,   MM,02
3510,    -0.679,   MM,04
3511,    -1.513,   MM,02
3512,    -1.977,   MM,03
3513,    -0.985,   MM,01
3514,    -0.985,   MM,01
3515,    -1.977,   MM,03
3516,    -0.679,   MM,04
3517,    -1.513,   MM,02
3518,    -0.985,   MM,01
3519,    -1.977,   MM,03
3520,    -0.679,   MM,04
3521,    -1.513,   MM,02
3522,    -0.679,   MM,04
3523,    -1.513,   MM,02
3524,    -1.977,   MM,03
3525,    -0.985,   MM,01
3526,    -0.985,   MM,01
3527,    -1.977,   MM,03
3528,    -0.679,   MM,04
3529,    -1.513,   MM,02
3530,    -0.985,   MM,01
3531,    -1.977,   MM,03
3532,    -0.679,   MM,04
3533,    -1.513,   MM,02
3534,    -0.679,   MM,04
3535,    -1.513,   MM,02
3536,    -1.977,   MM,03
3537,    -0.985,   MM,01
3538,    -0.985,   MM,01
3539,    -1.977,   MM,03
3540,    -0.679,   MM,04
3541,    -1.513,   MM,02
3542,    -0.985,   MM,01
3543,    -1.977,   MM,03
3544,    -0.679,   MM,04
3545,    -1.513,   MM,02
3546,    -0.679,   MM,04
3547,    -1.513,   MM,02
3548,    -1.977,   MM,03
3549,    -0.985,   MM,01
3550,    -0.985,   MM,01
3551,    -1.977,   MM,03
3552,    -0.679,   MM,04
3553,    -1.513,   MM,02
3554,    -0.985,   MM,01
3555,    -1.977,   MM,03
3556,    -0.679,   MM,04
3557,    -1.513,   MM,02
3558,    -0.679,   MM,04
3559,    -1.513,   MM,02
3560,    -1.977,   MM,03
3561,    -0.985,   MM,01
3562,    -0.985,   MM,01
3563,    -1.977,   MM,03
3564,    -0.679,   MM,04
3565,    -1.513,   MM,02
3566,    -0.985,   MM,01
3567,    -1.977,   MM,03
3568,    -0.679,   MM,04
3569,    -1.513,   MM,02
3570,    -0.679,   MM,04
3571,    -1.513,   MM,02
3572,    -1.978,   MM,03
3573,    -0.985,   MM,01
3574,    -0.985,   MM,01
3575,    -1.978,   MM,03
3576,    -0.679,   MM,04
3577,    -1.513,   MM,02
3578,    -0.985,   MM,01
3579,    -1.978,   MM,03
3580,    -0.679,   MM,04
3581,    -1.513,   MM,02
3582,    -0.679,   MM,04
3583,    -1.513,   MM,02
3584,    -1.978,   MM,03
3585,    -0.985,   MM,01
3586,    -0.985,   MM,01
3587,    -1.978,   MM,03
3588,    -0.679,   MM,04
3589,    -1.513,   MM,02
3590,    -0.985,   MM,01
3591,    -1.978,   MM,03
3592,    -0.679,   MM,04
3593,    -1.513,   MM,02
3594,    -0.679,   MM,04
3595,    -1.513,   MM,02
3596,    -1.978,   MM,03
3597,    -0.985,   MM,01
