# time [s],deformation [mm]
7019,-0.610
7020,-0.610
7021,-0.610
7022,-0.610
7023,-0.610
7024,-0.610
7025,-0.610
7026,-0.610
7027,-0.610
7028,-0.610
7029,-0.610
7030,-0.610
7031,-0.610
7032,-0.610
7033,-0.610
7034,-0.610
7035,-0.610
7036,-0.610
7037,-0.610
7038,-0.610
7039,-0.610
7040,-0.610
7041,-0.610
7042,-0.610
7043,-0.610
7044,-0.610
7045,-0.610
7046,-0.610
7047,-0.610
7048,-0.610
7049,-0.611
7050,-0.611
7051,-0.611
7052,-0.611
7053,-0.611
7054,-0.611
7055,-0.611
7056,-0.611
7057,-0.611
7058,-0.611
7059,-0.611
7060,-0.611
7061,-0.611
7062,-0.611
7063,-0.611
7064,-0.611
7065,-0.611
7066,-0.611
7067,-0.611
7068,-0.611
7069,-0.611
7070,-0.611
7071,-0.611
7072,-0.611
7073,-0.611
7074,-0.611
7075,-0.611
7076,-0.611
7077,-0.611
7078,-0.611
7079,-0.611
7080,-0.611
7081,-0.611
7082,-0.611
7083,-0.611
7084,-0.611
7085,-0.611
7086,-0.611
7087,-0.611
7088,-0.611
7089,-0.611
7090,-0.611
7091,-0.611
7092,-0.611
7093,-0.611
7094,-0.611
7095,-0.611
7096,-0.611
7097,-0.611
7098,-0.611
7099,-0.611
7100,-0.611
7101,-0.611
7102,-0.611
7103,-0.611
7104,-0.611
7105,-0.611
7106,-0.611
7107,-0.611
7108,-0.611
7109,-0.611
7110,-0.611
7111,-0.611
7112,-0.611
7113,-0.611
7114,-0.611
7115,-0.611
7116,-0.611
7117,-0.611
7118,-0.611
7119,-0.611
7120,-0.611
7121,-0.611
7122,-0.611
7123,-0.611
7124,-0.611
7125,-0.611
7126,-0.611
7127,-0.611
7128,-0.611
7129,-0.611
7130,-0.611
7131,-0.611
7132,-0.611
7133,-0.611
7134,-0.611
7135,-0.611
7136,-0.611
7137,-0.611
7138,-0.611
7139,-0.611
7140,-0.611
7141,-0.611
7142,-0.611
7143,-0.611
7144,-0.611
7145,-0.611
7146,-0.611
7147,-0.611
7148,-0.611
7149,-0.611
7150,-0.611
7151,-0.611
7152,-0.611
7153,-0.611
7154,-0.611
7155,-0.611
7156,-0.611
7157,-0.611
7158,-0.611
7159,-0.611
7160,-0.611
7161,-0.611
7162,-0.611
7163,-0.611
7164,-0.611
7165,-0.611
7166,-0.611
7167,-0.611
7168,-0.611
7169,-0.611
7170,-0.611
7171,-0.611
7172,-0.611
7173,-0.611
7174,-0.611
7175,-0.611
7176,-0.611
7177,-0.611
7178,-0.611
7179,-0.611
7180,-0.611
7181,-0.611
7182,-0.611
7183,-0.611
7184,-0.611
7185,-0.611
7186,-0.611
7187,-0.611
7188,-0.611
7189,-0.611
7190,-0.611
7191,-0.611
7192,-0.611
7193,-0.611
7194,-0.611
7195,-0.611
7196,-0.611
7197,-0.611
7198,-0.611
7199,-0.611
7200,-0.611
7201,-0.611
7202,-0.611
7203,-0.611
7204,-0.611
7205,-0.611
7206,-0.611
7207,-0.611
7208,-0.611
7209,-0.611
7210,-0.611
7211,-0.611
7212,-0.611
7213,-0.611
7214,-0.611
7215,-0.611
7216,-0.611
7217,-0.611
7218,-0.611
7219,-0.611
7220,-0.611
7221,-0.611
7222,-0.611
7223,-0.611
7224,-0.611
7225,-0.611
7226,-0.611
7227,-0.611
7228,-0.611
7229,-0.611
7230,-0.611
7231,-0.611
7232,-0.611
7233,-0.611
7234,-0.611
7235,-0.611
7236,-0.611
7237,-0.611
7238,-0.611
7239,-0.611
7240,-0.611
7241,-0.611
7242,-0.611
7243,-0.611
7244,-0.611
7245,-0.611
7246,-0.611
7247,-0.611
7248,-0.611
7249,-0.611
7250,-0.611
7251,-0.611
7252,-0.611
7253,-0.611
7254,-0.611
7255,-0.611
7256,-0.611
7257,-0.611
7258,-0.611
7259,-0.611
7260,-0.611
7261,-0.611
7262,-0.611
7263,-0.611
7264,-0.611
7265,-0.611
7266,-0.611
7267,-0.611
7268,-0.611
7269,-0.611
7270,-0.611
7271,-0.611
7272,-0.611
7273,-0.611
7274,-0.611
7275,-0.611
7276,-0.611
7277,-0.611
7278,-0.611
7279,-0.611
7280,-0.611
7281,-0.611
7282,-0.611
7283,-0.611
7284,-0.611
7285,-0.611
7286,-0.611
7287,-0.611
7288,-0.611
7289,-0.611
7290,-0.611
7291,-0.611
7292,-0.611
7293,-0.611
7294,-0.611
7295,-0.611
7296,-0.611
7297,-0.611
7298,-0.611
7299,-0.611
7300,-0.611
7301,-0.611
7302,-0.611
7303,-0.611
7304,-0.611
7305,-0.611
7306,-0.611
7307,-0.611
7308,-0.611
7309,-0.611
7310,-0.611
7311,-0.611
7312,-0.611
7313,-0.611
7314,-0.611
7315,-0.611
7316,-0.611
7317,-0.611
7318,-0.611
7319,-0.611
7320,-0.611
7321,-0.611
7322,-0.611
7323,-0.611
7324,-0.611
7325,-0.611
7326,-0.611
7327,-0.611
7328,-0.611
7329,-0.611
7330,-0.611
7331,-0.611
7332,-0.611
7333,-0.611
7334,-0.611
7335,-0.611
7336,-0.611
7337,-0.611
7338,-0.611
7339,-0.611
7340,-0.611
7341,-0.611
7342,-0.611
7343,-0.611
7344,-0.611
7345,-0.611
7346,-0.611
7347,-0.611
7348,-0.611
7349,-0.611
7350,-0.611
7351,-0.611
7352,-0.611
7353,-0.611
7354,-0.611
7355,-0.611
7356,-0.611
7357,-0.611
7358,-0.611
7359,-0.611
7360,-0.611
7361,-0.611
7362,-0.612
7363,-0.612
7364,-0.612
7365,-0.612
7366,-0.612
7367,-0.612
7368,-0.612
7369,-0.612
7370,-0.612
7371,-0.612
7372,-0.612
7373,-0.612
7374,-0.612
7375,-0.612
7376,-0.612
7377,-0.612
7378,-0.612
7379,-0.612
7380,-0.612
7381,-0.612
7382,-0.612
7383,-0.612
7384,-0.612
7385,-0.612
7386,-0.612
7387,-0.612
7388,-0.612
7389,-0.612
7390,-0.612
7391,-0.612
7392,-0.612
7393,-0.612
7394,-0.612
7395,-0.612
7396,-0.612
7397,-0.612
7398,-0.612
7399,-0.612
7400,-0.612
7401,-0.612
7402,-0.612
7403,-0.612
7404,-0.612
7405,-0.612
7406,-0.612
7407,-0.612
7408,-0.612
7409,-0.612
7410,-0.612
7411,-0.612
7412,-0.612
7413,-0.612
7414,-0.612
7415,-0.612
7416,-0.612
7417,-0.612
7418,-0.612
7419,-0.612
7420,-0.612
7421,-0.612
7422,-0.612
7423,-0.612
7424,-0.612
7425,-0.612
7426,-0.612
7427,-0.612
7428,-0.612
7429,-0.612
7430,-0.612
7431,-0.612
7432,-0.612
7433,-0.612
7434,-0.612
7435,-0.612
7436,-0.612
7437,-0.612
7438,-0.612
7439,-0.612
7440,-0.612
7441,-0.612
7442,-0.612
7443,-0.612
7444,-0.612
7445,-0.612
7446,-0.612
7447,-0.612
7448,-0.612
7449,-0.612
7450,-0.612
7451,-0.612
7452,-0.612
7453,-0.612
7454,-0.612
7455,-0.612
7456,-0.612
7457,-0.612
7458,-0.612
7459,-0.612
7460,-0.612
7461,-0.612
7462,-0.612
7463,-0.612
7464,-0.612
7465,-0.612
7466,-0.612
7467,-0.612
7468,-0.612
7469,-0.612
7470,-0.612
7471,-0.612
7472,-0.612
7473,-0.612
7474,-0.612
7475,-0.612
7476,-0.612
7477,-0.612
7478,-0.612
7479,-0.612
7480,-0.612
7481,-0.612
7482,-0.612
7483,-0.612
7484,-0.612
7485,-0.612
7486,-0.612
7487,-0.612
7488,-0.612
7489,-0.612
7490,-0.612
7491,-0.612
7492,-0.612
7493,-0.612
7494,-0.612
7495,-0.612
7496,-0.612
7497,-0.612
7498,-0.612
7499,-0.612
7500,-0.612
7501,-0.612
7502,-0.612
7503,-0.612
7504,-0.612
7505,-0.612
7506,-0.612
7507,-0.612
7508,-0.612
7509,-0.612
7510,-0.612
7511,-0.612
7512,-0.612
7513,-0.612
7514,-0.612
7515,-0.612
7516,-0.612
7517,-0.612
7518,-0.612
7519,-0.612
7520,-0.612
7521,-0.612
7522,-0.612
7523,-0.612
7524,-0.612
7525,-0.612
7526,-0.612
7527,-0.612
7528,-0.612
7529,-0.612
7530,-0.612
7531,-0.612
7532,-0.612
7533,-0.612
7534,-0.612
7535,-0.612
7536,-0.612
7537,-0.612
7538,-0.612
7539,-0.612
7540,-0.612
7541,-0.612
7542,-0.612
7543,-0.612
7544,-0.612
7545,-0.612
7546,-0.612
7547,-0.612
7548,-0.612
7549,-0.612
7550,-0.612
7551,-0.612
7552,-0.612
7553,-0.612
7554,-0.612
7555,-0.612
7556,-0.612
7557,-0.612
7558,-0.612
7559,-0.612
7560,-0.612
7561,-0.612
7562,-0.612
7563,-0.612
7564,-0.612
7565,-0.612
7566,-0.612
7567,-0.612
7568,-0.612
7569,-0.612
7570,-0.612
7571,-0.612
7572,-0.612
7573,-0.612
7574,-0.612
7575,-0.612
7576,-0.612
7577,-0.612
7578,-0.612
7579,-0.612
7580,-0.612
7581,-0.612
7582,-0.612
7583,-0.612
7584,-0.612
7585,-0.612
7586,-0.612
7587,-0.612
7588,-0.612
7589,-0.612
7590,-0.612
7591,-0.612
7592,-0.612
7593,-0.612
7594,-0.612
7595,-0.612
7596,-0.612
7597,-0.612
7598,-0.612
7599,-0.612
7600,-0.612
7601,-0.612
7602,-0.612
7603,-0.612
7604,-0.612
7605,-0.612
7606,-0.612
7607,-0.612
7608,-0.612
7609,-0.612
7610,-0.612
7611,-0.612
7612,-0.612
7613,-0.612
7614,-0.612
7615,-0.612
7616,-0.612
7617,-0.612
7618,-0.612
7619,-0.612
7620,-0.612
7621,-0.612
7622,-0.612
7623,-0.612
7624,-0.612
7625,-0.612
7626,-0.612
7627,-0.612
7628,-0.612
7629,-0.612
7630,-0.612
7631,-0.612
7632,-0.612
7633,-0.612
7634,-0.612
7635,-0.612
7636,-0.612
7637,-0.612
7638,-0.612
7639,-0.612
7640,-0.612
7641,-0.612
7642,-0.612
7643,-0.612
7644,-0.612
7645,-0.612
7646,-0.612
7647,-0.612
7648,-0.612
7649,-0.612
7650,-0.612
7651,-0.612
7652,-0.612
7653,-0.613
7654,-0.613
7655,-0.613
7656,-0.613
7657,-0.613
7658,-0.613
7659,-0.613
7660,-0.613
7661,-0.613
7662,-0.613
7663,-0.613
7664,-0.613
7665,-0.613
7666,-0.613
7667,-0.613
7668,-0.613
7669,-0.613
7670,-0.613
7671,-0.613
7672,-0.613
7673,-0.613
7674,-0.613
7675,-0.613
7676,-0.613
7677,-0.613
7678,-0.613
7679,-0.613
7680,-0.613
7681,-0.613
7682,-0.613
7683,-0.613
7684,-0.613
7685,-0.613
7686,-0.613
7687,-0.613
7688,-0.613
7689,-0.613
7690,-0.613
7691,-0.613
7692,-0.613
7693,-0.613
7694,-0.613
7695,-0.613
7696,-0.613
7697,-0.613
7698,-0.613
7699,-0.613
7700,-0.613
7701,-0.613
7702,-0.613
7703,-0.613
7704,-0.613
7705,-0.613
7706,-0.613
7707,-0.613
7708,-0.613
7709,-0.613
7710,-0.613
7711,-0.613
7712,-0.613
7713,-0.613
7714,-0.613
7715,-0.613
7716,-0.613
7717,-0.613
7718,-0.613
7719,-0.613
7720,-0.613
7721,-0.613
7722,-0.613
7723,-0.613
7724,-0.613
7725,-0.613
7726,-0.613
7727,-0.613
7728,-0.613
7729,-0.613
7730,-0.613
7731,-0.613
7732,-0.613
7733,-0.613
7734,-0.613
7735,-0.613
7736,-0.613
7737,-0.613
7738,-0.613
7739,-0.613
7740,-0.613
7741,-0.613
7742,-0.613
7743,-0.613
7744,-0.613
7745,-0.613
7746,-0.613
7747,-0.613
7748,-0.613
7749,-0.613
7750,-0.613
7751,-0.613
7752,-0.613
7753,-0.613
7754,-0.613
7755,-0.613
7756,-0.613
7757,-0.613
7758,-0.613
7759,-0.613
7760,-0.613
7761,-0.613
7762,-0.613
7763,-0.613
7764,-0.613
7765,-0.613
7766,-0.613
7767,-0.613
7768,-0.613
7769,-0.613
7770,-0.613
7771,-0.613
7772,-0.613
7773,-0.613
7774,-0.613
7775,-0.613
7776,-0.613
7777,-0.613
7778,-0.613
7779,-0.613
7780,-0.613
7781,-0.613
7782,-0.613
7783,-0.613
7784,-0.613
7785,-0.613
7786,-0.613
7787,-0.613
7788,-0.613
7789,-0.613
7790,-0.613
7791,-0.613
7792,-0.613
7793,-0.613
7794,-0.613
7795,-0.613
7796,-0.613
7797,-0.613
7798,-0.613
7799,-0.613
7800,-0.613
7801,-0.613
7802,-0.613
7803,-0.613
7804,-0.613
7805,-0.613
7806,-0.613
7807,-0.613
7808,-0.613
7809,-0.613
7810,-0.613
7811,-0.613
7812,-0.613
7813,-0.613
7814,-0.613
7815,-0.613
7816,-0.613
7817,-0.613
7818,-0.613
7819,-0.613
7820,-0.613
7821,-0.613
7822,-0.613
7823,-0.613
7824,-0.613
7825,-0.613
7826,-0.613
7827,-0.613
7828,-0.613
7829,-0.613
7830,-0.613
7831,-0.613
7832,-0.613
7833,-0.613
7834,-0.613
7835,-0.613
7836,-0.613
7837,-0.613
7838,-0.613
7839,-0.613
7840,-0.613
7841,-0.613
7842,-0.613
7843,-0.613
7844,-0.613
7845,-0.613
7846,-0.613
7847,-0.613
7848,-0.613
7849,-0.613
7850,-0.613
7851,-0.613
7852,-0.613
7853,-0.613
7854,-0.613
7855,-0.613
7856,-0.613
7857,-0.613
7858,-0.613
7859,-0.613
7860,-0.613
7861,-0.613
7862,-0.613
7863,-0.613
7864,-0.613
7865,-0.613
7866,-0.613
7867,-0.613
7868,-0.613
7869,-0.613
7870,-0.613
7871,-0.613
7872,-0.613
7873,-0.613
7874,-0.613
7875,-0.613
7876,-0.613
7877,-0.613
7878,-0.613
7879,-0.613
7880,-0.613
7881,-0.613
7882,-0.613
7883,-0.613
7884,-0.613
7885,-0.613
7886,-0.613
7887,-0.613
7888,-0.613
7889,-0.613
7890,-0.613
7891,-0.613
7892,-0.613
7893,-0.613
7894,-0.613
7895,-0.613
7896,-0.613
7897,-0.613
7898,-0.613
7899,-0.613
7900,-0.613
7901,-0.613
7902,-0.613
7903,-0.613
7904,-0.613
7905,-0.613
7906,-0.613
7907,-0.613
7908,-0.613
7909,-0.613
7910,-0.613
7911,-0.613
7912,-0.613
7913,-0.613
7914,-0.613
7915,-0.613
7916,-0.613
7917,-0.613
7918,-0.613
7919,-0.613
7920,-0.613
7921,-0.613
7922,-0.613
7923,-0.613
7924,-0.613
7925,-0.613
7926,-0.613
7927,-0.613
7928,-0.613
7929,-0.613
7930,-0.613
7931,-0.613
7932,-0.613
7933,-0.613
7934,-0.613
7935,-0.613
7936,-0.613
7937,-0.613
7938,-0.613
7939,-0.613
7940,-0.613
7941,-0.613
7942,-0.613
7943,-0.613
7944,-0.613
7945,-0.613
7946,-0.613
7947,-0.613
7948,-0.613
7949,-0.613
7950,-0.613
7951,-0.613
7952,-0.613
7953,-0.613
7954,-0.613
7955,-0.613
7956,-0.613
7957,-0.613
7958,-0.613
7959,-0.613
7960,-0.613
7961,-0.613
7962,-0.613
7963,-0.613
7964,-0.613
7965,-0.613
7966,-0.613
7967,-0.613
7968,-0.613
7969,-0.613
7970,-0.613
7971,-0.613
7972,-0.613
7973,-0.613
7974,-0.613
7975,-0.613
7976,-0.613
7977,-0.613
7978,-0.613
7979,-0.613
7980,-0.613
7981,-0.613
7982,-0.613
7983,-0.613
7984,-0.613
7985,-0.613
7986,-0.613
7987,-0.613
7988,-0.613
7989,-0.613
7990,-0.613
7991,-0.613
7992,-0.613
7993,-0.613
7994,-0.613
7995,-0.613
7996,-0.613
7997,-0.613
7998,-0.613
7999,-0.613
8000,-0.613
8001,-0.613
8002,-0.613
8003,-0.613
8004,-0.613
8005,-0.613
8006,-0.613
8007,-0.613
8008,-0.613
8009,-0.613
8010,-0.613
8011,-0.613
8012,-0.613
8013,-0.613
8014,-0.613
8015,-0.613
8016,-0.613
8017,-0.614
8018,-0.614
8019,-0.614
8020,-0.614
8021,-0.614
8022,-0.614
8023,-0.614
8024,-0.614
8025,-0.614
8026,-0.614
8027,-0.614
8028,-0.614
8029,-0.614
8030,-0.614
8031,-0.614
8032,-0.614
8033,-0.614
8034,-0.614
8035,-0.614
8036,-0.614
8037,-0.614
8038,-0.614
8039,-0.614
8040,-0.614
8041,-0.614
8042,-0.614
8043,-0.614
8044,-0.614
8045,-0.614
8046,-0.614
8047,-0.614
8048,-0.614
8049,-0.614
8050,-0.614
8051,-0.614
8052,-0.614
8053,-0.614
8054,-0.614
8055,-0.614
8056,-0.614
8057,-0.614
8058,-0.614
8059,-0.614
8060,-0.614
8061,-0.614
8062,-0.614
8063,-0.614
8064,-0.614
8065,-0.614
8066,-0.614
8067,-0.614
8068,-0.614
8069,-0.614
8070,-0.614
8071,-0.614
8072,-0.614
8073,-0.614
8074,-0.614
8075,-0.614
8076,-0.614
8077,-0.614
8078,-0.614
8079,-0.614
8080,-0.614
8081,-0.614
8082,-0.614
8083,-0.614
8084,-0.614
8085,-0.614
8086,-0.614
8087,-0.614
8088,-0.614
8089,-0.614
8090,-0.615
8091,-0.615
8092,-0.615
8093,-0.615
8094,-0.615
8095,-0.615
8096,-0.615
8097,-0.615
8098,-0.615
8099,-0.615
8100,-0.615
8101,-0.615
8102,-0.615
8103,-0.615
8104,-0.615
8105,-0.615
8106,-0.615
8107,-0.615
8108,-0.615
8109,-0.615
8110,-0.615
8111,-0.615
8112,-0.615
8113,-0.615
8114,-0.615
8115,-0.615
8116,-0.615
8117,-0.615
8118,-0.615
8119,-0.615
8120,-0.615
8121,-0.615
8122,-0.615
8123,-0.615
8124,-0.615
8125,-0.615
8126,-0.615
8127,-0.615
8128,-0.615
8129,-0.615
8130,-0.615
8131,-0.615
8132,-0.615
8133,-0.615
8134,-0.615
8135,-0.615
8136,-0.615
8137,-0.615
8138,-0.615
8139,-0.615
8140,-0.615
8141,-0.615
8142,-0.615
8143,-0.615
8144,-0.615
8145,-0.615
8146,-0.615
8147,-0.615
8148,-0.615
8149,-0.615
8150,-0.615
8151,-0.615
8152,-0.615
8153,-0.615
8154,-0.615
8155,-0.615
8156,-0.615
8157,-0.615
8158,-0.615
8159,-0.615
8160,-0.615
8161,-0.615
8162,-0.615
8163,-0.615
8164,-0.615
8165,-0.615
8166,-0.615
8167,-0.615
8168,-0.615
8169,-0.615
8170,-0.615
8171,-0.615
8172,-0.615
8173,-0.615
8174,-0.615
8175,-0.615
8176,-0.615
8177,-0.615
8178,-0.615
8179,-0.615
8180,-0.615
8181,-0.615
8182,-0.615
8183,-0.615
8184,-0.615
8185,-0.615
8186,-0.615
8187,-0.615
8188,-0.615
8189,-0.615
8190,-0.615
8191,-0.615
8192,-0.615
8193,-0.615
8194,-0.615
8195,-0.615
8196,-0.615
8197,-0.616
8198,-0.616
8199,-0.616
8200,-0.616
8201,-0.616
8202,-0.616
8203,-0.616
8204,-0.616
8205,-0.616
8206,-0.616
8207,-0.616
8208,-0.616
8209,-0.616
8210,-0.616
8211,-0.616
8212,-0.616
8213,-0.616
8214,-0.616
8215,-0.616
8216,-0.616
8217,-0.616
8218,-0.616
8219,-0.616
8220,-0.616
8221,-0.616
8222,-0.616
8223,-0.616
8224,-0.616
8225,-0.616
8226,-0.616
8227,-0.616
8228,-0.616
8229,-0.616
8230,-0.616
8231,-0.616
8232,-0.616
8233,-0.616
8234,-0.616
8235,-0.616
8236,-0.616
8237,-0.616
8238,-0.616
8239,-0.616
8240,-0.616
8241,-0.616
8242,-0.616
8243,-0.616
8244,-0.616
8245,-0.616
8246,-0.616
8247,-0.616
8248,-0.616
8249,-0.616
8250,-0.616
8251,-0.616
8252,-0.616
8253,-0.616
8254,-0.616
8255,-0.616
8256,-0.616
8257,-0.616
8258,-0.616
8259,-0.616
8260,-0.616
8261,-0.616
8262,-0.616
8263,-0.616
8264,-0.616
8265,-0.616
8266,-0.616
8267,-0.616
8268,-0.616
8269,-0.616
8270,-0.616
8271,-0.616
8272,-0.616
8273,-0.616
8274,-0.616
8275,-0.616
8276,-0.616
8277,-0.616
8278,-0.616
8279,-0.616
8280,-0.616
8281,-0.616
8282,-0.616
8283,-0.616
8284,-0.616
8285,-0.616
8286,-0.616
8287,-0.616
8288,-0.616
8289,-0.616
8290,-0.616
8291,-0.616
8292,-0.616
8293,-0.616
8294,-0.616
8295,-0.616
8296,-0.616
8297,-0.616
8298,-0.616
8299,-0.616
8300,-0.616
8301,-0.616
8302,-0.616
8303,-0.617
8304,-0.616
8305,-0.616
8306,-0.616
8307,-0.616
8308,-0.616
8309,-0.616
8310,-0.616
8311,-0.616
8312,-0.616
8313,-0.616
8314,-0.616
8315,-0.616
8316,-0.616
8317,-0.616
8318,-0.616
8319,-0.616
8320,-0.616
8321,-0.616
8322,-0.616
8323,-0.616
8324,-0.616
8325,-0.616
8326,-0.616
8327,-0.616
8328,-0.616
8329,-0.616
8330,-0.616
8331,-0.616
8332,-0.616
8333,-0.616
8334,-0.616
8335,-0.616
8336,-0.616
8337,-0.616
8338,-0.616
8339,-0.616
8340,-0.616
8341,-0.616
8342,-0.616
8343,-0.617
8344,-0.617
8345,-0.617
8346,-0.617
8347,-0.617
8348,-0.617
8349,-0.617
8350,-0.617
8351,-0.617
8352,-0.617
8353,-0.617
8354,-0.617
8355,-0.617
8356,-0.617
8357,-0.617
8358,-0.617
8359,-0.617
8360,-0.617
8361,-0.617
8362,-0.617
8363,-0.617
8364,-0.617
8365,-0.617
8366,-0.617
8367,-0.617
8368,-0.617
8369,-0.617
8370,-0.617
8371,-0.617
8372,-0.617
8373,-0.617
8374,-0.617
8375,-0.617
8376,-0.617
8377,-0.617
8378,-0.617
8379,-0.617
8380,-0.617
8381,-0.617
8382,-0.617
8383,-0.617
8384,-0.617
8385,-0.617
8386,-0.617
8387,-0.617
8388,-0.617
8389,-0.617
8390,-0.617
8391,-0.617
8392,-0.617
8393,-0.617
8394,-0.617
8395,-0.617
8396,-0.617
8397,-0.617
8398,-0.617
8399,-0.617
8400,-0.617
8401,-0.617
8402,-0.617
8403,-0.617
8404,-0.617
8405,-0.617
8406,-0.617
8407,-0.617
8408,-0.617
8409,-0.617
8410,-0.617
8411,-0.617
8412,-0.617
8413,-0.617
8414,-0.617
8415,-0.617
8416,-0.617
8417,-0.617
8418,-0.617
8419,-0.617
8420,-0.617
8421,-0.617
8422,-0.617
8423,-0.617
8424,-0.617
8425,-0.617
8426,-0.617
8427,-0.617
8428,-0.617
8429,-0.617
8430,-0.617
8431,-0.617
8432,-0.617
8433,-0.617
8434,-0.617
8435,-0.617
8436,-0.617
8437,-0.617
8438,-0.617
8439,-0.617
8440,-0.617
8441,-0.617
8442,-0.617
8443,-0.617
8444,-0.617
8445,-0.617
8446,-0.617
8447,-0.617
8448,-0.617
8449,-0.617
8450,-0.617
8451,-0.617
8452,-0.617
8453,-0.617
8454,-0.617
8455,-0.617
8456,-0.617
8457,-0.617
8458,-0.617
8459,-0.617
8460,-0.617
8461,-0.617
8462,-0.617
8463,-0.617
8464,-0.617
8465,-0.617
8466,-0.617
8467,-0.617
8468,-0.617
8469,-0.617
8470,-0.617
8471,-0.617
8472,-0.617
8473,-0.617
8474,-0.617
8475,-0.617
8476,-0.617
8477,-0.617
8478,-0.617
8479,-0.617
8480,-0.617
8481,-0.617
8482,-0.617
8483,-0.617
8484,-0.617
8485,-0.617
8486,-0.617
8487,-0.617
8488,-0.617
8489,-0.617
8490,-0.617
8491,-0.617
8492,-0.617
8493,-0.617
8494,-0.617
8495,-0.617
8496,-0.617
8497,-0.617
8498,-0.617
8499,-0.617
8500,-0.617
8501,-0.617
8502,-0.617
8503,-0.617
8504,-0.617
8505,-0.617
8506,-0.617
8507,-0.617
8508,-0.617
8509,-0.617
8510,-0.617
8511,-0.617
8512,-0.617
8513,-0.617
8514,-0.617
8515,-0.617
8516,-0.617
8517,-0.617
8518,-0.617
8519,-0.617
8520,-0.617
8521,-0.617
8522,-0.617
8523,-0.617
8524,-0.617
8525,-0.617
8526,-0.617
8527,-0.617
8528,-0.617
8529,-0.617
8530,-0.617
8531,-0.617
8532,-0.617
8533,-0.617
8534,-0.617
8535,-0.617
8536,-0.617
8537,-0.617
8538,-0.617
8539,-0.617
8540,-0.617
8541,-0.617
8542,-0.617
8543,-0.617
8544,-0.617
8545,-0.617
8546,-0.617
8547,-0.617
8548,-0.617
8549,-0.617
8550,-0.617
8551,-0.617
8552,-0.617
8553,-0.617
8554,-0.617
8555,-0.617
8556,-0.617
8557,-0.617
8558,-0.617
8559,-0.617
8560,-0.617
8561,-0.617
8562,-0.617
8563,-0.617
8564,-0.617
8565,-0.617
8566,-0.617
8567,-0.617
8568,-0.617
8569,-0.617
8570,-0.617
8571,-0.617
8572,-0.617
8573,-0.617
8574,-0.617
8575,-0.617
8576,-0.617
8577,-0.617
8578,-0.617
8579,-0.617
8580,-0.617
8581,-0.617
8582,-0.617
8583,-0.617
8584,-0.617
8585,-0.617
8586,-0.617
8587,-0.617
8588,-0.617
8589,-0.617
8590,-0.617
8591,-0.617
8592,-0.617
8593,-0.617
8594,-0.617
8595,-0.617
8596,-0.617
8597,-0.617
8598,-0.617
8599,-0.617
8600,-0.617
8601,-0.617
8602,-0.617
8603,-0.617
8604,-0.617
8605,-0.617
8606,-0.617
8607,-0.617
8608,-0.617
8609,-0.617
8610,-0.617
8611,-0.617
8612,-0.617
8613,-0.617
8614,-0.617
8615,-0.617
8616,-0.617
8617,-0.617
8618,-0.617
8619,-0.617
8620,-0.617
8621,-0.617
8622,-0.617
8623,-0.617
8624,-0.617
8625,-0.617
8626,-0.617
8627,-0.617
8628,-0.617
8629,-0.617
8630,-0.617
8631,-0.617
8632,-0.617
8633,-0.617
8634,-0.617
8635,-0.618
8636,-0.618
8637,-0.618
8638,-0.618
8639,-0.618
8640,-0.618
8641,-0.618
8642,-0.618
8643,-0.618
8644,-0.618
8645,-0.618
8646,-0.618
8647,-0.618
8648,-0.618
8649,-0.618
8650,-0.618
8651,-0.618
8652,-0.618
8653,-0.618
8654,-0.618
8655,-0.618
8656,-0.618
8657,-0.618
8658,-0.618
8659,-0.618
8660,-0.618
8661,-0.618
8662,-0.618
8663,-0.618
8664,-0.618
8665,-0.618
8666,-0.618
8667,-0.618
8668,-0.618
8669,-0.618
8670,-0.618
8671,-0.618
8672,-0.618
8673,-0.618
8674,-0.618
8675,-0.618
8676,-0.618
8677,-0.618
8678,-0.618
8679,-0.618
8680,-0.618
8681,-0.618
8682,-0.618
8683,-0.618
8684,-0.618
8685,-0.618
8686,-0.618
8687,-0.618
8688,-0.618
8689,-0.618
8690,-0.618
8691,-0.618
8692,-0.618
8693,-0.618
8694,-0.618
8695,-0.618
8696,-0.618
8697,-0.618
8698,-0.618
8699,-0.618
8700,-0.618
8701,-0.618
8702,-0.618
8703,-0.618
8704,-0.618
8705,-0.618
8706,-0.618
8707,-0.618
8708,-0.618
8709,-0.618
8710,-0.618
8711,-0.618
8712,-0.618
8713,-0.618
8714,-0.618
8715,-0.618
8716,-0.618
8717,-0.618
8718,-0.618
8719,-0.618
8720,-0.618
8721,-0.618
8722,-0.618
8723,-0.618
8724,-0.618
8725,-0.618
8726,-0.618
8727,-0.618
8728,-0.618
8729,-0.618
8730,-0.618
8731,-0.618
8732,-0.618
8733,-0.618
8734,-0.618
8735,-0.618
8736,-0.618
8737,-0.618
8738,-0.618
8739,-0.618
8740,-0.618
8741,-0.618
8742,-0.618
8743,-0.618
8744,-0.618
8745,-0.618
8746,-0.618
8747,-0.618
8748,-0.618
8749,-0.618
8750,-0.618
8751,-0.618
8752,-0.618
8753,-0.618
8754,-0.618
8755,-0.618
8756,-0.618
8757,-0.618
8758,-0.618
8759,-0.618
8760,-0.618
8761,-0.618
8762,-0.618
8763,-0.618
8764,-0.618
8765,-0.618
8766,-0.618
