# time [s],deformation [mm]
8048,-1.033
8049,-1.033
8050,-1.033
8051,-1.033
8052,-1.033
8053,-1.033
8054,-1.033
8055,-1.033
8056,-1.033
8057,-1.033
8058,-1.033
8059,-1.033
8060,-1.033
8061,-1.033
8062,-1.033
8063,-1.033
8064,-1.033
8065,-1.033
8066,-1.033
8067,-1.033
8068,-1.033
8069,-1.033
8070,-1.033
8071,-1.033
8072,-1.033
8073,-1.033
8074,-1.033
8075,-1.033
8076,-1.033
8077,-1.033
8078,-1.033
8079,-1.033
8080,-1.033
8081,-1.033
8082,-1.033
8083,-1.033
8084,-1.033
8085,-1.033
8086,-1.033
8087,-1.033
8088,-1.033
8089,-1.033
8090,-1.033
8091,-1.033
8092,-1.033
8093,-1.033
8094,-1.033
8095,-1.033
8096,-1.033
8097,-1.033
8098,-1.033
8099,-1.033
8100,-1.033
8101,-1.033
8102,-1.033
8103,-1.033
8104,-1.033
8105,-1.033
8106,-1.033
8107,-1.033
8108,-1.033
8109,-1.033
8110,-1.033
8111,-1.033
8112,-1.033
8113,-1.033
8114,-1.033
8115,-1.033
8116,-1.033
8117,-1.033
8118,-1.033
8119,-1.033
8120,-1.033
8121,-1.033
8122,-1.033
8123,-1.033
8124,-1.033
8125,-1.033
8126,-1.033
8127,-1.033
8128,-1.033
8129,-1.033
8130,-1.033
8131,-1.033
8132,-1.033
8133,-1.033
8134,-1.033
8135,-1.033
8136,-1.033
8137,-1.033
8138,-1.033
8139,-1.033
8140,-1.033
8141,-1.033
8142,-1.033
8143,-1.033
8144,-1.033
8145,-1.033
8146,-1.033
8147,-1.033
8148,-1.033
8149,-1.033
8150,-1.033
8151,-1.033
8152,-1.033
8153,-1.033
8154,-1.033
8155,-1.033
8156,-1.033
8157,-1.033
8158,-1.033
8159,-1.033
8160,-1.033
8161,-1.033
8162,-1.033
8163,-1.033
8164,-1.033
8165,-1.033
8166,-1.033
8167,-1.033
8168,-1.033
8169,-1.033
8170,-1.033
8171,-1.033
8172,-1.033
8173,-1.033
8174,-1.033
8175,-1.033
8176,-1.033
8177,-1.033
8178,-1.033
8179,-1.033
8180,-1.033
8181,-1.033
8182,-1.033
8183,-1.033
8184,-1.033
8185,-1.033
8186,-1.033
8187,-1.033
8188,-1.033
8189,-1.033
8190,-1.033
8191,-1.033
8192,-1.033
8193,-1.034
8194,-1.034
8195,-1.034
8196,-1.034
8197,-1.034
8198,-1.034
8199,-1.034
8200,-1.034
8201,-1.034
8202,-1.034
8203,-1.034
8204,-1.034
8205,-1.034
8206,-1.034
8207,-1.034
8208,-1.034
8209,-1.034
8210,-1.034
8211,-1.034
8212,-1.034
8213,-1.034
8214,-1.034
8215,-1.034
8216,-1.034
8217,-1.034
8218,-1.034
8219,-1.034
8220,-1.034
8221,-1.034
8222,-1.034
8223,-1.034
8224,-1.034
8225,-1.034
8226,-1.034
8227,-1.034
8228,-1.034
8229,-1.034
8230,-1.034
8231,-1.034
8232,-1.034
8233,-1.034
8234,-1.034
8235,-1.034
8236,-1.034
8237,-1.034
8238,-1.034
8239,-1.034
8240,-1.034
8241,-1.034
8242,-1.034
8243,-1.034
8244,-1.034
8245,-1.034
8246,-1.034
8247,-1.034
8248,-1.034
8249,-1.034
8250,-1.034
8251,-1.034
8252,-1.034
8253,-1.034
8254,-1.034
8255,-1.034
8256,-1.034
8257,-1.034
8258,-1.034
8259,-1.034
8260,-1.034
8261,-1.034
8262,-1.034
8263,-1.034
8264,-1.034
8265,-1.034
8266,-1.034
8267,-1.034
8268,-1.034
8269,-1.034
8270,-1.034
8271,-1.034
8272,-1.034
8273,-1.034
8274,-1.034
8275,-1.034
8276,-1.034
8277,-1.034
8278,-1.034
8279,-1.034
8280,-1.034
8281,-1.034
8282,-1.034
8283,-1.034
8284,-1.034
8285,-1.034
8286,-1.034
8287,-1.034
8288,-1.034
8289,-1.034
8290,-1.034
8291,-1.034
8292,-1.034
8293,-1.034
8294,-1.034
8295,-1.034
8296,-1.034
8297,-1.034
8298,-1.034
8299,-1.034
8300,-1.034
8301,-1.034
8302,-1.034
8303,-1.034
8304,-1.034
8305,-1.034
8306,-1.034
8307,-1.034
8308,-1.034
8309,-1.034
8310,-1.034
8311,-1.034
8312,-1.034
8313,-1.034
8314,-1.034
8315,-1.034
8316,-1.034
8317,-1.034
8318,-1.034
8319,-1.034
8320,-1.034
8321,-1.034
8322,-1.034
8323,-1.034
8324,-1.034
8325,-1.034
8326,-1.034
8327,-1.034
8328,-1.034
8329,-1.034
8330,-1.034
8331,-1.034
8332,-1.034
8333,-1.034
8334,-1.034
8335,-1.034
8336,-1.034
8337,-1.034
8338,-1.034
8339,-1.034
8340,-1.034
8341,-1.034
8342,-1.034
8343,-1.034
8344,-1.034
8345,-1.034
8346,-1.034
8347,-1.034
8348,-1.034
8349,-1.034
8350,-1.034
8351,-1.034
8352,-1.034
8353,-1.034
8354,-1.034
8355,-1.034
8356,-1.034
8357,-1.034
8358,-1.034
8359,-1.034
8360,-1.034
8361,-1.034
8362,-1.034
8363,-1.034
8364,-1.034
8365,-1.034
8366,-1.034
8367,-1.034
8368,-1.034
8369,-1.034
8370,-1.034
8371,-1.034
8372,-1.034
8373,-1.034
8374,-1.034
8375,-1.034
8376,-1.034
8377,-1.034
8378,-1.034
8379,-1.034
8380,-1.034
8381,-1.034
8382,-1.034
8383,-1.034
8384,-1.034
8385,-1.034
8386,-1.034
8387,-1.034
8388,-1.034
8389,-1.034
8390,-1.034
8391,-1.034
8392,-1.034
8393,-1.034
8394,-1.034
8395,-1.034
8396,-1.034
8397,-1.034
8398,-1.034
8399,-1.034
8400,-1.034
8401,-1.034
8402,-1.034
8403,-1.034
8404,-1.034
8405,-1.034
8406,-1.034
8407,-1.034
8408,-1.034
8409,-1.034
8410,-1.034
8411,-1.034
8412,-1.034
8413,-1.034
8414,-1.034
8415,-1.034
8416,-1.034
8417,-1.034
8418,-1.034
8419,-1.034
8420,-1.034
8421,-1.034
8422,-1.034
8423,-1.034
8424,-1.034
8425,-1.034
8426,-1.034
8427,-1.034
8428,-1.034
8429,-1.034
8430,-1.034
8431,-1.034
8432,-1.034
8433,-1.034
8434,-1.034
8435,-1.034
8436,-1.034
8437,-1.034
8438,-1.034
8439,-1.034
8440,-1.034
8441,-1.034
8442,-1.034
8443,-1.034
8444,-1.034
8445,-1.034
8446,-1.034
8447,-1.034
8448,-1.034
8449,-1.034
8450,-1.034
8451,-1.034
8452,-1.034
8453,-1.034
8454,-1.034
8455,-1.034
8456,-1.034
8457,-1.034
8458,-1.034
8459,-1.034
8460,-1.034
8461,-1.034
8462,-1.034
8463,-1.034
8464,-1.034
8465,-1.034
8466,-1.034
8467,-1.034
8468,-1.034
8469,-1.034
8470,-1.034
8471,-1.034
8472,-1.034
8473,-1.034
8474,-1.035
8475,-1.035
8476,-1.035
8477,-1.035
8478,-1.035
8479,-1.035
8480,-1.035
8481,-1.035
8482,-1.035
8483,-1.035
8484,-1.035
8485,-1.035
8486,-1.035
8487,-1.035
8488,-1.035
8489,-1.035
8490,-1.035
8491,-1.035
8492,-1.035
8493,-1.035
8494,-1.035
8495,-1.035
8496,-1.035
8497,-1.035
8498,-1.035
8499,-1.035
8500,-1.035
8501,-1.035
8502,-1.035
8503,-1.035
8504,-1.035
8505,-1.035
8506,-1.035
8507,-1.035
8508,-1.035
8509,-1.035
8510,-1.035
8511,-1.035
8512,-1.035
8513,-1.035
8514,-1.035
8515,-1.035
8516,-1.035
8517,-1.035
8518,-1.035
8519,-1.035
8520,-1.035
8521,-1.035
8522,-1.035
8523,-1.035
8524,-1.035
8525,-1.035
8526,-1.035
8527,-1.035
8528,-1.035
8529,-1.035
8530,-1.035
8531,-1.035
8532,-1.035
8533,-1.035
8534,-1.035
8535,-1.035
8536,-1.035
8537,-1.035
8538,-1.035
8539,-1.035
8540,-1.035
8541,-1.035
8542,-1.035
8543,-1.035
8544,-1.035
8545,-1.035
8546,-1.035
8547,-1.035
8548,-1.035
8549,-1.035
8550,-1.035
8551,-1.035
8552,-1.035
8553,-1.035
8554,-1.035
8555,-1.035
8556,-1.035
8557,-1.035
8558,-1.035
8559,-1.035
8560,-1.035
8561,-1.035
8562,-1.035
8563,-1.035
8564,-1.035
8565,-1.035
8566,-1.035
8567,-1.035
8568,-1.035
8569,-1.035
8570,-1.035
8571,-1.035
8572,-1.035
8573,-1.035
8574,-1.035
8575,-1.035
8576,-1.035
8577,-1.035
8578,-1.035
8579,-1.035
8580,-1.035
8581,-1.035
8582,-1.035
8583,-1.035
8584,-1.035
8585,-1.035
8586,-1.035
8587,-1.035
8588,-1.035
8589,-1.035
8590,-1.035
8591,-1.035
8592,-1.035
8593,-1.035
8594,-1.035
8595,-1.035
8596,-1.035
8597,-1.035
8598,-1.035
8599,-1.035
8600,-1.035
8601,-1.035
8602,-1.035
8603,-1.035
8604,-1.035
8605,-1.035
8606,-1.035
8607,-1.035
8608,-1.035
8609,-1.035
8610,-1.035
8611,-1.035
8612,-1.035
8613,-1.035
8614,-1.035
8615,-1.035
8616,-1.035
8617,-1.035
8618,-1.035
8619,-1.035
8620,-1.035
8621,-1.035
8622,-1.035
8623,-1.035
8624,-1.035
8625,-1.035
8626,-1.035
8627,-1.035
8628,-1.035
8629,-1.035
8630,-1.035
8631,-1.035
8632,-1.035
8633,-1.035
8634,-1.035
8635,-1.035
8636,-1.035
8637,-1.035
8638,-1.035
8639,-1.035
8640,-1.035
8641,-1.035
8642,-1.035
8643,-1.035
8644,-1.035
8645,-1.035
8646,-1.035
8647,-1.035
8648,-1.035
8649,-1.035
8650,-1.035
8651,-1.035
8652,-1.035
8653,-1.035
8654,-1.035
8655,-1.035
8656,-1.035
8657,-1.035
8658,-1.035
8659,-1.035
8660,-1.035
8661,-1.035
8662,-1.035
8663,-1.035
8664,-1.035
8665,-1.035
8666,-1.035
8667,-1.035
8668,-1.035
8669,-1.035
8670,-1.035
8671,-1.035
8672,-1.035
8673,-1.035
8674,-1.035
8675,-1.035
8676,-1.035
8677,-1.035
8678,-1.035
8679,-1.035
8680,-1.035
8681,-1.035
8682,-1.035
8683,-1.035
8684,-1.035
8685,-1.035
8686,-1.035
8687,-1.035
8688,-1.035
8689,-1.035
8690,-1.035
8691,-1.035
8692,-1.035
8693,-1.036
8694,-1.036
8695,-1.036
8696,-1.036
8697,-1.036
8698,-1.036
8699,-1.036
8700,-1.036
8701,-1.036
8702,-1.036
8703,-1.036
8704,-1.036
8705,-1.036
8706,-1.036
8707,-1.036
8708,-1.036
8709,-1.036
8710,-1.036
8711,-1.036
8712,-1.036
8713,-1.036
8714,-1.036
8715,-1.036
8716,-1.036
8717,-1.036
8718,-1.036
8719,-1.036
8720,-1.036
8721,-1.036
8722,-1.036
8723,-1.036
8724,-1.036
8725,-1.036
8726,-1.036
8727,-1.036
8728,-1.036
8729,-1.036
8730,-1.036
8731,-1.036
8732,-1.036
8733,-1.036
8734,-1.036
8735,-1.036
8736,-1.036
8737,-1.036
8738,-1.036
8739,-1.036
8740,-1.036
8741,-1.036
8742,-1.036
8743,-1.036
8744,-1.036
8745,-1.036
8746,-1.036
8747,-1.036
8748,-1.036
8749,-1.036
8750,-1.036
8751,-1.036
8752,-1.036
8753,-1.036
8754,-1.036
8755,-1.036
8756,-1.036
8757,-1.036
8758,-1.036
8759,-1.036
8760,-1.036
8761,-1.036
8762,-1.036
8763,-1.036
8764,-1.036
8765,-1.036
8766,-1.036
8767,-1.036
8768,-1.036
8769,-1.036
8770,-1.036
8771,-1.036
8772,-1.036
8773,-1.036
8774,-1.036
8775,-1.036
8776,-1.036
8777,-1.036
8778,-1.036
8779,-1.036
8780,-1.036
8781,-1.036
8782,-1.036
8783,-1.036
8784,-1.036
8785,-1.036
8786,-1.036
8787,-1.036
8788,-1.036
8789,-1.036
8790,-1.036
8791,-1.036
8792,-1.036
8793,-1.036
8794,-1.036
8795,-1.036
8796,-1.036
8797,-1.036
8798,-1.036
8799,-1.036
8800,-1.036
8801,-1.036
8802,-1.036
8803,-1.036
8804,-1.036
8805,-1.036
8806,-1.036
8807,-1.036
8808,-1.036
8809,-1.036
8810,-1.036
8811,-1.036
8812,-1.036
8813,-1.036
8814,-1.036
8815,-1.036
8816,-1.036
8817,-1.036
8818,-1.036
8819,-1.036
8820,-1.036
8821,-1.036
8822,-1.036
8823,-1.036
8824,-1.036
8825,-1.036
8826,-1.036
8827,-1.036
8828,-1.036
8829,-1.036
8830,-1.036
8831,-1.036
8832,-1.036
8833,-1.036
8834,-1.036
8835,-1.036
8836,-1.036
8837,-1.036
8838,-1.036
8839,-1.036
8840,-1.036
8841,-1.036
8842,-1.036
8843,-1.036
8844,-1.036
8845,-1.036
8846,-1.036
8847,-1.036
8848,-1.036
8849,-1.036
8850,-1.036
8851,-1.036
8852,-1.036
8853,-1.036
8854,-1.036
8855,-1.036
8856,-1.036
8857,-1.036
8858,-1.036
8859,-1.036
8860,-1.036
8861,-1.036
8862,-1.036
8863,-1.036
8864,-1.036
8865,-1.036
8866,-1.036
8867,-1.036
8868,-1.036
8869,-1.036
8870,-1.036
8871,-1.036
8872,-1.036
8873,-1.036
8874,-1.036
8875,-1.036
8876,-1.036
8877,-1.036
8878,-1.036
8879,-1.036
8880,-1.036
8881,-1.036
8882,-1.036
8883,-1.036
8884,-1.036
8885,-1.036
8886,-1.036
8887,-1.036
8888,-1.036
8889,-1.036
8890,-1.036
8891,-1.036
8892,-1.036
8893,-1.036
8894,-1.036
8895,-1.036
8896,-1.036
8897,-1.036
8898,-1.036
8899,-1.036
8900,-1.036
8901,-1.036
8902,-1.036
8903,-1.036
8904,-1.036
8905,-1.036
8906,-1.036
8907,-1.036
8908,-1.036
8909,-1.036
8910,-1.036
8911,-1.036
8912,-1.036
8913,-1.036
8914,-1.036
8915,-1.036
8916,-1.036
8917,-1.036
8918,-1.036
8919,-1.036
8920,-1.036
8921,-1.036
8922,-1.036
8923,-1.036
8924,-1.036
8925,-1.036
8926,-1.036
8927,-1.036
8928,-1.036
8929,-1.036
8930,-1.036
8931,-1.036
8932,-1.036
8933,-1.036
8934,-1.036
8935,-1.036
8936,-1.036
8937,-1.036
8938,-1.036
8939,-1.036
8940,-1.036
8941,-1.036
8942,-1.036
8943,-1.036
8944,-1.036
8945,-1.036
8946,-1.036
8947,-1.036
8948,-1.036
8949,-1.036
8950,-1.036
8951,-1.036
8952,-1.036
8953,-1.036
8954,-1.036
8955,-1.036
8956,-1.036
8957,-1.036
8958,-1.036
8959,-1.036
8960,-1.036
8961,-1.036
8962,-1.036
8963,-1.036
8964,-1.037
8965,-1.037
8966,-1.037
8967,-1.037
8968,-1.037
8969,-1.037
8970,-1.037
8971,-1.037
8972,-1.037
8973,-1.037
8974,-1.037
8975,-1.037
8976,-1.037
8977,-1.037
8978,-1.037
8979,-1.037
8980,-1.037
8981,-1.037
8982,-1.037
8983,-1.037
8984,-1.037
8985,-1.037
8986,-1.037
8987,-1.037
8988,-1.037
8989,-1.037
8990,-1.037
8991,-1.037
8992,-1.037
8993,-1.037
8994,-1.037
8995,-1.037
8996,-1.037
8997,-1.037
8998,-1.037
8999,-1.037
9000,-1.037
9001,-1.037
9002,-1.037
9003,-1.037
9004,-1.037
9005,-1.037
9006,-1.037
9007,-1.037
9008,-1.037
9009,-1.037
9010,-1.037
9011,-1.037
9012,-1.037
9013,-1.037
9014,-1.037
9015,-1.037
9016,-1.037
9017,-1.037
9018,-1.037
9019,-1.037
9020,-1.037
9021,-1.037
9022,-1.037
9023,-1.037
9024,-1.037
9025,-1.037
9026,-1.037
9027,-1.037
9028,-1.037
9029,-1.037
9030,-1.037
9031,-1.037
9032,-1.037
9033,-1.037
9034,-1.037
9035,-1.037
9036,-1.037
9037,-1.037
9038,-1.037
9039,-1.037
9040,-1.037
9041,-1.037
9042,-1.037
9043,-1.037
9044,-1.037
9045,-1.037
9046,-1.037
9047,-1.037
9048,-1.037
9049,-1.037
9050,-1.037
9051,-1.037
9052,-1.037
9053,-1.037
9054,-1.037
9055,-1.037
9056,-1.037
9057,-1.037
9058,-1.037
9059,-1.037
9060,-1.037
9061,-1.037
9062,-1.037
9063,-1.037
9064,-1.037
9065,-1.037
9066,-1.037
9067,-1.037
9068,-1.037
9069,-1.037
9070,-1.037
9071,-1.037
9072,-1.037
9073,-1.037
9074,-1.037
9075,-1.037
9076,-1.037
9077,-1.037
9078,-1.037
9079,-1.037
9080,-1.037
9081,-1.037
9082,-1.037
9083,-1.037
9084,-1.037
9085,-1.037
9086,-1.037
9087,-1.037
9088,-1.037
9089,-1.037
9090,-1.037
9091,-1.037
9092,-1.037
9093,-1.037
9094,-1.037
9095,-1.037
9096,-1.037
9097,-1.037
9098,-1.037
9099,-1.037
9100,-1.037
9101,-1.037
9102,-1.037
9103,-1.037
9104,-1.037
9105,-1.037
9106,-1.037
9107,-1.037
9108,-1.037
9109,-1.037
9110,-1.037
9111,-1.037
9112,-1.037
9113,-1.037
9114,-1.037
9115,-1.037
9116,-1.037
9117,-1.037
9118,-1.037
9119,-1.037
9120,-1.037
9121,-1.037
9122,-1.037
9123,-1.037
9124,-1.037
9125,-1.037
9126,-1.037
9127,-1.037
9128,-1.037
9129,-1.037
9130,-1.037
9131,-1.037
9132,-1.037
9133,-1.037
9134,-1.037
9135,-1.037
9136,-1.037
9137,-1.037
9138,-1.037
9139,-1.037
9140,-1.037
9141,-1.037
9142,-1.037
9143,-1.037
9144,-1.037
9145,-1.037
9146,-1.037
9147,-1.037
9148,-1.037
9149,-1.037
9150,-1.037
9151,-1.037
9152,-1.037
9153,-1.037
9154,-1.037
9155,-1.037
9156,-1.037
9157,-1.037
9158,-1.037
9159,-1.037
9160,-1.037
9161,-1.037
9162,-1.037
9163,-1.037
9164,-1.037
9165,-1.037
9166,-1.037
9167,-1.037
9168,-1.037
9169,-1.037
9170,-1.037
9171,-1.037
9172,-1.037
9173,-1.037
9174,-1.037
9175,-1.037
9176,-1.037
9177,-1.037
9178,-1.037
9179,-1.037
9180,-1.037
9181,-1.037
9182,-1.037
9183,-1.037
9184,-1.037
9185,-1.037
9186,-1.037
9187,-1.037
9188,-1.037
9189,-1.037
9190,-1.037
9191,-1.037
9192,-1.037
9193,-1.037
9194,-1.037
9195,-1.037
9196,-1.037
9197,-1.037
9198,-1.037
9199,-1.037
9200,-1.037
9201,-1.037
9202,-1.037
9203,-1.037
9204,-1.037
9205,-1.037
9206,-1.037
9207,-1.037
9208,-1.037
9209,-1.037
9210,-1.037
9211,-1.037
9212,-1.037
9213,-1.037
9214,-1.037
9215,-1.037
9216,-1.037
9217,-1.037
9218,-1.037
9219,-1.037
9220,-1.037
9221,-1.037
9222,-1.037
9223,-1.038
9224,-1.038
9225,-1.038
9226,-1.038
9227,-1.038
9228,-1.038
9229,-1.038
9230,-1.038
9231,-1.038
9232,-1.038
9233,-1.038
9234,-1.038
9235,-1.038
9236,-1.038
9237,-1.038
9238,-1.038
9239,-1.038
9240,-1.038
9241,-1.038
9242,-1.038
9243,-1.038
9244,-1.038
9245,-1.038
9246,-1.038
9247,-1.038
9248,-1.038
9249,-1.038
9250,-1.038
9251,-1.038
9252,-1.038
9253,-1.038
9254,-1.038
9255,-1.038
9256,-1.038
9257,-1.038
9258,-1.038
9259,-1.038
9260,-1.038
9261,-1.038
9262,-1.038
9263,-1.038
9264,-1.038
9265,-1.038
9266,-1.038
9267,-1.038
9268,-1.038
9269,-1.038
9270,-1.038
9271,-1.038
9272,-1.038
9273,-1.038
9274,-1.038
9275,-1.038
9276,-1.038
9277,-1.038
9278,-1.038
9279,-1.038
9280,-1.038
9281,-1.038
9282,-1.038
9283,-1.038
9284,-1.038
9285,-1.038
9286,-1.038
9287,-1.038
9288,-1.038
9289,-1.038
9290,-1.038
9291,-1.038
9292,-1.038
9293,-1.038
9294,-1.038
9295,-1.038
9296,-1.038
9297,-1.038
9298,-1.038
9299,-1.038
9300,-1.038
9301,-1.038
9302,-1.038
9303,-1.038
9304,-1.038
9305,-1.038
9306,-1.038
9307,-1.038
9308,-1.038
9309,-1.038
9310,-1.038
9311,-1.038
9312,-1.038
9313,-1.038
9314,-1.038
9315,-1.038
9316,-1.038
9317,-1.038
9318,-1.038
9319,-1.038
9320,-1.038
9321,-1.038
9322,-1.038
9323,-1.038
9324,-1.038
9325,-1.038
9326,-1.038
9327,-1.038
9328,-1.038
9329,-1.038
9330,-1.038
9331,-1.038
9332,-1.038
9333,-1.038
9334,-1.038
9335,-1.038
9336,-1.038
9337,-1.038
9338,-1.038
9339,-1.038
9340,-1.038
9341,-1.038
9342,-1.038
9343,-1.038
9344,-1.038
9345,-1.038
9346,-1.038
9347,-1.038
9348,-1.038
9349,-1.038
9350,-1.038
9351,-1.038
9352,-1.038
9353,-1.038
9354,-1.038
9355,-1.038
9356,-1.038
9357,-1.038
9358,-1.038
9359,-1.038
9360,-1.038
9361,-1.038
9362,-1.038
9363,-1.038
9364,-1.038
9365,-1.038
9366,-1.038
9367,-1.038
9368,-1.038
9369,-1.038
9370,-1.038
9371,-1.038
9372,-1.038
9373,-1.038
9374,-1.038
9375,-1.038
9376,-1.038
9377,-1.038
9378,-1.038
9379,-1.038
9380,-1.038
9381,-1.038
9382,-1.038
9383,-1.038
9384,-1.038
9385,-1.038
9386,-1.038
9387,-1.038
9388,-1.038
9389,-1.038
9390,-1.038
9391,-1.038
9392,-1.038
9393,-1.038
9394,-1.038
9395,-1.038
9396,-1.038
9397,-1.038
9398,-1.038
9399,-1.038
9400,-1.038
9401,-1.038
9402,-1.038
9403,-1.038
9404,-1.038
9405,-1.038
9406,-1.038
9407,-1.038
9408,-1.038
9409,-1.038
9410,-1.038
9411,-1.038
9412,-1.038
9413,-1.038
9414,-1.038
9415,-1.038
9416,-1.038
9417,-1.038
9418,-1.038
9419,-1.038
9420,-1.038
9421,-1.038
9422,-1.038
9423,-1.038
9424,-1.038
9425,-1.038
9426,-1.038
9427,-1.038
9428,-1.038
9429,-1.038
9430,-1.038
9431,-1.038
9432,-1.038
9433,-1.038
9434,-1.038
9435,-1.038
9436,-1.038
9437,-1.038
9438,-1.038
9439,-1.038
9440,-1.038
9441,-1.038
9442,-1.038
9443,-1.038
9444,-1.038
9445,-1.038
9446,-1.038
9447,-1.038
9448,-1.038
9449,-1.038
9450,-1.038
9451,-1.038
9452,-1.038
9453,-1.038
9454,-1.038
9455,-1.038
9456,-1.038
9457,-1.038
9458,-1.038
9459,-1.038
9460,-1.038
9461,-1.038
9462,-1.038
9463,-1.038
9464,-1.038
9465,-1.038
9466,-1.038
9467,-1.038
9468,-1.038
9469,-1.038
9470,-1.038
9471,-1.038
9472,-1.038
9473,-1.038
9474,-1.038
9475,-1.038
9476,-1.038
9477,-1.038
9478,-1.038
9479,-1.038
9480,-1.038
9481,-1.038
9482,-1.038
9483,-1.038
9484,-1.038
9485,-1.038
9486,-1.038
9487,-1.038
9488,-1.038
9489,-1.038
9490,-1.038
9491,-1.038
9492,-1.038
9493,-1.038
9494,-1.038
9495,-1.038
9496,-1.038
9497,-1.038
9498,-1.038
9499,-1.038
9500,-1.038
9501,-1.038
9502,-1.038
9503,-1.038
9504,-1.038
9505,-1.038
9506,-1.038
9507,-1.038
9508,-1.038
9509,-1.038
9510,-1.038
9511,-1.038
9512,-1.038
9513,-1.038
9514,-1.038
9515,-1.038
9516,-1.038
9517,-1.038
9518,-1.038
9519,-1.038
9520,-1.038
9521,-1.038
9522,-1.038
9523,-1.038
9524,-1.038
9525,-1.038
9526,-1.038
9527,-1.038
9528,-1.038
9529,-1.038
9530,-1.038
9531,-1.039
9532,-1.039
9533,-1.039
9534,-1.039
9535,-1.039
9536,-1.039
9537,-1.039
9538,-1.039
9539,-1.039
9540,-1.039
9541,-1.039
9542,-1.039
9543,-1.039
9544,-1.039
9545,-1.039
9546,-1.039
9547,-1.039
9548,-1.039
9549,-1.039
9550,-1.039
9551,-1.039
9552,-1.039
9553,-1.039
9554,-1.039
9555,-1.039
9556,-1.039
9557,-1.039
9558,-1.039
9559,-1.039
9560,-1.039
9561,-1.039
9562,-1.039
9563,-1.039
9564,-1.039
9565,-1.039
9566,-1.039
9567,-1.039
9568,-1.039
9569,-1.039
9570,-1.039
9571,-1.039
9572,-1.039
9573,-1.039
9574,-1.039
9575,-1.039
9576,-1.039
9577,-1.039
9578,-1.039
9579,-1.039
9580,-1.039
9581,-1.039
9582,-1.039
9583,-1.039
9584,-1.039
9585,-1.039
9586,-1.039
9587,-1.039
9588,-1.039
9589,-1.039
9590,-1.039
9591,-1.039
9592,-1.039
9593,-1.039
9594,-1.039
9595,-1.039
9596,-1.039
9597,-1.039
9598,-1.039
9599,-1.039
9600,-1.039
9601,-1.039
9602,-1.039
9603,-1.039
9604,-1.039
9605,-1.039
9606,-1.039
9607,-1.039
9608,-1.039
9609,-1.039
9610,-1.039
9611,-1.039
9612,-1.039
9613,-1.039
9614,-1.039
9615,-1.039
9616,-1.039
9617,-1.039
9618,-1.039
9619,-1.039
9620,-1.039
9621,-1.039
9622,-1.039
9623,-1.039
9624,-1.039
9625,-1.039
9626,-1.039
9627,-1.039
9628,-1.039
9629,-1.039
9630,-1.039
9631,-1.039
9632,-1.039
9633,-1.039
9634,-1.039
9635,-1.039
9636,-1.039
9637,-1.039
9638,-1.039
9639,-1.039
9640,-1.039
9641,-1.039
9642,-1.039
9643,-1.039
9644,-1.039
9645,-1.039
9646,-1.039
9647,-1.039
9648,-1.039
9649,-1.039
9650,-1.039
9651,-1.039
9652,-1.039
9653,-1.039
9654,-1.039
9655,-1.039
9656,-1.039
9657,-1.039
9658,-1.039
9659,-1.039
9660,-1.039
9661,-1.039
9662,-1.039
9663,-1.039
9664,-1.039
9665,-1.039
9666,-1.039
9667,-1.039
9668,-1.039
9669,-1.039
9670,-1.039
9671,-1.039
9672,-1.039
9673,-1.039
9674,-1.039
9675,-1.039
9676,-1.039
9677,-1.039
9678,-1.039
9679,-1.039
9680,-1.039
9681,-1.039
9682,-1.039
9683,-1.039
9684,-1.039
9685,-1.039
9686,-1.039
9687,-1.039
9688,-1.039
9689,-1.039
9690,-1.039
9691,-1.039
9692,-1.039
9693,-1.039
9694,-1.039
9695,-1.039
9696,-1.039
9697,-1.039
9698,-1.039
9699,-1.039
9700,-1.039
9701,-1.039
9702,-1.039
9703,-1.039
9704,-1.039
9705,-1.039
9706,-1.039
9707,-1.039
9708,-1.039
9709,-1.039
9710,-1.039
9711,-1.039
9712,-1.039
9713,-1.039
9714,-1.039
9715,-1.039
9716,-1.039
9717,-1.039
9718,-1.039
9719,-1.039
9720,-1.039
9721,-1.039
9722,-1.039
9723,-1.039
9724,-1.039
9725,-1.039
9726,-1.039
9727,-1.039
9728,-1.039
9729,-1.039
9730,-1.039
9731,-1.039
9732,-1.039
9733,-1.039
9734,-1.039
9735,-1.039
9736,-1.039
9737,-1.039
9738,-1.039
9739,-1.039
9740,-1.039
9741,-1.039
9742,-1.039
9743,-1.039
9744,-1.039
9745,-1.039
9746,-1.039
9747,-1.039
9748,-1.039
9749,-1.039
9750,-1.039
9751,-1.039
9752,-1.039
9753,-1.039
9754,-1.039
9755,-1.039
9756,-1.039
9757,-1.039
9758,-1.039
9759,-1.039
9760,-1.039
9761,-1.039
9762,-1.039
9763,-1.039
9764,-1.039
9765,-1.039
9766,-1.039
9767,-1.039
9768,-1.039
9769,-1.039
9770,-1.039
9771,-1.039
9772,-1.039
9773,-1.039
9774,-1.039
9775,-1.039
9776,-1.039
9777,-1.039
9778,-1.039
9779,-1.039
9780,-1.039
9781,-1.039
9782,-1.039
9783,-1.039
9784,-1.039
9785,-1.039
9786,-1.039
9787,-1.039
9788,-1.039
9789,-1.039
9790,-1.039
9791,-1.039
9792,-1.039
9793,-1.039
9794,-1.039
9795,-1.039
