# time [s],deformation [mm]
22741,-0.275
22742,-0.275
22743,-0.275
22744,-0.275
22745,-0.275
22746,-0.275
22747,-0.275
22748,-0.275
22749,-0.275
22750,-0.275
22751,-0.275
22752,-0.275
22753,-0.275
22754,-0.275
22755,-0.275
22756,-0.275
22757,-0.275
22758,-0.275
22759,-0.275
22760,-0.275
22761,-0.275
22762,-0.275
22763,-0.275
22764,-0.275
22765,-0.275
22766,-0.275
22767,-0.275
22768,-0.275
22769,-0.275
22770,-0.275
22771,-0.275
22772,-0.275
22773,-0.275
22774,-0.275
22775,-0.275
22776,-0.275
22777,-0.275
22778,-0.275
22779,-0.275
22780,-0.275
22781,-0.275
22782,-0.275
22783,-0.275
22784,-0.275
22785,-0.275
22786,-0.275
22787,-0.275
22788,-0.275
22789,-0.275
22790,-0.275
22791,-0.275
22792,-0.275
22793,-0.275
22794,-0.275
22795,-0.275
22796,-0.275
22797,-0.275
22798,-0.275
22799,-0.275
22800,-0.275
22801,-0.275
22802,-0.275
22803,-0.275
22804,-0.275
22805,-0.276
22806,-0.276
22807,-0.276
22808,-0.276
22809,-0.276
22810,-0.276
22811,-0.276
22812,-0.276
22813,-0.276
22814,-0.276
22815,-0.276
22816,-0.276
22817,-0.276
22818,-0.276
22819,-0.276
22820,-0.276
22821,-0.276
22822,-0.276
22823,-0.276
22824,-0.276
22825,-0.276
22826,-0.276
22827,-0.276
22828,-0.276
22829,-0.276
22830,-0.276
22831,-0.276
22832,-0.276
22833,-0.276
22834,-0.276
22835,-0.276
22836,-0.276
22837,-0.276
22838,-0.276
22839,-0.276
22840,-0.276
22841,-0.276
22842,-0.276
22843,-0.276
22844,-0.276
22845,-0.276
22846,-0.276
22847,-0.276
22848,-0.276
22849,-0.276
22850,-0.276
22851,-0.276
22852,-0.276
22853,-0.276
22854,-0.276
22855,-0.276
22856,-0.276
22857,-0.276
22858,-0.276
22859,-0.276
22860,-0.276
22861,-0.276
22862,-0.276
22863,-0.276
22864,-0.276
22865,-0.276
22866,-0.276
22867,-0.276
22868,-0.276
22869,-0.276
22870,-0.276
22871,-0.276
22872,-0.276
22873,-0.276
22874,-0.276
22875,-0.276
22876,-0.276
22877,-0.276
22878,-0.276
22879,-0.276
22880,-0.276
22881,-0.276
22882,-0.276
22883,-0.276
22884,-0.276
22885,-0.276
22886,-0.276
22887,-0.276
22888,-0.276
22889,-0.276
22890,-0.276
22891,-0.276
22892,-0.276
22893,-0.276
22894,-0.276
22895,-0.276
22896,-0.276
22897,-0.276
22898,-0.276
22899,-0.276
22900,-0.276
22901,-0.276
22902,-0.276
22903,-0.276
22904,-0.276
22905,-0.276
22906,-0.276
22907,-0.276
22908,-0.276
22909,-0.276
22910,-0.276
22911,-0.276
22912,-0.276
22913,-0.276
22914,-0.276
22915,-0.276
22916,-0.276
22917,-0.276
22918,-0.276
22919,-0.276
22920,-0.276
22921,-0.276
22922,-0.276
22923,-0.276
22924,-0.276
22925,-0.276
22926,-0.276
22927,-0.276
22928,-0.276
22929,-0.276
22930,-0.276
22931,-0.276
22932,-0.276
22933,-0.276
22934,-0.276
22935,-0.276
22936,-0.276
22937,-0.276
22938,-0.276
22939,-0.276
22940,-0.276
22941,-0.276
22942,-0.276
22943,-0.276
22944,-0.276
22945,-0.276
22946,-0.276
22947,-0.276
22948,-0.276
22949,-0.276
22950,-0.276
22951,-0.276
22952,-0.276
22953,-0.276
22954,-0.276
22955,-0.276
22956,-0.276
22957,-0.276
22958,-0.276
22959,-0.276
22960,-0.276
22961,-0.276
22962,-0.276
22963,-0.276
22964,-0.276
22965,-0.276
22966,-0.276
22967,-0.276
22968,-0.276
22969,-0.276
22970,-0.276
22971,-0.276
22972,-0.276
22973,-0.276
22974,-0.276
22975,-0.276
22976,-0.276
22977,-0.276
22978,-0.276
22979,-0.276
22980,-0.276
22981,-0.276
22982,-0.276
22983,-0.276
22984,-0.276
22985,-0.276
22986,-0.276
22987,-0.276
22988,-0.276
22989,-0.276
22990,-0.276
22991,-0.276
22992,-0.276
22993,-0.276
22994,-0.276
22995,-0.276
22996,-0.276
22997,-0.276
22998,-0.276
22999,-0.276
23000,-0.276
23001,-0.276
23002,-0.276
23003,-0.276
23004,-0.276
23005,-0.276
23006,-0.276
23007,-0.276
23008,-0.276
23009,-0.276
23010,-0.276
23011,-0.276
23012,-0.276
23013,-0.276
23014,-0.276
23015,-0.276
23016,-0.276
23017,-0.276
23018,-0.276
23019,-0.276
23020,-0.276
23021,-0.276
23022,-0.276
23023,-0.276
23024,-0.276
23025,-0.276
23026,-0.276
23027,-0.276
23028,-0.276
23029,-0.276
23030,-0.276
23031,-0.276
23032,-0.276
23033,-0.276
23034,-0.276
23035,-0.276
23036,-0.276
23037,-0.276
23038,-0.276
23039,-0.276
23040,-0.276
23041,-0.276
23042,-0.276
23043,-0.276
23044,-0.276
23045,-0.276
23046,-0.276
23047,-0.276
23048,-0.276
23049,-0.276
23050,-0.276
23051,-0.276
23052,-0.276
23053,-0.276
23054,-0.276
23055,-0.276
23056,-0.276
23057,-0.276
23058,-0.276
23059,-0.276
23060,-0.276
23061,-0.276
23062,-0.276
23063,-0.276
23064,-0.276
23065,-0.276
23066,-0.276
23067,-0.276
23068,-0.276
23069,-0.276
23070,-0.276
23071,-0.276
23072,-0.276
23073,-0.276
23074,-0.276
23075,-0.276
23076,-0.276
23077,-0.276
23078,-0.276
23079,-0.276
23080,-0.276
23081,-0.276
23082,-0.276
23083,-0.276
23084,-0.276
23085,-0.276
23086,-0.276
23087,-0.276
23088,-0.276
23089,-0.276
23090,-0.276
23091,-0.276
23092,-0.276
23093,-0.276
23094,-0.276
23095,-0.276
23096,-0.276
23097,-0.276
23098,-0.276
23099,-0.276
23100,-0.276
23101,-0.276
23102,-0.276
23103,-0.276
23104,-0.276
23105,-0.276
23106,-0.276
23107,-0.276
23108,-0.276
23109,-0.276
23110,-0.276
23111,-0.276
23112,-0.276
23113,-0.276
23114,-0.276
23115,-0.276
23116,-0.276
23117,-0.276
23118,-0.276
23119,-0.276
23120,-0.276
23121,-0.276
23122,-0.276
23123,-0.276
23124,-0.276
23125,-0.276
23126,-0.276
23127,-0.276
23128,-0.276
23129,-0.276
23130,-0.276
23131,-0.276
23132,-0.276
23133,-0.276
23134,-0.276
23135,-0.276
23136,-0.276
23137,-0.276
23138,-0.276
23139,-0.276
23140,-0.276
23141,-0.276
23142,-0.276
23143,-0.276
23144,-0.276
23145,-0.276
23146,-0.276
23147,-0.276
23148,-0.276
23149,-0.276
23150,-0.276
23151,-0.276
23152,-0.276
23153,-0.276
23154,-0.276
23155,-0.276
23156,-0.276
23157,-0.276
23158,-0.276
23159,-0.276
23160,-0.276
23161,-0.276
23162,-0.276
23163,-0.276
23164,-0.276
23165,-0.276
23166,-0.276
23167,-0.276
23168,-0.276
23169,-0.276
23170,-0.276
23171,-0.276
23172,-0.276
23173,-0.276
23174,-0.276
23175,-0.276
23176,-0.276
23177,-0.276
23178,-0.276
23179,-0.276
23180,-0.276
23181,-0.276
23182,-0.276
23183,-0.276
23184,-0.276
23185,-0.276
23186,-0.276
23187,-0.276
23188,-0.276
23189,-0.276
23190,-0.276
23191,-0.276
23192,-0.276
23193,-0.276
23194,-0.276
23195,-0.276
23196,-0.276
23197,-0.276
23198,-0.276
23199,-0.276
23200,-0.276
23201,-0.276
23202,-0.276
23203,-0.276
23204,-0.276
23205,-0.276
23206,-0.276
23207,-0.276
23208,-0.276
23209,-0.276
23210,-0.276
23211,-0.276
23212,-0.276
23213,-0.276
23214,-0.276
23215,-0.276
23216,-0.276
23217,-0.276
23218,-0.276
23219,-0.276
23220,-0.276
23221,-0.276
23222,-0.276
23223,-0.276
23224,-0.276
23225,-0.276
23226,-0.276
23227,-0.276
23228,-0.276
23229,-0.276
23230,-0.276
23231,-0.276
23232,-0.276
23233,-0.276
23234,-0.276
23235,-0.276
23236,-0.276
23237,-0.276
23238,-0.276
23239,-0.276
23240,-0.276
23241,-0.276
23242,-0.276
23243,-0.276
23244,-0.276
23245,-0.276
23246,-0.276
23247,-0.276
23248,-0.276
23249,-0.276
23250,-0.276
23251,-0.276
23252,-0.276
23253,-0.276
23254,-0.276
23255,-0.276
23256,-0.276
23257,-0.276
23258,-0.276
23259,-0.276
23260,-0.276
23261,-0.276
23262,-0.276
23263,-0.276
23264,-0.276
23265,-0.276
23266,-0.276
23267,-0.276
23268,-0.276
23269,-0.276
23270,-0.276
23271,-0.276
23272,-0.276
23273,-0.276
23274,-0.276
23275,-0.276
23276,-0.276
23277,-0.276
23278,-0.276
23279,-0.276
23280,-0.276
23281,-0.276
23282,-0.276
23283,-0.276
23284,-0.276
23285,-0.276
23286,-0.276
23287,-0.276
23288,-0.276
23289,-0.276
23290,-0.276
23291,-0.276
23292,-0.276
23293,-0.276
23294,-0.276
23295,-0.276
23296,-0.276
23297,-0.276
23298,-0.276
23299,-0.276
23300,-0.276
23301,-0.276
23302,-0.276
23303,-0.276
23304,-0.276
23305,-0.276
23306,-0.276
23307,-0.276
23308,-0.276
23309,-0.276
23310,-0.276
23311,-0.276
23312,-0.276
23313,-0.276
23314,-0.276
23315,-0.276
23316,-0.276
23317,-0.276
23318,-0.276
23319,-0.276
23320,-0.276
23321,-0.276
23322,-0.276
23323,-0.276
23324,-0.276
23325,-0.276
23326,-0.276
23327,-0.276
23328,-0.276
23329,-0.276
23330,-0.276
23331,-0.276
23332,-0.276
23333,-0.276
23334,-0.276
23335,-0.276
23336,-0.276
23337,-0.276
23338,-0.276
23339,-0.276
23340,-0.276
23341,-0.276
23342,-0.276
23343,-0.276
23344,-0.276
23345,-0.276
23346,-0.276
23347,-0.276
23348,-0.276
23349,-0.276
23350,-0.276
23351,-0.276
23352,-0.276
23353,-0.276
23354,-0.276
23355,-0.276
23356,-0.276
23357,-0.276
23358,-0.276
23359,-0.276
23360,-0.276
23361,-0.276
23362,-0.276
23363,-0.276
23364,-0.276
23365,-0.276
23366,-0.276
23367,-0.276
23368,-0.276
23369,-0.276
23370,-0.276
23371,-0.276
23372,-0.276
23373,-0.276
23374,-0.276
23375,-0.276
23376,-0.276
23377,-0.276
23378,-0.276
23379,-0.276
23380,-0.276
23381,-0.276
23382,-0.276
23383,-0.276
23384,-0.276
23385,-0.276
23386,-0.276
23387,-0.276
23388,-0.276
23389,-0.276
23390,-0.276
23391,-0.276
23392,-0.276
23393,-0.276
23394,-0.276
23395,-0.276
23396,-0.276
23397,-0.276
23398,-0.276
23399,-0.276
23400,-0.276
23401,-0.276
23402,-0.276
23403,-0.276
23404,-0.276
23405,-0.276
23406,-0.276
23407,-0.276
23408,-0.276
23409,-0.276
23410,-0.276
23411,-0.276
23412,-0.276
23413,-0.276
23414,-0.276
23415,-0.276
23416,-0.276
23417,-0.276
23418,-0.276
23419,-0.276
23420,-0.276
23421,-0.276
23422,-0.276
23423,-0.276
23424,-0.276
23425,-0.276
23426,-0.276
23427,-0.276
23428,-0.276
23429,-0.276
23430,-0.276
23431,-0.276
23432,-0.276
23433,-0.276
23434,-0.276
23435,-0.276
23436,-0.276
23437,-0.276
23438,-0.276
23439,-0.276
23440,-0.276
23441,-0.276
23442,-0.276
23443,-0.276
23444,-0.276
23445,-0.276
23446,-0.276
23447,-0.276
23448,-0.276
23449,-0.276
23450,-0.276
23451,-0.276
23452,-0.276
23453,-0.276
23454,-0.276
23455,-0.276
23456,-0.276
23457,-0.276
23458,-0.276
23459,-0.276
23460,-0.276
23461,-0.276
23462,-0.276
23463,-0.276
23464,-0.276
23465,-0.276
23466,-0.276
23467,-0.276
23468,-0.276
23469,-0.276
23470,-0.276
23471,-0.276
23472,-0.276
23473,-0.276
23474,-0.276
23475,-0.276
23476,-0.276
23477,-0.276
23478,-0.276
23479,-0.276
23480,-0.276
23481,-0.276
23482,-0.276
23483,-0.276
23484,-0.276
23485,-0.276
23486,-0.276
23487,-0.276
23488,-0.276
23489,-0.276
23490,-0.276
23491,-0.276
23492,-0.276
23493,-0.276
23494,-0.276
23495,-0.276
23496,-0.276
23497,-0.276
23498,-0.276
23499,-0.276
23500,-0.276
23501,-0.276
23502,-0.276
23503,-0.276
23504,-0.276
23505,-0.276
23506,-0.276
23507,-0.276
23508,-0.276
23509,-0.276
23510,-0.276
23511,-0.276
23512,-0.276
23513,-0.276
23514,-0.276
23515,-0.276
23516,-0.276
23517,-0.276
23518,-0.276
23519,-0.276
23520,-0.276
23521,-0.276
23522,-0.276
23523,-0.276
23524,-0.276
23525,-0.276
23526,-0.276
23527,-0.276
23528,-0.276
23529,-0.276
23530,-0.276
23531,-0.276
23532,-0.276
23533,-0.276
23534,-0.276
23535,-0.276
23536,-0.276
23537,-0.276
23538,-0.276
23539,-0.276
23540,-0.276
23541,-0.276
23542,-0.276
23543,-0.276
23544,-0.276
23545,-0.276
23546,-0.276
23547,-0.276
23548,-0.276
23549,-0.276
23550,-0.276
23551,-0.276
23552,-0.276
23553,-0.276
23554,-0.276
23555,-0.276
23556,-0.276
23557,-0.276
23558,-0.276
23559,-0.276
23560,-0.276
23561,-0.276
23562,-0.276
23563,-0.276
23564,-0.276
23565,-0.276
23566,-0.276
23567,-0.276
23568,-0.276
23569,-0.276
23570,-0.276
23571,-0.276
23572,-0.276
23573,-0.276
23574,-0.276
23575,-0.276
23576,-0.276
23577,-0.276
23578,-0.276
23579,-0.276
23580,-0.276
23581,-0.276
23582,-0.276
23583,-0.276
23584,-0.276
23585,-0.276
23586,-0.276
23587,-0.276
23588,-0.276
23589,-0.276
23590,-0.276
23591,-0.276
23592,-0.276
23593,-0.276
23594,-0.276
23595,-0.276
23596,-0.276
23597,-0.276
23598,-0.276
23599,-0.276
23600,-0.276
23601,-0.276
23602,-0.276
23603,-0.276
23604,-0.276
23605,-0.276
23606,-0.276
23607,-0.276
23608,-0.276
23609,-0.276
23610,-0.276
23611,-0.276
23612,-0.276
23613,-0.276
23614,-0.276
23615,-0.276
23616,-0.276
23617,-0.276
23618,-0.276
23619,-0.276
23620,-0.276
23621,-0.276
23622,-0.276
23623,-0.276
23624,-0.276
23625,-0.276
23626,-0.276
23627,-0.276
23628,-0.276
23629,-0.276
23630,-0.276
23631,-0.276
23632,-0.276
23633,-0.276
23634,-0.276
23635,-0.276
23636,-0.276
23637,-0.276
23638,-0.276
23639,-0.276
23640,-0.276
23641,-0.276
23642,-0.276
23643,-0.276
23644,-0.276
23645,-0.276
23646,-0.276
23647,-0.276
23648,-0.276
23649,-0.276
23650,-0.276
23651,-0.276
23652,-0.276
23653,-0.276
23654,-0.276
23655,-0.276
23656,-0.276
23657,-0.276
23658,-0.276
23659,-0.276
23660,-0.276
23661,-0.276
23662,-0.276
23663,-0.276
23664,-0.276
23665,-0.276
23666,-0.276
23667,-0.276
23668,-0.276
23669,-0.276
23670,-0.276
23671,-0.276
23672,-0.276
23673,-0.276
23674,-0.276
23675,-0.276
23676,-0.276
23677,-0.276
23678,-0.276
23679,-0.276
23680,-0.276
23681,-0.276
23682,-0.276
23683,-0.276
23684,-0.276
23685,-0.276
23686,-0.276
23687,-0.276
23688,-0.276
23689,-0.276
23690,-0.276
23691,-0.276
23692,-0.276
23693,-0.276
23694,-0.276
23695,-0.276
23696,-0.276
23697,-0.276
23698,-0.276
23699,-0.276
23700,-0.276
23701,-0.276
23702,-0.276
23703,-0.276
23704,-0.276
23705,-0.276
23706,-0.276
23707,-0.276
23708,-0.276
23709,-0.276
23710,-0.276
23711,-0.276
23712,-0.276
23713,-0.276
23714,-0.276
23715,-0.276
23716,-0.276
23717,-0.276
23718,-0.276
23719,-0.276
23720,-0.276
23721,-0.276
23722,-0.276
23723,-0.276
23724,-0.276
23725,-0.276
23726,-0.276
23727,-0.276
23728,-0.276
23729,-0.276
23730,-0.276
23731,-0.276
23732,-0.276
23733,-0.276
23734,-0.276
23735,-0.276
23736,-0.276
23737,-0.276
23738,-0.276
23739,-0.276
23740,-0.276
23741,-0.276
23742,-0.276
23743,-0.276
23744,-0.276
23745,-0.276
23746,-0.276
23747,-0.276
23748,-0.276
23749,-0.276
23750,-0.276
23751,-0.276
23752,-0.276
23753,-0.276
23754,-0.276
23755,-0.276
23756,-0.276
23757,-0.276
23758,-0.276
23759,-0.276
23760,-0.276
23761,-0.276
23762,-0.276
23763,-0.276
23764,-0.276
23765,-0.276
23766,-0.276
23767,-0.276
23768,-0.276
23769,-0.276
23770,-0.276
23771,-0.276
23772,-0.276
23773,-0.276
23774,-0.276
23775,-0.276
23776,-0.276
23777,-0.276
23778,-0.276
23779,-0.276
23780,-0.276
23781,-0.276
23782,-0.276
23783,-0.276
23784,-0.276
23785,-0.276
23786,-0.276
23787,-0.276
23788,-0.276
23789,-0.276
23790,-0.276
23791,-0.276
23792,-0.276
23793,-0.276
23794,-0.276
23795,-0.276
23796,-0.276
23797,-0.276
23798,-0.276
23799,-0.276
23800,-0.276
23801,-0.276
23802,-0.276
23803,-0.276
23804,-0.276
23805,-0.276
23806,-0.276
23807,-0.276
23808,-0.276
23809,-0.276
23810,-0.276
23811,-0.276
23812,-0.276
23813,-0.276
23814,-0.276
23815,-0.276
23816,-0.276
23817,-0.276
23818,-0.276
23819,-0.276
23820,-0.276
23821,-0.276
23822,-0.276
23823,-0.276
23824,-0.276
23825,-0.276
23826,-0.276
23827,-0.276
23828,-0.276
23829,-0.276
23830,-0.276
23831,-0.276
23832,-0.276
23833,-0.276
23834,-0.276
23835,-0.276
23836,-0.276
23837,-0.276
23838,-0.276
23839,-0.276
23840,-0.276
23841,-0.276
23842,-0.276
23843,-0.276
23844,-0.276
23845,-0.276
23846,-0.276
23847,-0.276
23848,-0.276
23849,-0.276
23850,-0.276
23851,-0.276
23852,-0.276
23853,-0.276
23854,-0.276
23855,-0.276
23856,-0.276
23857,-0.276
23858,-0.276
23859,-0.276
23860,-0.276
23861,-0.276
23862,-0.276
23863,-0.276
23864,-0.276
23865,-0.276
23866,-0.276
23867,-0.276
23868,-0.276
23869,-0.276
23870,-0.276
23871,-0.276
23872,-0.276
23873,-0.276
23874,-0.276
23875,-0.276
23876,-0.276
23877,-0.276
23878,-0.276
23879,-0.276
23880,-0.276
23881,-0.276
23882,-0.276
23883,-0.276
23884,-0.276
23885,-0.276
23886,-0.276
23887,-0.276
23888,-0.276
23889,-0.276
23890,-0.276
23891,-0.276
23892,-0.276
23893,-0.276
23894,-0.276
23895,-0.276
23896,-0.276
23897,-0.276
23898,-0.276
23899,-0.276
23900,-0.276
23901,-0.276
23902,-0.276
23903,-0.276
23904,-0.276
23905,-0.276
23906,-0.276
23907,-0.276
23908,-0.276
23909,-0.276
23910,-0.276
23911,-0.276
23912,-0.276
23913,-0.276
23914,-0.276
23915,-0.276
23916,-0.276
23917,-0.276
23918,-0.276
23919,-0.276
23920,-0.276
23921,-0.276
23922,-0.276
23923,-0.276
23924,-0.276
23925,-0.276
23926,-0.276
23927,-0.276
23928,-0.276
23929,-0.276
23930,-0.276
23931,-0.276
23932,-0.276
23933,-0.276
23934,-0.276
23935,-0.276
23936,-0.276
23937,-0.276
23938,-0.276
23939,-0.276
23940,-0.276
23941,-0.276
23942,-0.276
23943,-0.276
23944,-0.276
23945,-0.276
23946,-0.276
23947,-0.276
23948,-0.276
23949,-0.276
23950,-0.276
23951,-0.276
23952,-0.276
23953,-0.276
23954,-0.276
23955,-0.276
23956,-0.276
23957,-0.276
23958,-0.276
23959,-0.276
23960,-0.276
23961,-0.276
23962,-0.276
23963,-0.276
23964,-0.276
23965,-0.276
23966,-0.276
23967,-0.276
23968,-0.276
23969,-0.276
23970,-0.276
23971,-0.276
23972,-0.276
23973,-0.276
23974,-0.276
23975,-0.276
23976,-0.276
23977,-0.276
23978,-0.276
23979,-0.276
23980,-0.276
23981,-0.276
23982,-0.276
23983,-0.276
23984,-0.276
23985,-0.276
23986,-0.276
23987,-0.276
23988,-0.276
23989,-0.276
23990,-0.276
23991,-0.276
23992,-0.276
23993,-0.276
23994,-0.276
23995,-0.276
23996,-0.276
23997,-0.276
23998,-0.276
23999,-0.276
24000,-0.276
24001,-0.276
24002,-0.276
24003,-0.276
24004,-0.276
24005,-0.276
24006,-0.276
24007,-0.276
24008,-0.276
24009,-0.276
24010,-0.276
24011,-0.276
24012,-0.276
24013,-0.276
24014,-0.276
24015,-0.276
24016,-0.276
24017,-0.276
24018,-0.276
24019,-0.276
24020,-0.276
24021,-0.276
24022,-0.276
24023,-0.276
24024,-0.276
24025,-0.276
24026,-0.276
24027,-0.276
24028,-0.276
24029,-0.276
24030,-0.276
24031,-0.276
24032,-0.276
24033,-0.276
24034,-0.276
24035,-0.276
24036,-0.276
24037,-0.276
24038,-0.276
24039,-0.276
24040,-0.276
24041,-0.276
24042,-0.276
24043,-0.276
24044,-0.276
24045,-0.276
24046,-0.276
24047,-0.276
24048,-0.276
24049,-0.276
24050,-0.276
24051,-0.276
24052,-0.276
24053,-0.276
24054,-0.276
24055,-0.276
24056,-0.276
24057,-0.276
24058,-0.276
24059,-0.276
24060,-0.276
24061,-0.276
24062,-0.276
24063,-0.276
24064,-0.276
24065,-0.276
24066,-0.276
24067,-0.276
24068,-0.276
24069,-0.276
24070,-0.276
24071,-0.276
24072,-0.276
24073,-0.276
24074,-0.276
24075,-0.276
24076,-0.276
24077,-0.276
24078,-0.276
24079,-0.276
24080,-0.276
24081,-0.276
24082,-0.276
24083,-0.276
24084,-0.276
24085,-0.276
24086,-0.276
24087,-0.276
24088,-0.276
24089,-0.276
24090,-0.276
24091,-0.276
24092,-0.276
24093,-0.276
24094,-0.276
24095,-0.276
24096,-0.276
24097,-0.276
24098,-0.276
24099,-0.276
24100,-0.276
24101,-0.276
24102,-0.276
24103,-0.276
24104,-0.276
24105,-0.276
24106,-0.276
24107,-0.276
24108,-0.276
24109,-0.276
24110,-0.276
24111,-0.276
24112,-0.276
24113,-0.276
24114,-0.276
24115,-0.276
24116,-0.276
24117,-0.276
24118,-0.276
24119,-0.276
24120,-0.276
24121,-0.276
24122,-0.276
24123,-0.276
24124,-0.276
24125,-0.276
24126,-0.276
24127,-0.276
24128,-0.276
24129,-0.276
24130,-0.276
24131,-0.276
24132,-0.276
24133,-0.276
24134,-0.276
24135,-0.276
24136,-0.276
24137,-0.276
24138,-0.276
24139,-0.276
24140,-0.276
24141,-0.276
24142,-0.276
24143,-0.276
24144,-0.276
24145,-0.276
24146,-0.276
24147,-0.276
24148,-0.276
24149,-0.276
24150,-0.276
24151,-0.276
24152,-0.276
24153,-0.276
24154,-0.276
24155,-0.276
24156,-0.276
24157,-0.276
24158,-0.276
24159,-0.276
24160,-0.276
24161,-0.276
24162,-0.276
24163,-0.276
24164,-0.276
24165,-0.276
24166,-0.276
24167,-0.276
24168,-0.276
24169,-0.276
24170,-0.276
24171,-0.276
24172,-0.276
24173,-0.276
24174,-0.276
24175,-0.276
24176,-0.276
24177,-0.276
24178,-0.276
24179,-0.276
24180,-0.276
24181,-0.276
24182,-0.276
24183,-0.276
24184,-0.276
24185,-0.276
24186,-0.276
24187,-0.276
24188,-0.276
24189,-0.276
24190,-0.276
24191,-0.276
24192,-0.276
24193,-0.276
24194,-0.276
24195,-0.276
24196,-0.276
24197,-0.276
24198,-0.276
24199,-0.276
24200,-0.276
24201,-0.276
24202,-0.276
24203,-0.276
24204,-0.276
24205,-0.276
24206,-0.276
24207,-0.276
24208,-0.276
24209,-0.276
24210,-0.276
24211,-0.276
24212,-0.276
24213,-0.276
24214,-0.276
24215,-0.276
24216,-0.276
24217,-0.276
24218,-0.276
24219,-0.276
24220,-0.276
24221,-0.276
24222,-0.276
24223,-0.276
24224,-0.276
24225,-0.276
24226,-0.276
24227,-0.276
24228,-0.276
24229,-0.276
24230,-0.276
24231,-0.276
24232,-0.276
24233,-0.276
24234,-0.276
24235,-0.276
24236,-0.276
24237,-0.276
24238,-0.276
24239,-0.276
24240,-0.276
24241,-0.276
24242,-0.276
24243,-0.276
24244,-0.276
24245,-0.276
24246,-0.276
24247,-0.276
24248,-0.276
24249,-0.276
24250,-0.276
24251,-0.276
24252,-0.276
24253,-0.276
24254,-0.276
24255,-0.276
24256,-0.276
24257,-0.276
24258,-0.276
24259,-0.276
24260,-0.276
24261,-0.276
24262,-0.276
24263,-0.276
24264,-0.276
24265,-0.276
24266,-0.276
24267,-0.276
24268,-0.276
24269,-0.276
24270,-0.276
24271,-0.276
24272,-0.276
24273,-0.276
24274,-0.276
24275,-0.276
24276,-0.276
24277,-0.276
24278,-0.276
24279,-0.276
24280,-0.276
24281,-0.276
24282,-0.276
24283,-0.276
24284,-0.276
24285,-0.276
24286,-0.276
24287,-0.276
24288,-0.276
24289,-0.276
24290,-0.276
24291,-0.276
24292,-0.276
24293,-0.276
24294,-0.276
24295,-0.276
24296,-0.276
24297,-0.276
24298,-0.276
24299,-0.276
24300,-0.276
24301,-0.276
24302,-0.276
24303,-0.276
24304,-0.276
24305,-0.276
24306,-0.276
24307,-0.276
24308,-0.276
24309,-0.276
24310,-0.276
24311,-0.276
24312,-0.276
24313,-0.276
24314,-0.276
24315,-0.276
24316,-0.276
24317,-0.276
24318,-0.276
24319,-0.276
24320,-0.276
24321,-0.276
24322,-0.276
24323,-0.276
24324,-0.276
24325,-0.276
24326,-0.276
24327,-0.276
24328,-0.276
24329,-0.276
24330,-0.276
24331,-0.276
24332,-0.276
24333,-0.276
24334,-0.276
24335,-0.276
24336,-0.276
24337,-0.276
24338,-0.276
24339,-0.276
24340,-0.276
24341,-0.276
24342,-0.276
24343,-0.276
24344,-0.276
24345,-0.276
24346,-0.276
24347,-0.276
24348,-0.276
24349,-0.276
24350,-0.276
24351,-0.276
24352,-0.276
24353,-0.276
24354,-0.276
24355,-0.276
24356,-0.276
24357,-0.276
24358,-0.276
24359,-0.276
24360,-0.276
24361,-0.276
24362,-0.276
24363,-0.276
24364,-0.276
24365,-0.276
24366,-0.276
24367,-0.276
24368,-0.276
24369,-0.276
24370,-0.276
24371,-0.276
24372,-0.276
24373,-0.276
24374,-0.276
24375,-0.276
24376,-0.276
24377,-0.276
24378,-0.276
24379,-0.276
24380,-0.276
24381,-0.276
24382,-0.276
24383,-0.276
24384,-0.276
24385,-0.276
24386,-0.276
24387,-0.276
24388,-0.276
24389,-0.276
24390,-0.276
24391,-0.276
24392,-0.276
24393,-0.276
24394,-0.276
24395,-0.276
24396,-0.276
24397,-0.276
24398,-0.276
24399,-0.276
24400,-0.276
24401,-0.276
24402,-0.276
24403,-0.276
24404,-0.276
24405,-0.276
24406,-0.276
24407,-0.276
24408,-0.276
24409,-0.276
24410,-0.276
24411,-0.276
24412,-0.276
24413,-0.276
24414,-0.276
24415,-0.276
24416,-0.276
24417,-0.276
24418,-0.276
24419,-0.276
24420,-0.276
24421,-0.276
24422,-0.276
24423,-0.276
24424,-0.276
24425,-0.276
24426,-0.276
24427,-0.276
24428,-0.276
24429,-0.276
24430,-0.276
24431,-0.276
24432,-0.276
24433,-0.276
24434,-0.276
24435,-0.276
24436,-0.276
24437,-0.276
24438,-0.276
24439,-0.276
24440,-0.276
24441,-0.276
24442,-0.276
24443,-0.276
24444,-0.276
24445,-0.276
24446,-0.276
24447,-0.276
24448,-0.276
24449,-0.276
24450,-0.276
24451,-0.276
24452,-0.276
24453,-0.276
24454,-0.276
24455,-0.276
24456,-0.276
24457,-0.276
24458,-0.276
24459,-0.276
24460,-0.276
24461,-0.276
24462,-0.276
24463,-0.276
24464,-0.276
24465,-0.276
24466,-0.276
24467,-0.276
24468,-0.276
24469,-0.276
24470,-0.276
24471,-0.276
24472,-0.276
24473,-0.276
24474,-0.276
24475,-0.276
24476,-0.276
24477,-0.276
24478,-0.276
24479,-0.276
24480,-0.276
24481,-0.276
24482,-0.276
24483,-0.276
24484,-0.276
24485,-0.276
24486,-0.276
24487,-0.276
24488,-0.276
