# time [s],deformation [mm]
12721,-0.558
12722,-0.558
12723,-0.558
12724,-0.558
12725,-0.558
12726,-0.558
12727,-0.558
12728,-0.558
12729,-0.558
12730,-0.558
12731,-0.558
12732,-0.558
12733,-0.558
12734,-0.558
12735,-0.558
12736,-0.558
12737,-0.558
12738,-0.558
12739,-0.558
12740,-0.558
12741,-0.558
12742,-0.558
12743,-0.558
12744,-0.558
12745,-0.558
12746,-0.558
12747,-0.558
12748,-0.558
12749,-0.558
12750,-0.558
12751,-0.558
12752,-0.558
12753,-0.558
12754,-0.558
12755,-0.558
12756,-0.558
12757,-0.558
12758,-0.558
12759,-0.558
12760,-0.558
12761,-0.558
12762,-0.558
12763,-0.558
12764,-0.558
12765,-0.558
12766,-0.558
12767,-0.558
12768,-0.558
12769,-0.558
12770,-0.558
12771,-0.558
12772,-0.558
12773,-0.558
12774,-0.558
12775,-0.558
12776,-0.558
12777,-0.558
12778,-0.558
12779,-0.558
12780,-0.558
12781,-0.558
12782,-0.558
12783,-0.558
12784,-0.558
12785,-0.558
12786,-0.558
12787,-0.558
12788,-0.558
12789,-0.558
12790,-0.558
12791,-0.558
12792,-0.558
12793,-0.558
12794,-0.558
12795,-0.558
12796,-0.558
12797,-0.558
12798,-0.558
12799,-0.558
12800,-0.558
12801,-0.558
12802,-0.558
12803,-0.558
12804,-0.558
12805,-0.558
12806,-0.558
12807,-0.558
12808,-0.558
12809,-0.558
12810,-0.558
12811,-0.558
12812,-0.558
12813,-0.558
12814,-0.558
12815,-0.558
12816,-0.558
12817,-0.558
12818,-0.558
12819,-0.558
12820,-0.558
12821,-0.558
12822,-0.558
12823,-0.558
12824,-0.558
12825,-0.558
12826,-0.558
12827,-0.558
12828,-0.558
12829,-0.558
12830,-0.558
12831,-0.558
12832,-0.558
12833,-0.558
12834,-0.558
12835,-0.558
12836,-0.558
12837,-0.558
12838,-0.558
12839,-0.558
12840,-0.558
12841,-0.558
12842,-0.558
12843,-0.558
12844,-0.558
12845,-0.558
12846,-0.558
12847,-0.558
12848,-0.558
12849,-0.558
12850,-0.558
12851,-0.558
12852,-0.558
12853,-0.558
12854,-0.558
12855,-0.558
12856,-0.558
12857,-0.558
12858,-0.558
12859,-0.558
12860,-0.558
12861,-0.558
12862,-0.558
12863,-0.558
12864,-0.558
12865,-0.558
12866,-0.558
12867,-0.558
12868,-0.558
12869,-0.558
12870,-0.558
12871,-0.558
12872,-0.558
12873,-0.558
12874,-0.558
12875,-0.558
12876,-0.558
12877,-0.558
12878,-0.558
12879,-0.558
12880,-0.558
12881,-0.558
12882,-0.558
12883,-0.558
12884,-0.558
12885,-0.558
12886,-0.558
12887,-0.558
12888,-0.558
12889,-0.558
12890,-0.558
12891,-0.558
12892,-0.558
12893,-0.558
12894,-0.558
12895,-0.558
12896,-0.558
12897,-0.558
12898,-0.558
12899,-0.558
12900,-0.558
12901,-0.558
12902,-0.558
12903,-0.558
12904,-0.558
12905,-0.558
12906,-0.558
12907,-0.558
12908,-0.558
12909,-0.558
12910,-0.558
12911,-0.558
12912,-0.558
12913,-0.558
12914,-0.558
12915,-0.558
12916,-0.558
12917,-0.558
12918,-0.558
12919,-0.558
12920,-0.558
12921,-0.558
12922,-0.558
12923,-0.558
12924,-0.558
12925,-0.558
12926,-0.558
12927,-0.558
12928,-0.558
12929,-0.558
12930,-0.558
12931,-0.558
12932,-0.558
12933,-0.558
12934,-0.558
12935,-0.558
12936,-0.558
12937,-0.558
12938,-0.558
12939,-0.558
12940,-0.558
12941,-0.558
12942,-0.558
12943,-0.558
12944,-0.558
12945,-0.558
12946,-0.558
12947,-0.558
12948,-0.558
12949,-0.558
12950,-0.558
12951,-0.558
12952,-0.558
12953,-0.558
12954,-0.558
12955,-0.558
12956,-0.558
12957,-0.558
12958,-0.558
12959,-0.558
12960,-0.558
12961,-0.558
12962,-0.558
12963,-0.558
12964,-0.558
12965,-0.558
12966,-0.558
12967,-0.558
12968,-0.558
12969,-0.558
12970,-0.558
12971,-0.558
12972,-0.558
12973,-0.558
12974,-0.558
12975,-0.558
12976,-0.558
12977,-0.558
12978,-0.558
12979,-0.558
12980,-0.558
12981,-0.558
12982,-0.558
12983,-0.558
12984,-0.558
12985,-0.558
12986,-0.558
12987,-0.558
12988,-0.558
12989,-0.559
12990,-0.559
12991,-0.559
12992,-0.559
12993,-0.559
12994,-0.559
12995,-0.559
12996,-0.559
12997,-0.559
12998,-0.559
12999,-0.559
13000,-0.559
13001,-0.559
13002,-0.559
13003,-0.559
13004,-0.559
13005,-0.559
13006,-0.559
13007,-0.559
13008,-0.559
13009,-0.559
13010,-0.559
13011,-0.559
13012,-0.559
13013,-0.559
13014,-0.559
13015,-0.559
13016,-0.559
13017,-0.559
13018,-0.559
13019,-0.559
13020,-0.559
13021,-0.559
13022,-0.559
13023,-0.559
13024,-0.559
13025,-0.559
13026,-0.559
13027,-0.559
13028,-0.559
13029,-0.559
13030,-0.559
13031,-0.559
13032,-0.559
13033,-0.559
13034,-0.559
13035,-0.559
13036,-0.559
13037,-0.559
13038,-0.559
13039,-0.559
13040,-0.559
13041,-0.559
13042,-0.559
13043,-0.559
13044,-0.559
13045,-0.559
13046,-0.559
13047,-0.559
13048,-0.559
13049,-0.559
13050,-0.559
13051,-0.559
13052,-0.559
13053,-0.559
13054,-0.559
13055,-0.559
13056,-0.559
13057,-0.559
13058,-0.559
13059,-0.559
13060,-0.559
13061,-0.559
13062,-0.559
13063,-0.559
13064,-0.559
13065,-0.559
13066,-0.559
13067,-0.559
13068,-0.559
13069,-0.559
13070,-0.559
13071,-0.559
13072,-0.559
13073,-0.559
13074,-0.559
13075,-0.559
13076,-0.559
13077,-0.559
13078,-0.559
13079,-0.559
13080,-0.559
13081,-0.559
13082,-0.559
13083,-0.559
13084,-0.559
13085,-0.559
13086,-0.559
13087,-0.559
13088,-0.559
13089,-0.559
13090,-0.559
13091,-0.559
13092,-0.559
13093,-0.559
13094,-0.559
13095,-0.559
13096,-0.559
13097,-0.559
13098,-0.559
13099,-0.559
13100,-0.559
13101,-0.559
13102,-0.559
13103,-0.559
13104,-0.559
13105,-0.559
13106,-0.559
13107,-0.559
13108,-0.559
13109,-0.559
13110,-0.559
13111,-0.559
13112,-0.559
13113,-0.559
13114,-0.559
13115,-0.559
13116,-0.559
13117,-0.559
13118,-0.559
13119,-0.559
13120,-0.559
13121,-0.559
13122,-0.559
13123,-0.559
13124,-0.559
13125,-0.559
13126,-0.559
13127,-0.559
13128,-0.559
13129,-0.559
13130,-0.559
13131,-0.559
13132,-0.559
13133,-0.559
13134,-0.559
13135,-0.559
13136,-0.559
13137,-0.559
13138,-0.559
13139,-0.559
13140,-0.559
13141,-0.559
13142,-0.559
13143,-0.559
13144,-0.559
13145,-0.559
13146,-0.559
13147,-0.559
13148,-0.559
13149,-0.559
13150,-0.559
13151,-0.559
13152,-0.559
13153,-0.559
13154,-0.559
13155,-0.559
13156,-0.559
13157,-0.559
13158,-0.559
13159,-0.559
13160,-0.559
13161,-0.559
13162,-0.559
13163,-0.559
13164,-0.559
13165,-0.559
13166,-0.559
13167,-0.559
13168,-0.559
13169,-0.559
13170,-0.559
13171,-0.559
13172,-0.559
13173,-0.559
13174,-0.559
13175,-0.559
13176,-0.559
13177,-0.559
13178,-0.559
13179,-0.559
13180,-0.559
13181,-0.559
13182,-0.559
13183,-0.559
13184,-0.559
13185,-0.559
13186,-0.559
13187,-0.559
13188,-0.559
13189,-0.559
13190,-0.559
13191,-0.559
13192,-0.559
13193,-0.559
13194,-0.559
13195,-0.559
13196,-0.559
13197,-0.559
13198,-0.559
13199,-0.559
13200,-0.559
13201,-0.559
13202,-0.559
13203,-0.559
13204,-0.559
13205,-0.559
13206,-0.559
13207,-0.559
13208,-0.559
13209,-0.559
13210,-0.559
13211,-0.559
13212,-0.559
13213,-0.559
13214,-0.559
13215,-0.559
13216,-0.559
13217,-0.559
13218,-0.559
13219,-0.559
13220,-0.559
13221,-0.559
13222,-0.559
13223,-0.559
13224,-0.559
13225,-0.559
13226,-0.559
13227,-0.559
13228,-0.559
13229,-0.559
13230,-0.559
13231,-0.559
13232,-0.559
13233,-0.559
13234,-0.559
13235,-0.559
13236,-0.559
13237,-0.559
13238,-0.559
13239,-0.559
13240,-0.559
13241,-0.559
13242,-0.559
13243,-0.559
13244,-0.559
13245,-0.559
13246,-0.559
13247,-0.559
13248,-0.559
13249,-0.559
13250,-0.559
13251,-0.559
13252,-0.559
13253,-0.559
13254,-0.559
13255,-0.559
13256,-0.559
13257,-0.559
13258,-0.559
13259,-0.559
13260,-0.559
13261,-0.559
13262,-0.559
13263,-0.559
13264,-0.559
13265,-0.559
13266,-0.559
13267,-0.559
13268,-0.559
13269,-0.559
13270,-0.559
13271,-0.559
13272,-0.559
13273,-0.559
13274,-0.559
13275,-0.559
13276,-0.559
13277,-0.559
13278,-0.559
13279,-0.559
13280,-0.559
13281,-0.559
13282,-0.559
13283,-0.559
13284,-0.559
13285,-0.559
13286,-0.559
13287,-0.559
13288,-0.559
13289,-0.559
13290,-0.559
13291,-0.559
13292,-0.559
13293,-0.559
13294,-0.559
13295,-0.559
13296,-0.559
13297,-0.559
13298,-0.559
13299,-0.559
13300,-0.559
13301,-0.559
13302,-0.559
13303,-0.559
13304,-0.559
13305,-0.559
13306,-0.559
13307,-0.559
13308,-0.559
13309,-0.559
13310,-0.559
13311,-0.559
13312,-0.559
13313,-0.559
13314,-0.559
13315,-0.559
13316,-0.559
13317,-0.559
13318,-0.559
13319,-0.559
13320,-0.559
13321,-0.559
13322,-0.559
13323,-0.559
13324,-0.559
13325,-0.559
13326,-0.559
13327,-0.559
13328,-0.559
13329,-0.559
13330,-0.559
13331,-0.559
13332,-0.559
13333,-0.559
13334,-0.559
13335,-0.559
13336,-0.559
13337,-0.559
13338,-0.559
13339,-0.559
13340,-0.559
13341,-0.559
13342,-0.559
13343,-0.559
13344,-0.559
13345,-0.559
13346,-0.559
13347,-0.559
13348,-0.559
13349,-0.559
13350,-0.559
13351,-0.559
13352,-0.559
13353,-0.559
13354,-0.559
13355,-0.559
13356,-0.559
13357,-0.559
13358,-0.559
13359,-0.559
13360,-0.559
13361,-0.559
13362,-0.559
13363,-0.559
13364,-0.559
13365,-0.559
13366,-0.559
13367,-0.559
13368,-0.559
13369,-0.559
13370,-0.559
13371,-0.559
13372,-0.559
13373,-0.559
13374,-0.559
13375,-0.559
13376,-0.559
13377,-0.559
13378,-0.559
13379,-0.559
13380,-0.559
13381,-0.559
13382,-0.559
13383,-0.559
13384,-0.559
13385,-0.559
13386,-0.559
13387,-0.559
13388,-0.559
13389,-0.559
13390,-0.559
13391,-0.559
13392,-0.559
13393,-0.559
13394,-0.559
13395,-0.559
13396,-0.559
13397,-0.559
13398,-0.559
13399,-0.559
13400,-0.559
13401,-0.559
13402,-0.559
13403,-0.559
13404,-0.559
13405,-0.559
13406,-0.559
13407,-0.559
13408,-0.559
13409,-0.559
13410,-0.559
13411,-0.559
13412,-0.559
13413,-0.559
13414,-0.559
13415,-0.559
13416,-0.559
13417,-0.559
13418,-0.559
13419,-0.559
13420,-0.559
13421,-0.559
13422,-0.559
13423,-0.559
13424,-0.559
13425,-0.559
13426,-0.559
13427,-0.559
13428,-0.559
13429,-0.559
13430,-0.559
13431,-0.559
13432,-0.559
13433,-0.559
13434,-0.559
13435,-0.559
13436,-0.559
13437,-0.559
13438,-0.559
13439,-0.559
13440,-0.559
13441,-0.559
13442,-0.559
13443,-0.559
13444,-0.559
13445,-0.559
13446,-0.559
13447,-0.559
13448,-0.559
13449,-0.559
13450,-0.559
13451,-0.559
13452,-0.559
13453,-0.559
13454,-0.559
13455,-0.559
13456,-0.559
13457,-0.559
13458,-0.559
13459,-0.559
13460,-0.559
13461,-0.559
13462,-0.559
13463,-0.559
13464,-0.559
13465,-0.559
13466,-0.559
13467,-0.559
13468,-0.559
13469,-0.559
13470,-0.559
13471,-0.559
13472,-0.559
13473,-0.559
13474,-0.559
13475,-0.559
13476,-0.559
13477,-0.559
13478,-0.559
13479,-0.559
13480,-0.559
13481,-0.559
13482,-0.559
13483,-0.559
13484,-0.559
13485,-0.559
13486,-0.559
13487,-0.559
13488,-0.559
13489,-0.559
13490,-0.559
13491,-0.559
13492,-0.559
13493,-0.559
13494,-0.559
13495,-0.559
13496,-0.559
13497,-0.559
13498,-0.559
13499,-0.559
13500,-0.559
13501,-0.559
13502,-0.559
13503,-0.559
13504,-0.559
13505,-0.559
13506,-0.559
13507,-0.559
13508,-0.559
13509,-0.559
13510,-0.559
13511,-0.559
13512,-0.559
13513,-0.559
13514,-0.559
13515,-0.559
13516,-0.559
13517,-0.559
13518,-0.559
13519,-0.559
13520,-0.559
13521,-0.559
13522,-0.559
13523,-0.559
13524,-0.559
13525,-0.559
13526,-0.559
13527,-0.559
13528,-0.559
13529,-0.559
13530,-0.559
13531,-0.559
13532,-0.559
13533,-0.559
13534,-0.559
13535,-0.559
13536,-0.559
13537,-0.559
13538,-0.559
13539,-0.559
13540,-0.559
13541,-0.559
13542,-0.559
13543,-0.559
13544,-0.559
13545,-0.559
13546,-0.559
13547,-0.559
13548,-0.559
13549,-0.559
13550,-0.559
13551,-0.559
13552,-0.559
13553,-0.559
13554,-0.559
13555,-0.559
13556,-0.559
13557,-0.559
13558,-0.559
13559,-0.559
13560,-0.559
13561,-0.559
13562,-0.559
13563,-0.559
13564,-0.559
13565,-0.559
13566,-0.559
13567,-0.559
13568,-0.559
13569,-0.559
13570,-0.559
13571,-0.560
13572,-0.560
13573,-0.560
13574,-0.560
13575,-0.560
13576,-0.560
13577,-0.560
13578,-0.560
13579,-0.560
13580,-0.560
13581,-0.560
13582,-0.560
13583,-0.560
13584,-0.560
13585,-0.560
13586,-0.560
13587,-0.560
13588,-0.560
13589,-0.560
13590,-0.560
13591,-0.560
13592,-0.560
13593,-0.560
13594,-0.560
13595,-0.560
13596,-0.560
13597,-0.560
13598,-0.560
13599,-0.560
13600,-0.560
13601,-0.560
13602,-0.560
13603,-0.560
13604,-0.560
13605,-0.560
13606,-0.560
13607,-0.560
13608,-0.560
13609,-0.560
13610,-0.560
13611,-0.560
13612,-0.560
13613,-0.560
13614,-0.560
13615,-0.560
13616,-0.560
13617,-0.560
13618,-0.560
13619,-0.560
13620,-0.560
13621,-0.560
13622,-0.560
13623,-0.560
13624,-0.560
13625,-0.560
13626,-0.560
13627,-0.560
13628,-0.560
13629,-0.560
13630,-0.560
13631,-0.560
13632,-0.560
13633,-0.560
13634,-0.560
13635,-0.560
13636,-0.560
13637,-0.560
13638,-0.560
13639,-0.560
13640,-0.560
13641,-0.560
13642,-0.560
13643,-0.560
13644,-0.560
13645,-0.560
13646,-0.560
13647,-0.560
13648,-0.560
13649,-0.560
13650,-0.560
13651,-0.560
13652,-0.560
13653,-0.560
13654,-0.560
13655,-0.560
13656,-0.560
13657,-0.560
13658,-0.560
13659,-0.560
13660,-0.560
13661,-0.560
13662,-0.560
13663,-0.560
13664,-0.560
13665,-0.560
13666,-0.560
13667,-0.560
13668,-0.560
13669,-0.560
13670,-0.560
13671,-0.560
13672,-0.560
13673,-0.560
13674,-0.560
13675,-0.560
13676,-0.560
13677,-0.560
13678,-0.560
13679,-0.560
13680,-0.560
13681,-0.560
13682,-0.560
13683,-0.560
13684,-0.560
13685,-0.560
13686,-0.560
13687,-0.560
13688,-0.560
13689,-0.560
13690,-0.560
13691,-0.560
13692,-0.560
13693,-0.560
13694,-0.560
13695,-0.560
13696,-0.560
13697,-0.560
13698,-0.560
13699,-0.560
13700,-0.560
13701,-0.560
13702,-0.560
13703,-0.560
13704,-0.560
13705,-0.560
13706,-0.560
13707,-0.560
13708,-0.560
13709,-0.560
13710,-0.560
13711,-0.560
13712,-0.560
13713,-0.560
13714,-0.560
13715,-0.560
13716,-0.560
13717,-0.560
13718,-0.560
13719,-0.560
13720,-0.560
13721,-0.560
13722,-0.560
13723,-0.560
13724,-0.560
13725,-0.560
13726,-0.560
13727,-0.560
13728,-0.560
13729,-0.560
13730,-0.560
13731,-0.560
13732,-0.560
13733,-0.560
13734,-0.560
13735,-0.560
13736,-0.560
13737,-0.560
13738,-0.560
13739,-0.560
13740,-0.560
13741,-0.560
13742,-0.560
13743,-0.560
13744,-0.560
13745,-0.560
13746,-0.560
13747,-0.560
13748,-0.560
13749,-0.560
13750,-0.560
13751,-0.560
13752,-0.560
13753,-0.560
13754,-0.560
13755,-0.560
13756,-0.560
13757,-0.560
13758,-0.560
13759,-0.560
13760,-0.560
13761,-0.560
13762,-0.560
13763,-0.560
13764,-0.560
13765,-0.560
13766,-0.560
13767,-0.560
13768,-0.560
13769,-0.560
13770,-0.560
13771,-0.560
13772,-0.560
13773,-0.560
13774,-0.560
13775,-0.560
13776,-0.560
13777,-0.560
13778,-0.560
13779,-0.560
13780,-0.560
13781,-0.560
13782,-0.560
13783,-0.560
13784,-0.560
13785,-0.560
13786,-0.560
13787,-0.560
13788,-0.560
13789,-0.560
13790,-0.560
13791,-0.560
13792,-0.560
13793,-0.560
13794,-0.560
13795,-0.560
13796,-0.560
13797,-0.560
13798,-0.560
13799,-0.560
13800,-0.560
13801,-0.560
13802,-0.560
13803,-0.560
13804,-0.560
13805,-0.560
13806,-0.560
13807,-0.560
13808,-0.560
13809,-0.560
13810,-0.560
13811,-0.560
13812,-0.560
13813,-0.560
13814,-0.560
13815,-0.560
13816,-0.560
13817,-0.560
13818,-0.560
13819,-0.560
13820,-0.560
13821,-0.560
13822,-0.560
13823,-0.560
13824,-0.560
13825,-0.560
13826,-0.560
13827,-0.560
13828,-0.560
13829,-0.560
13830,-0.560
13831,-0.560
13832,-0.560
13833,-0.560
13834,-0.560
13835,-0.560
13836,-0.560
13837,-0.560
13838,-0.560
13839,-0.560
13840,-0.560
13841,-0.560
13842,-0.560
13843,-0.560
13844,-0.560
13845,-0.560
13846,-0.560
13847,-0.560
13848,-0.560
13849,-0.560
13850,-0.560
13851,-0.560
13852,-0.560
13853,-0.560
13854,-0.560
13855,-0.560
13856,-0.560
13857,-0.560
13858,-0.560
13859,-0.560
13860,-0.560
13861,-0.560
13862,-0.560
13863,-0.560
13864,-0.560
13865,-0.560
13866,-0.560
13867,-0.560
13868,-0.560
13869,-0.560
13870,-0.560
13871,-0.560
13872,-0.560
13873,-0.560
13874,-0.560
13875,-0.560
13876,-0.560
13877,-0.560
13878,-0.560
13879,-0.560
13880,-0.560
13881,-0.560
13882,-0.560
13883,-0.560
13884,-0.560
13885,-0.560
13886,-0.560
13887,-0.560
13888,-0.560
13889,-0.560
13890,-0.560
13891,-0.560
13892,-0.560
13893,-0.560
13894,-0.560
13895,-0.560
13896,-0.560
13897,-0.560
13898,-0.560
13899,-0.560
13900,-0.560
13901,-0.560
13902,-0.560
13903,-0.560
13904,-0.560
13905,-0.560
13906,-0.560
13907,-0.560
13908,-0.560
13909,-0.560
13910,-0.560
13911,-0.560
13912,-0.560
13913,-0.560
13914,-0.560
13915,-0.560
13916,-0.560
13917,-0.560
13918,-0.560
13919,-0.560
13920,-0.560
13921,-0.560
13922,-0.560
13923,-0.560
13924,-0.560
13925,-0.560
13926,-0.560
13927,-0.560
13928,-0.560
13929,-0.560
13930,-0.560
13931,-0.560
13932,-0.560
13933,-0.560
13934,-0.560
13935,-0.560
13936,-0.560
13937,-0.560
13938,-0.560
13939,-0.560
13940,-0.560
13941,-0.560
13942,-0.560
13943,-0.560
13944,-0.560
13945,-0.560
13946,-0.560
13947,-0.560
13948,-0.560
13949,-0.560
13950,-0.560
13951,-0.560
13952,-0.560
13953,-0.560
13954,-0.560
13955,-0.560
13956,-0.560
13957,-0.560
13958,-0.560
13959,-0.560
13960,-0.560
13961,-0.560
13962,-0.560
13963,-0.560
13964,-0.560
13965,-0.560
13966,-0.560
13967,-0.560
13968,-0.560
13969,-0.560
13970,-0.560
13971,-0.560
13972,-0.560
13973,-0.560
13974,-0.560
13975,-0.560
13976,-0.560
13977,-0.560
13978,-0.560
13979,-0.560
13980,-0.560
13981,-0.560
13982,-0.560
13983,-0.560
13984,-0.560
13985,-0.560
13986,-0.560
13987,-0.560
13988,-0.560
13989,-0.560
13990,-0.560
13991,-0.560
13992,-0.560
13993,-0.560
13994,-0.560
13995,-0.560
13996,-0.560
13997,-0.560
13998,-0.560
13999,-0.560
14000,-0.560
14001,-0.560
14002,-0.560
14003,-0.560
14004,-0.560
14005,-0.560
14006,-0.560
14007,-0.560
14008,-0.560
14009,-0.560
14010,-0.560
14011,-0.560
14012,-0.560
14013,-0.560
14014,-0.560
14015,-0.560
14016,-0.560
14017,-0.560
14018,-0.560
14019,-0.560
14020,-0.560
14021,-0.560
14022,-0.560
14023,-0.560
14024,-0.560
14025,-0.560
14026,-0.560
14027,-0.560
14028,-0.560
14029,-0.560
14030,-0.560
14031,-0.560
14032,-0.560
14033,-0.560
14034,-0.560
14035,-0.560
14036,-0.560
14037,-0.560
14038,-0.560
14039,-0.560
14040,-0.560
14041,-0.560
14042,-0.560
14043,-0.560
14044,-0.560
14045,-0.560
14046,-0.560
14047,-0.560
14048,-0.560
14049,-0.560
14050,-0.560
14051,-0.560
14052,-0.560
14053,-0.560
14054,-0.560
14055,-0.560
14056,-0.560
14057,-0.560
14058,-0.560
14059,-0.560
14060,-0.560
14061,-0.560
14062,-0.560
14063,-0.560
14064,-0.560
14065,-0.560
14066,-0.560
14067,-0.560
14068,-0.560
14069,-0.560
14070,-0.560
14071,-0.560
14072,-0.560
14073,-0.560
14074,-0.560
14075,-0.560
14076,-0.560
14077,-0.560
14078,-0.560
14079,-0.560
14080,-0.560
14081,-0.560
14082,-0.560
14083,-0.560
14084,-0.560
14085,-0.560
14086,-0.560
14087,-0.560
14088,-0.560
14089,-0.560
14090,-0.560
14091,-0.560
14092,-0.560
14093,-0.560
14094,-0.560
14095,-0.560
14096,-0.560
14097,-0.560
14098,-0.560
14099,-0.560
14100,-0.560
14101,-0.560
14102,-0.560
14103,-0.560
14104,-0.560
14105,-0.560
14106,-0.560
14107,-0.560
14108,-0.560
14109,-0.560
14110,-0.560
14111,-0.560
14112,-0.560
14113,-0.560
14114,-0.560
14115,-0.560
14116,-0.560
14117,-0.560
14118,-0.560
14119,-0.560
14120,-0.560
14121,-0.560
14122,-0.560
14123,-0.560
14124,-0.560
14125,-0.560
14126,-0.560
14127,-0.560
14128,-0.560
14129,-0.560
14130,-0.560
14131,-0.560
14132,-0.560
14133,-0.560
14134,-0.560
14135,-0.560
14136,-0.560
14137,-0.560
14138,-0.560
14139,-0.560
14140,-0.560
14141,-0.560
14142,-0.560
14143,-0.560
14144,-0.560
14145,-0.560
14146,-0.560
14147,-0.560
14148,-0.560
14149,-0.560
14150,-0.560
14151,-0.560
14152,-0.560
14153,-0.560
14154,-0.560
14155,-0.560
14156,-0.560
14157,-0.560
14158,-0.560
14159,-0.560
14160,-0.560
14161,-0.560
14162,-0.560
14163,-0.560
14164,-0.560
14165,-0.560
14166,-0.560
14167,-0.560
14168,-0.560
14169,-0.560
14170,-0.560
14171,-0.560
14172,-0.560
14173,-0.560
14174,-0.560
14175,-0.560
14176,-0.560
14177,-0.560
14178,-0.560
14179,-0.560
14180,-0.560
14181,-0.560
14182,-0.560
14183,-0.560
14184,-0.560
14185,-0.560
14186,-0.560
14187,-0.560
14188,-0.560
14189,-0.560
14190,-0.560
14191,-0.560
14192,-0.560
14193,-0.560
14194,-0.560
14195,-0.560
14196,-0.560
14197,-0.560
14198,-0.560
14199,-0.560
14200,-0.560
14201,-0.560
14202,-0.560
14203,-0.560
14204,-0.560
14205,-0.560
14206,-0.560
14207,-0.560
14208,-0.560
14209,-0.560
14210,-0.560
14211,-0.560
14212,-0.560
14213,-0.560
14214,-0.560
14215,-0.560
14216,-0.560
14217,-0.560
14218,-0.560
14219,-0.560
14220,-0.560
14221,-0.560
14222,-0.560
14223,-0.560
14224,-0.560
14225,-0.560
14226,-0.560
14227,-0.560
14228,-0.560
14229,-0.560
14230,-0.560
14231,-0.560
14232,-0.560
14233,-0.560
14234,-0.560
14235,-0.560
14236,-0.560
14237,-0.560
14238,-0.560
14239,-0.560
14240,-0.560
14241,-0.560
14242,-0.560
14243,-0.560
14244,-0.560
14245,-0.560
14246,-0.560
14247,-0.560
14248,-0.560
14249,-0.560
14250,-0.560
14251,-0.560
14252,-0.560
14253,-0.560
14254,-0.560
14255,-0.560
14256,-0.560
14257,-0.560
14258,-0.560
14259,-0.560
14260,-0.560
14261,-0.560
14262,-0.560
14263,-0.560
14264,-0.560
14265,-0.560
14266,-0.560
14267,-0.560
14268,-0.560
14269,-0.560
14270,-0.560
14271,-0.560
14272,-0.560
14273,-0.560
14274,-0.560
14275,-0.560
14276,-0.560
14277,-0.560
14278,-0.560
14279,-0.560
14280,-0.560
14281,-0.560
14282,-0.560
14283,-0.560
14284,-0.560
14285,-0.560
14286,-0.560
14287,-0.560
14288,-0.560
14289,-0.560
14290,-0.560
14291,-0.560
14292,-0.560
14293,-0.560
14294,-0.560
14295,-0.560
14296,-0.560
14297,-0.560
14298,-0.560
14299,-0.560
14300,-0.560
14301,-0.560
14302,-0.560
14303,-0.560
14304,-0.560
14305,-0.560
14306,-0.560
14307,-0.560
14308,-0.560
14309,-0.560
14310,-0.560
14311,-0.560
14312,-0.560
14313,-0.560
14314,-0.560
14315,-0.560
14316,-0.560
14317,-0.560
14318,-0.560
14319,-0.560
14320,-0.560
14321,-0.560
14322,-0.560
14323,-0.560
14324,-0.560
14325,-0.560
14326,-0.560
14327,-0.560
14328,-0.560
14329,-0.560
14330,-0.560
14331,-0.560
14332,-0.560
14333,-0.560
14334,-0.560
14335,-0.560
14336,-0.560
14337,-0.560
14338,-0.560
14339,-0.560
14340,-0.560
14341,-0.560
14342,-0.560
14343,-0.560
14344,-0.560
14345,-0.560
14346,-0.560
14347,-0.560
14348,-0.560
14349,-0.560
14350,-0.560
14351,-0.560
14352,-0.560
14353,-0.560
14354,-0.560
14355,-0.560
14356,-0.560
14357,-0.560
14358,-0.560
14359,-0.560
14360,-0.560
14361,-0.560
14362,-0.560
14363,-0.560
14364,-0.560
14365,-0.560
14366,-0.560
14367,-0.561
14368,-0.561
14369,-0.561
14370,-0.561
14371,-0.561
14372,-0.561
14373,-0.561
14374,-0.561
14375,-0.561
14376,-0.561
14377,-0.561
14378,-0.561
14379,-0.561
14380,-0.561
14381,-0.561
14382,-0.561
14383,-0.561
14384,-0.561
14385,-0.561
14386,-0.561
14387,-0.561
14388,-0.561
14389,-0.561
14390,-0.561
14391,-0.561
14392,-0.561
14393,-0.561
14394,-0.561
14395,-0.561
14396,-0.561
14397,-0.561
14398,-0.561
14399,-0.561
14400,-0.561
14401,-0.561
14402,-0.561
14403,-0.561
14404,-0.561
14405,-0.561
14406,-0.561
14407,-0.561
14408,-0.561
14409,-0.561
14410,-0.561
14411,-0.561
14412,-0.561
14413,-0.561
14414,-0.561
14415,-0.561
14416,-0.561
14417,-0.561
14418,-0.561
14419,-0.561
14420,-0.561
14421,-0.561
14422,-0.561
14423,-0.561
14424,-0.561
14425,-0.561
14426,-0.561
14427,-0.561
14428,-0.561
14429,-0.561
14430,-0.561
14431,-0.561
14432,-0.561
14433,-0.561
14434,-0.561
14435,-0.561
14436,-0.561
14437,-0.561
14438,-0.561
14439,-0.561
14440,-0.561
14441,-0.561
14442,-0.561
14443,-0.561
14444,-0.561
14445,-0.561
14446,-0.561
14447,-0.561
14448,-0.561
14449,-0.561
14450,-0.561
14451,-0.561
14452,-0.561
14453,-0.561
14454,-0.561
14455,-0.561
14456,-0.561
14457,-0.561
14458,-0.561
14459,-0.561
14460,-0.561
14461,-0.561
14462,-0.561
14463,-0.561
14464,-0.561
14465,-0.561
14466,-0.561
14467,-0.561
14468,-0.561
