9655,-5.449,   MM,1
9656,-3.723,   MM,2
9657,-10.007,   MM,3
9658,-4.196,   MM,4
9659,-5.449,   MM,1
9660,-10.007,   MM,3
9661,-3.723,   MM,2
9662,-4.196,   MM,4
9663,-5.449,   MM,1
9664,-3.723,   MM,2
9665,-10.007,   MM,3
9666,-4.196,   MM,4
9667,-5.449,   MM,1
9668,-3.723,   MM,2
9669,-10.007,   MM,3
9670,-4.196,   MM,4
9671,-5.449,   MM,1
9672,-10.007,   MM,3
9673,-3.723,   MM,2
9674,-4.196,   MM,4
9675,-5.449,   MM,1
9676,-3.723,   MM,2
9677,-10.007,   MM,3
9678,-4.196,   MM,4
9679,-5.449,   MM,1
9680,-3.723,   MM,2
9681,-10.007,   MM,3
9682,-4.196,   MM,4
9683,-5.449,   MM,1
9684,-10.007,   MM,3
9685,-3.723,   MM,2
9686,-4.196,   MM,4
9687,-5.449,   MM,1
9688,-3.723,   MM,2
9689,-10.007,   MM,3
9690,-4.196,   MM,4
9691,-5.449,   MM,1
9692,-3.723,   MM,2
9693,-10.007,   MM,3
9694,-4.196,   MM,4
9695,-5.449,   MM,1
9696,-10.007,   MM,3
9697,-3.723,   MM,2
9698,-4.196,   MM,4
9699,-5.449,   MM,1
9700,-3.723,   MM,2
9701,-10.008,   MM,3
9702,-4.196,   MM,4
9703,-5.449,   MM,1
9704,-3.723,   MM,2
9705,-10.008,   MM,3
9706,-4.196,   MM,4
9707,-5.449,   MM,1
9708,-10.008,   MM,3
9709,-3.723,   MM,2
9710,-4.196,   MM,4
9711,-5.449,   MM,1
9712,-3.723,   MM,2
9713,-10.008,   MM,3
9714,-4.196,   MM,4
9715,-5.449,   MM,1
9716,-3.723,   MM,2
9717,-10.008,   MM,3
9718,-4.196,   MM,4
9719,-5.449,   MM,1
9720,-10.008,   MM,3
9721,-3.723,   MM,2
9722,-4.196,   MM,4
9723,-5.449,   MM,1
9724,-3.723,   MM,2
9725,-10.008,   MM,3
9726,-4.196,   MM,4
9727,-5.449,   MM,1
9728,-3.723,   MM,2
9729,-10.008,   MM,3
9730,-4.196,   MM,4
9731,-5.449,   MM,1
9732,-10.008,   MM,3
9733,-3.723,   MM,2
9734,-4.196,   MM,4
9735,-5.449,   MM,1
9736,-3.723,   MM,2
9737,-10.008,   MM,3
9738,-4.196,   MM,4
9739,-5.449,   MM,1
9740,-3.723,   MM,2
9741,-10.008,   MM,3
9742,-4.196,   MM,4
9743,-5.449,   MM,1
9744,-10.008,   MM,3
9745,-3.723,   MM,2
9746,-4.196,   MM,4
9747,-5.449,   MM,1
9748,-3.723,   MM,2
9749,-10.008,   MM,3
9750,-4.196,   MM,4
9751,-5.449,   MM,1
9752,-3.723,   MM,2
9753,-10.008,   MM,3
9754,-4.196,   MM,4
9755,-5.449,   MM,1
9756,-10.008,   MM,3
9757,-3.723,   MM,2
9758,-4.196,   MM,4
9759,-5.449,   MM,1
9760,-3.723,   MM,2
9761,-10.008,   MM,3
9762,-4.196,   MM,4
9763,-5.449,   MM,1
9764,-3.723,   MM,2
9765,-10.008,   MM,3
9766,-4.196,   MM,4
9767,-5.449,   MM,1
9768,-10.008,   MM,3
9769,-3.723,   MM,2
9770,-4.196,   MM,4
9771,-5.449,   MM,1
9772,-3.723,   MM,2
9773,-10.009,   MM,3
9774,-4.196,   MM,4
9775,-5.449,   MM,1
9776,-3.723,   MM,2
9777,-10.009,   MM,3
9778,-4.197,   MM,4
9779,-5.449,   MM,1
9780,-10.009,   MM,3
9781,-3.723,   MM,2
9782,-4.197,   MM,4
9783,-5.449,   MM,1
9784,-3.723,   MM,2
9785,-10.009,   MM,3
9786,-4.197,   MM,4
9787,-5.449,   MM,1
9788,-3.723,   MM,2
9789,-10.009,   MM,3
9790,-4.197,   MM,4
9791,-5.449,   MM,1
9792,-10.009,   MM,3
9793,-3.723,   MM,2
9794,-4.197,   MM,4
9795,-5.45,   MM,1
9796,-3.723,   MM,2
9797,-10.009,   MM,3
9798,-4.197,   MM,4
9799,-5.45,   MM,1
9800,-3.723,   MM,2
9801,-10.009,   MM,3
9802,-4.197,   MM,4
9803,-5.45,   MM,1
9804,-10.009,   MM,3
9805,-3.723,   MM,2
9806,-4.197,   MM,4
9807,-5.45,   MM,1
9808,-3.723,   MM,2
9809,-10.009,   MM,3
9810,-4.197,   MM,4
9811,-5.45,   MM,1
9812,-3.723,   MM,2
9813,-10.009,   MM,3
9814,-4.197,   MM,4
9815,-5.45,   MM,1
9816,-10.009,   MM,3
9817,-3.723,   MM,2
9818,-4.197,   MM,4
9819,-5.45,   MM,1
9820,-3.723,   MM,2
9821,-10.009,   MM,3
9822,-4.197,   MM,4
9823,-5.45,   MM,1
9824,-3.723,   MM,2
9825,-10.009,   MM,3
9826,-4.197,   MM,4
9827,-5.45,   MM,1
9828,-10.009,   MM,3
9829,-3.723,   MM,2
9830,-4.197,   MM,4
9831,-5.45,   MM,1
9832,-3.723,   MM,2
9833,-10.009,   MM,3
9834,-4.197,   MM,4
9835,-5.45,   MM,1
9836,-3.723,   MM,2
9837,-10.009,   MM,3
9838,-4.197,   MM,4
9839,-5.45,   MM,1
9840,-10.009,   MM,3
9841,-3.723,   MM,2
9842,-4.197,   MM,4
9843,-5.45,   MM,1
9844,-3.723,   MM,2
9845,-10.009,   MM,3
9846,-4.197,   MM,4
9847,-5.45,   MM,1
9848,-3.723,   MM,2
9849,-10.009,   MM,3
9850,-4.197,   MM,4
9851,-5.45,   MM,1
9852,-10.009,   MM,3
9853,-3.723,   MM,2
9854,-4.197,   MM,4
9855,-5.45,   MM,1
9856,-3.723,   MM,2
9857,-10.009,   MM,3
9858,-4.197,   MM,4
9859,-5.45,   MM,1
9860,-3.723,   MM,2
9861,-10.01,   MM,3
9862,-4.197,   MM,4
9863,-5.45,   MM,1
9864,-10.01,   MM,3
9865,-3.723,   MM,2
9866,-4.197,   MM,4
9867,-5.45,   MM,1
9868,-3.723,   MM,2
9869,-10.01,   MM,3
9870,-4.197,   MM,4
9871,-5.45,   MM,1
9872,-3.723,   MM,2
9873,-10.01,   MM,3
9874,-4.197,   MM,4
9875,-5.45,   MM,1
9876,-10.01,   MM,3
9877,-3.723,   MM,2
9878,-4.197,   MM,4
9879,-5.45,   MM,1
9880,-3.723,   MM,2
9881,-10.01,   MM,3
9882,-4.197,   MM,4
9883,-5.45,   MM,1
9884,-3.723,   MM,2
9885,-10.01,   MM,3
9886,-4.197,   MM,4
9887,-5.45,   MM,1
9888,-10.01,   MM,3
9889,-3.723,   MM,2
9890,-4.197,   MM,4
9891,-5.45,   MM,1
9892,-3.723,   MM,2
9893,-10.01,   MM,3
9894,-4.197,   MM,4
9895,-5.45,   MM,1
9896,-3.723,   MM,2
9897,-10.01,   MM,3
9898,-4.197,   MM,4
9899,-5.45,   MM,1
9900,-10.01,   MM,3
9901,-3.723,   MM,2
9902,-4.197,   MM,4
9903,-5.45,   MM,1
9904,-3.723,   MM,2
9905,-10.01,   MM,3
9906,-4.197,   MM,4
9907,-5.45,   MM,1
9908,-3.723,   MM,2
9909,-10.01,   MM,3
9910,-4.197,   MM,4
9911,-5.45,   MM,1
9912,-10.01,   MM,3
9913,-3.723,   MM,2
9914,-4.197,   MM,4
9915,-5.45,   MM,1
9916,-3.723,   MM,2
9917,-10.01,   MM,3
9918,-4.197,   MM,4
9919,-5.45,   MM,1
9920,-3.723,   MM,2
9921,-10.01,   MM,3
9922,-4.197,   MM,4
9923,-5.45,   MM,1
9924,-10.01,   MM,3
9925,-3.723,   MM,2
9926,-4.197,   MM,4
9927,-5.45,   MM,1
9928,-3.723,   MM,2
9929,-10.011,   MM,3
9930,-4.197,   MM,4
9931,-5.45,   MM,1
9932,-3.723,   MM,2
9933,-10.011,   MM,3
9934,-4.197,   MM,4
9935,-5.45,   MM,1
9936,-10.011,   MM,3
9937,-3.723,   MM,2
9938,-4.197,   MM,4
9939,-5.45,   MM,1
9940,-3.723,   MM,2
9941,-10.011,   MM,3
9942,-4.197,   MM,4
9943,-5.45,   MM,1
9944,-3.723,   MM,2
9945,-10.011,   MM,3
9946,-4.197,   MM,4
9947,-5.45,   MM,1
9948,-10.011,   MM,3
9949,-3.723,   MM,2
9950,-4.197,   MM,4
9951,-5.45,   MM,1
9952,-3.723,   MM,2
9953,-10.011,   MM,3
9954,-4.197,   MM,4
9955,-5.45,   MM,1
9956,-3.723,   MM,2
9957,-10.011,   MM,3
9958,-4.197,   MM,4
9959,-5.45,   MM,1
9960,-10.011,   MM,3
9961,-3.723,   MM,2
9962,-4.197,   MM,4
9963,-5.45,   MM,1
9964,-3.723,   MM,2
9965,-10.011,   MM,3
9966,-4.197,   MM,4
9967,-5.45,   MM,1
9968,-3.723,   MM,2
9969,-10.011,   MM,3
9970,-4.197,   MM,4
9971,-5.45,   MM,1
9972,-10.011,   MM,3
9973,-3.723,   MM,2
9974,-4.197,   MM,4
9975,-5.45,   MM,1
9976,-3.723,   MM,2
9977,-10.011,   MM,3
9978,-4.197,   MM,4
9979,-5.45,   MM,1
9980,-3.723,   MM,2
9981,-10.011,   MM,3
9982,-4.197,   MM,4
9983,-5.45,   MM,1
9984,-10.011,   MM,3
9985,-3.723,   MM,2
9986,-4.198,   MM,4
9987,-5.45,   MM,1
9988,-3.723,   MM,2
9989,-10.011,   MM,3
9990,-4.198,   MM,4
9991,-5.45,   MM,1
9992,-3.723,   MM,2
9993,-10.011,   MM,3
9994,-4.198,   MM,4
9995,-5.45,   MM,1
9996,-10.011,   MM,3
9997,-3.723,   MM,2
9998,-4.198,   MM,4
9999,-5.45,   MM,1
1,-3.723,   MM,2
2,-10.011,   MM,3
3,-4.198,   MM,4
4,-5.451,   MM,1
5,-3.723,   MM,2
6,-10.011,   MM,3
7,-4.198,   MM,4
8,-5.451,   MM,1
9,-10.012,   MM,3
10,-3.723,   MM,2
11,-4.198,   MM,4
12,-5.451,   MM,1
13,-3.723,   MM,2
14,-10.012,   MM,3
15,-4.198,   MM,4
16,-5.451,   MM,1
17,-3.723,   MM,2
18,-10.012,   MM,3
19,-4.198,   MM,4
20,-5.451,   MM,1
21,-10.012,   MM,3
22,-3.723,   MM,2
23,-4.198,   MM,4
24,-5.451,   MM,1
25,-3.723,   MM,2
26,-10.012,   MM,3
27,-4.198,   MM,4
28,-5.451,   MM,1
29,-3.723,   MM,2
30,-10.012,   MM,3
31,-4.198,   MM,4
32,-5.451,   MM,1
33,-10.012,   MM,3
34,-3.723,   MM,2
35,-4.198,   MM,4
36,-5.451,   MM,1
37,-3.723,   MM,2
38,-10.012,   MM,3
39,-4.198,   MM,4
40,-5.451,   MM,1
41,-3.723,   MM,2
42,-10.012,   MM,3
43,-4.198,   MM,4
44,-5.451,   MM,1
45,-10.012,   MM,3
46,-3.723,   MM,2
47,-4.198,   MM,4
48,-5.451,   MM,1
49,-3.723,   MM,2
50,-10.012,   MM,3
51,-4.198,   MM,4
52,-5.451,   MM,1
53,-3.723,   MM,2
54,-10.012,   MM,3
55,-4.198,   MM,4
56,-5.451,   MM,1
57,-10.012,   MM,3
58,-3.723,   MM,2
59,-4.198,   MM,4
60,-5.451,   MM,1
61,-3.723,   MM,2
62,-10.012,   MM,3
63,-4.198,   MM,4
64,-5.451,   MM,1
65,-3.723,   MM,2
66,-10.012,   MM,3
67,-4.198,   MM,4
68,-5.451,   MM,1
69,-10.012,   MM,3
70,-3.723,   MM,2
71,-4.198,   MM,4
72,-5.451,   MM,1
73,-3.723,   MM,2
74,-10.013,   MM,3
75,-4.198,   MM,4
76,-5.451,   MM,1
77,-3.723,   MM,2
78,-10.013,   MM,3
79,-4.198,   MM,4
80,-5.451,   MM,1
81,-10.013,   MM,3
82,-3.723,   MM,2
83,-4.198,   MM,4
84,-5.451,   MM,1
85,-3.723,   MM,2
86,-10.013,   MM,3
87,-4.198,   MM,4
88,-5.451,   MM,1
89,-3.723,   MM,2
90,-10.013,   MM,3
91,-4.198,   MM,4
92,-5.451,   MM,1
93,-10.013,   MM,3
94,-3.723,   MM,2
95,-4.198,   MM,4
96,-5.451,   MM,1
97,-3.723,   MM,2
98,-10.013,   MM,3
99,-4.198,   MM,4
100,-5.451,   MM,1
101,-3.723,   MM,2
102,-10.013,   MM,3
103,-4.198,   MM,4
104,-5.451,   MM,1
105,-10.013,   MM,3
106,-3.723,   MM,2
107,-4.198,   MM,4
108,-5.451,   MM,1
109,-3.723,   MM,2
110,-10.013,   MM,3
111,-4.198,   MM,4
112,-5.451,   MM,1
113,-3.723,   MM,2
114,-10.013,   MM,3
115,-4.198,   MM,4
116,-5.451,   MM,1
117,-10.013,   MM,3
118,-3.723,   MM,2
119,-4.198,   MM,4
120,-5.451,   MM,1
121,-3.723,   MM,2
122,-10.013,   MM,3
123,-4.198,   MM,4
124,-5.451,   MM,1
125,-3.723,   MM,2
126,-10.013,   MM,3
127,-4.198,   MM,4
128,-5.451,   MM,1
129,-10.013,   MM,3
130,-3.723,   MM,2
131,-4.198,   MM,4
132,-5.451,   MM,1
133,-3.723,   MM,2
134,-10.013,   MM,3
135,-4.198,   MM,4
136,-5.451,   MM,1
137,-3.723,   MM,2
138,-10.013,   MM,3
139,-4.198,   MM,4
140,-5.451,   MM,1
141,-10.013,   MM,3
142,-3.723,   MM,2
143,-4.198,   MM,4
144,-5.451,   MM,1
145,-3.723,   MM,2
146,-10.013,   MM,3
147,-4.198,   MM,4
148,-5.451,   MM,1
149,-3.723,   MM,2
150,-10.013,   MM,3
151,-4.198,   MM,4
152,-5.451,   MM,1
153,-10.013,   MM,3
154,-3.723,   MM,2
155,-4.198,   MM,4
156,-5.451,   MM,1
157,-3.723,   MM,2
158,-10.013,   MM,3
159,-4.198,   MM,4
160,-5.451,   MM,1
161,-3.723,   MM,2
162,-10.014,   MM,3
163,-4.198,   MM,4
164,-5.451,   MM,1
165,-10.014,   MM,3
166,-3.723,   MM,2
167,-4.198,   MM,4
168,-5.451,   MM,1
169,-3.723,   MM,2
170,-10.014,   MM,3
171,-4.198,   MM,4
172,-5.452,   MM,1
173,-3.723,   MM,2
174,-10.014,   MM,3
175,-4.198,   MM,4
176,-5.452,   MM,1
177,-10.014,   MM,3
178,-3.723,   MM,2
179,-4.198,   MM,4
180,-5.452,   MM,1
181,-3.723,   MM,2
182,-10.014,   MM,3
183,-4.198,   MM,4
184,-5.452,   MM,1
185,-3.723,   MM,2
186,-10.014,   MM,3
187,-4.198,   MM,4
188,-5.452,   MM,1
189,-10.014,   MM,3
190,-3.723,   MM,2
191,-4.198,   MM,4
192,-5.452,   MM,1
193,-3.723,   MM,2
194,-10.014,   MM,3
195,-4.198,   MM,4
196,-5.452,   MM,1
197,-3.723,   MM,2
198,-10.014,   MM,3
199,-4.198,   MM,4
200,-5.452,   MM,1
201,-10.014,   MM,3
202,-3.723,   MM,2
203,-4.198,   MM,4
204,-5.452,   MM,1
205,-3.723,   MM,2
206,-10.014,   MM,3
207,-4.198,   MM,4
208,-5.452,   MM,1
209,-3.723,   MM,2
210,-10.014,   MM,3
211,-4.198,   MM,4
212,-5.452,   MM,1
213,-10.014,   MM,3
214,-3.723,   MM,2
215,-4.198,   MM,4
216,-5.452,   MM,1
217,-3.723,   MM,2
218,-10.014,   MM,3
219,-4.198,   MM,4
220,-5.452,   MM,1
221,-3.723,   MM,2
222,-10.014,   MM,3
223,-4.198,   MM,4
224,-5.452,   MM,1
225,-10.014,   MM,3
226,-3.723,   MM,2
227,-4.198,   MM,4
228,-5.452,   MM,1
229,-3.723,   MM,2
230,-10.014,   MM,3
231,-4.199,   MM,4
232,-5.452,   MM,1
233,-3.723,   MM,2
234,-10.014,   MM,3
235,-4.199,   MM,4
236,-5.452,   MM,1
237,-10.014,   MM,3
238,-3.723,   MM,2
239,-4.199,   MM,4
240,-5.452,   MM,1
241,-3.723,   MM,2
242,-10.014,   MM,3
243,-4.199,   MM,4
244,-5.452,   MM,1
245,-3.724,   MM,2
246,-10.014,   MM,3
247,-4.199,   MM,4
248,-5.452,   MM,1
249,-10.014,   MM,3
250,-3.724,   MM,2
251,-4.199,   MM,4
252,-5.452,   MM,1
253,-3.724,   MM,2
254,-10.015,   MM,3
255,-4.199,   MM,4
256,-5.452,   MM,1
257,-3.724,   MM,2
258,-10.015,   MM,3
259,-4.199,   MM,4
260,-5.452,   MM,1
261,-10.015,   MM,3
262,-3.724,   MM,2
263,-4.199,   MM,4
264,-5.452,   MM,1
265,-3.724,   MM,2
266,-10.015,   MM,3
267,-4.199,   MM,4
268,-5.452,   MM,1
269,-3.724,   MM,2
270,-10.015,   MM,3
271,-4.199,   MM,4
272,-5.452,   MM,1
273,-10.015,   MM,3
274,-3.724,   MM,2
275,-4.199,   MM,4
276,-5.452,   MM,1
277,-3.724,   MM,2
278,-10.015,   MM,3
279,-4.199,   MM,4
280,-5.452,   MM,1
281,-3.724,   MM,2
282,-10.015,   MM,3
283,-4.199,   MM,4
284,-5.452,   MM,1
285,-10.015,   MM,3
286,-3.724,   MM,2
287,-4.199,   MM,4
288,-5.452,   MM,1
289,-3.724,   MM,2
290,-10.015,   MM,3
291,-4.199,   MM,4
292,-5.452,   MM,1
293,-3.724,   MM,2
294,-10.015,   MM,3
295,-4.199,   MM,4
296,-5.452,   MM,1
297,-10.015,   MM,3
298,-3.724,   MM,2
299,-4.199,   MM,4
300,-5.452,   MM,1
301,-3.724,   MM,2
302,-10.015,   MM,3
303,-4.199,   MM,4
304,-5.452,   MM,1
305,-3.724,   MM,2
306,-10.015,   MM,3
307,-4.199,   MM,4
308,-5.452,   MM,1
309,-10.015,   MM,3
310,-3.724,   MM,2
311,-4.199,   MM,4
312,-5.452,   MM,1
313,-3.724,   MM,2
314,-10.015,   MM,3
315,-4.199,   MM,4
316,-5.452,   MM,1
317,-3.724,   MM,2
318,-10.015,   MM,3
319,-4.199,   MM,4
320,-5.452,   MM,1
321,-10.015,   MM,3
322,-3.724,   MM,2
323,-4.199,   MM,4
324,-5.452,   MM,1
325,-3.724,   MM,2
326,-10.015,   MM,3
327,-4.199,   MM,4
328,-5.452,   MM,1
329,-3.724,   MM,2
330,-10.015,   MM,3
331,-4.199,   MM,4
332,-5.453,   MM,1
333,-10.015,   MM,3
334,-3.724,   MM,2
335,-4.199,   MM,4
336,-5.453,   MM,1
337,-3.724,   MM,2
338,-10.016,   MM,3
339,-4.199,   MM,4
340,-5.453,   MM,1
341,-3.724,   MM,2
342,-10.016,   MM,3
343,-4.199,   MM,4
344,-5.453,   MM,1
345,-10.016,   MM,3
346,-3.724,   MM,2
347,-4.199,   MM,4
348,-5.453,   MM,1
349,-3.724,   MM,2
350,-10.016,   MM,3
351,-4.199,   MM,4
352,-5.453,   MM,1
353,-3.724,   MM,2
354,-10.016,   MM,3
355,-4.199,   MM,4
356,-5.453,   MM,1
357,-10.016,   MM,3
358,-3.724,   MM,2
359,-4.199,   MM,4
360,-5.453,   MM,1
361,-3.724,   MM,2
362,-10.016,   MM,3
363,-4.199,   MM,4
364,-5.453,   MM,1
365,-3.724,   MM,2
366,-10.016,   MM,3
367,-4.199,   MM,4
368,-5.453,   MM,1
369,-10.016,   MM,3
370,-3.724,   MM,2
371,-4.199,   MM,4
372,-5.453,   MM,1
373,-3.724,   MM,2
374,-10.016,   MM,3
375,-4.199,   MM,4
376,-5.453,   MM,1
377,-3.724,   MM,2
378,-10.016,   MM,3
379,-4.199,   MM,4
380,-5.453,   MM,1
381,-10.016,   MM,3
382,-3.724,   MM,2
383,-4.199,   MM,4
384,-5.453,   MM,1
385,-3.724,   MM,2
386,-10.016,   MM,3
387,-4.199,   MM,4
388,-5.453,   MM,1
389,-3.724,   MM,2
390,-10.016,   MM,3
391,-4.199,   MM,4
392,-5.453,   MM,1
393,-10.016,   MM,3
394,-3.724,   MM,2
395,-4.199,   MM,4
396,-5.453,   MM,1
397,-3.724,   MM,2
398,-10.016,   MM,3
399,-4.199,   MM,4
400,-5.453,   MM,1
401,-3.724,   MM,2
402,-10.016,   MM,3
403,-4.199,   MM,4
404,-5.453,   MM,1
405,-10.016,   MM,3
406,-3.724,   MM,2
407,-4.199,   MM,4
408,-5.453,   MM,1
409,-3.724,   MM,2
410,-10.016,   MM,3
411,-4.199,   MM,4
412,-5.453,   MM,1
413,-3.724,   MM,2
414,-10.016,   MM,3
415,-4.199,   MM,4
416,-5.453,   MM,1
417,-10.016,   MM,3
418,-3.724,   MM,2
419,-4.199,   MM,4
420,-5.453,   MM,1
421,-3.724,   MM,2
422,-10.016,   MM,3
423,-4.199,   MM,4
424,-5.453,   MM,1
425,-3.724,   MM,2
426,-10.017,   MM,3
427,-4.199,   MM,4
428,-5.453,   MM,1
429,-10.017,   MM,3
430,-3.724,   MM,2
431,-4.199,   MM,4
432,-5.453,   MM,1
433,-3.724,   MM,2
434,-10.017,   MM,3
435,-4.199,   MM,4
436,-5.453,   MM,1
437,-3.724,   MM,2
438,-10.017,   MM,3
439,-4.199,   MM,4
440,-5.453,   MM,1
441,-10.017,   MM,3
442,-3.724,   MM,2
443,-4.199,   MM,4
444,-5.453,   MM,1
445,-3.724,   MM,2
446,-10.017,   MM,3
447,-4.199,   MM,4
448,-5.453,   MM,1
449,-3.724,   MM,2
450,-10.017,   MM,3
451,-4.199,   MM,4
452,-5.453,   MM,1
453,-10.017,   MM,3
454,-3.724,   MM,2
455,-4.199,   MM,4
456,-5.453,   MM,1
457,-3.724,   MM,2
458,-10.017,   MM,3
459,-4.199,   MM,4
460,-5.453,   MM,1
461,-3.724,   MM,2
462,-10.017,   MM,3
463,-4.199,   MM,4
464,-5.453,   MM,1
465,-10.017,   MM,3
466,-3.724,   MM,2
467,-4.199,   MM,4
468,-5.453,   MM,1
469,-3.724,   MM,2
470,-10.017,   MM,3
471,-4.199,   MM,4
472,-5.453,   MM,1
473,-3.724,   MM,2
474,-10.017,   MM,3
475,-4.199,   MM,4
476,-5.453,   MM,1
477,-10.017,   MM,3
478,-3.724,   MM,2
479,-4.199,   MM,4
480,-5.453,   MM,1
481,-3.724,   MM,2
482,-10.017,   MM,3
483,-4.199,   MM,4
484,-5.453,   MM,1
485,-3.724,   MM,2
486,-10.017,   MM,3
487,-4.2,   MM,4
488,-5.453,   MM,1
489,-10.017,   MM,3
490,-3.724,   MM,2
491,-4.2,   MM,4
492,-5.453,   MM,1
493,-3.724,   MM,2
494,-10.017,   MM,3
495,-4.2,   MM,4
496,-5.453,   MM,1
497,-3.724,   MM,2
498,-10.017,   MM,3
499,-4.2,   MM,4
500,-5.453,   MM,1
501,-10.017,   MM,3
502,-3.724,   MM,2
503,-4.2,   MM,4
504,-5.453,   MM,1
505,-3.724,   MM,2
506,-10.017,   MM,3
507,-4.2,   MM,4
508,-5.453,   MM,1
509,-3.724,   MM,2
510,-10.018,   MM,3
511,-4.2,   MM,4
512,-5.454,   MM,1
513,-10.018,   MM,3
514,-3.724,   MM,2
515,-4.2,   MM,4
516,-5.454,   MM,1
517,-3.724,   MM,2
518,-10.018,   MM,3
519,-4.2,   MM,4
520,-5.454,   MM,1
521,-3.724,   MM,2
522,-10.018,   MM,3
523,-4.2,   MM,4
524,-5.454,   MM,1
525,-10.018,   MM,3
526,-3.724,   MM,2
527,-4.2,   MM,4
528,-5.454,   MM,1
529,-3.724,   MM,2
530,-10.018,   MM,3
531,-4.2,   MM,4
532,-5.454,   MM,1
533,-3.724,   MM,2
534,-10.018,   MM,3
535,-4.2,   MM,4
536,-5.454,   MM,1
537,-10.018,   MM,3
538,-3.724,   MM,2
539,-4.2,   MM,4
540,-5.454,   MM,1
541,-3.724,   MM,2
542,-10.018,   MM,3
543,-4.2,   MM,4
544,-5.454,   MM,1
545,-3.724,   MM,2
546,-10.018,   MM,3
547,-4.2,   MM,4
548,-5.454,   MM,1
549,-10.018,   MM,3
550,-3.724,   MM,2
551,-4.2,   MM,4
552,-5.454,   MM,1
553,-3.724,   MM,2
554,-10.018,   MM,3
555,-4.2,   MM,4
556,-5.454,   MM,1
557,-3.724,   MM,2
558,-10.018,   MM,3
559,-4.2,   MM,4
560,-5.454,   MM,1
561,-10.018,   MM,3
562,-3.724,   MM,2
563,-4.2,   MM,4
564,-5.454,   MM,1
565,-3.724,   MM,2
566,-10.018,   MM,3
567,-4.2,   MM,4
568,-5.454,   MM,1
569,-3.724,   MM,2
570,-10.018,   MM,3
571,-4.2,   MM,4
572,-5.454,   MM,1
573,-10.018,   MM,3
574,-3.724,   MM,2
575,-4.2,   MM,4
576,-5.454,   MM,1
577,-3.724,   MM,2
578,-10.018,   MM,3
579,-4.2,   MM,4
580,-5.454,   MM,1
581,-3.724,   MM,2
582,-10.018,   MM,3
583,-4.2,   MM,4
584,-5.454,   MM,1
585,-10.018,   MM,3
586,-3.724,   MM,2
587,-4.2,   MM,4
588,-5.454,   MM,1
589,-3.724,   MM,2
590,-10.018,   MM,3
591,-4.2,   MM,4
592,-5.454,   MM,1
593,-3.724,   MM,2
594,-10.018,   MM,3
595,-4.2,   MM,4
596,-5.454,   MM,1
597,-10.019,   MM,3
598,-3.724,   MM,2
599,-4.2,   MM,4
600,-5.454,   MM,1
601,-3.724,   MM,2
602,-10.019,   MM,3
603,-4.2,   MM,4
604,-5.454,   MM,1
605,-3.724,   MM,2
606,-10.019,   MM,3
607,-4.2,   MM,4
608,-5.454,   MM,1
609,-10.019,   MM,3
610,-3.724,   MM,2
611,-4.2,   MM,4
612,-5.454,   MM,1
613,-3.724,   MM,2
614,-10.019,   MM,3
615,-4.2,   MM,4
616,-5.454,   MM,1
617,-3.724,   MM,2
618,-10.019,   MM,3
619,-4.2,   MM,4
620,-5.454,   MM,1
621,-10.019,   MM,3
622,-3.724,   MM,2
623,-4.2,   MM,4
624,-5.454,   MM,1
625,-3.724,   MM,2
626,-10.019,   MM,3
627,-4.2,   MM,4
628,-5.454,   MM,1
629,-3.724,   MM,2
630,-10.019,   MM,3
631,-4.2,   MM,4
632,-5.454,   MM,1
633,-10.019,   MM,3
634,-3.724,   MM,2
635,-4.2,   MM,4
636,-5.454,   MM,1
637,-3.724,   MM,2
638,-10.019,   MM,3
639,-4.2,   MM,4
640,-5.454,   MM,1
641,-3.724,   MM,2
642,-10.019,   MM,3
643,-4.2,   MM,4
644,-5.454,   MM,1
645,-10.019,   MM,3
646,-3.724,   MM,2
647,-4.2,   MM,4
648,-5.454,   MM,1
649,-3.724,   MM,2
650,-10.019,   MM,3
651,-4.2,   MM,4
652,-5.454,   MM,1
653,-3.724,   MM,2
654,-10.019,   MM,3
655,-4.2,   MM,4
656,-5.454,   MM,1
657,-10.019,   MM,3
658,-3.724,   MM,2
659,-4.2,   MM,4
660,-5.454,   MM,1
661,-3.724,   MM,2
662,-10.019,   MM,3
663,-4.2,   MM,4
664,-5.454,   MM,1
665,-3.724,   MM,2
666,-10.019,   MM,3
667,-4.2,   MM,4
668,-5.454,   MM,1
669,-10.019,   MM,3
670,-3.724,   MM,2
671,-4.2,   MM,4
672,-5.454,   MM,1
673,-3.724,   MM,2
674,-10.019,   MM,3
675,-4.2,   MM,4
676,-5.454,   MM,1
677,-3.724,   MM,2
678,-10.02,   MM,3
679,-4.2,   MM,4
680,-5.454,   MM,1
681,-10.02,   MM,3
682,-3.724,   MM,2
683,-4.2,   MM,4
684,-5.454,   MM,1
685,-3.724,   MM,2
686,-10.02,   MM,3
687,-4.2,   MM,4
688,-5.454,   MM,1
689,-3.724,   MM,2
690,-10.02,   MM,3
691,-4.2,   MM,4
692,-5.454,   MM,1
693,-10.02,   MM,3
694,-3.724,   MM,2
695,-4.2,   MM,4
696,-5.454,   MM,1
697,-3.724,   MM,2
698,-10.02,   MM,3
699,-4.2,   MM,4
700,-5.454,   MM,1
701,-3.724,   MM,2
702,-10.02,   MM,3
703,-4.2,   MM,4
704,-5.454,   MM,1
705,-10.02,   MM,3
