# time [s],deformation [mm]
64363,-1.184
64364,-1.184
64365,-1.184
64366,-1.184
64367,-1.184
64368,-1.184
64369,-1.184
64370,-1.184
64371,-1.184
64372,-1.184
64373,-1.184
64374,-1.184
64375,-1.184
64376,-1.184
64377,-1.184
64378,-1.184
64379,-1.184
64380,-1.184
64381,-1.184
64382,-1.184
64383,-1.184
64384,-1.184
64385,-1.184
64386,-1.184
64387,-1.184
64388,-1.184
64389,-1.184
64390,-1.184
64391,-1.184
64392,-1.184
64393,-1.184
64394,-1.184
64395,-1.184
64396,-1.184
64397,-1.184
64398,-1.184
64399,-1.184
64400,-1.184
64401,-1.184
64402,-1.184
64403,-1.184
64404,-1.184
64405,-1.184
64406,-1.184
64407,-1.184
64408,-1.184
64409,-1.184
64410,-1.184
64411,-1.184
64412,-1.184
64413,-1.184
64414,-1.184
64415,-1.184
64416,-1.184
64417,-1.184
64418,-1.184
64419,-1.184
64420,-1.184
64421,-1.184
64422,-1.184
64423,-1.184
64424,-1.184
64425,-1.184
64426,-1.184
64427,-1.184
64428,-1.184
64429,-1.184
64430,-1.184
64431,-1.184
64432,-1.184
64433,-1.184
64434,-1.184
64435,-1.184
64436,-1.184
64437,-1.184
64438,-1.184
64439,-1.184
64440,-1.184
64441,-1.184
64442,-1.184
64443,-1.184
64444,-1.184
64445,-1.184
64446,-1.184
64447,-1.184
64448,-1.184
64449,-1.184
64450,-1.184
64451,-1.184
64452,-1.184
64453,-1.184
64454,-1.184
64455,-1.184
64456,-1.184
64457,-1.184
64458,-1.184
64459,-1.184
64460,-1.184
64461,-1.184
64462,-1.184
64463,-1.184
64464,-1.184
64465,-1.184
64466,-1.184
64467,-1.184
64468,-1.184
64469,-1.184
64470,-1.184
64471,-1.184
64472,-1.184
64473,-1.184
64474,-1.184
64475,-1.184
64476,-1.184
64477,-1.184
64478,-1.184
64479,-1.184
64480,-1.184
64481,-1.184
64482,-1.184
64483,-1.184
64484,-1.184
64485,-1.184
64486,-1.184
64487,-1.184
64488,-1.184
64489,-1.184
64490,-1.184
64491,-1.184
64492,-1.184
64493,-1.184
64494,-1.184
64495,-1.184
64496,-1.184
64497,-1.184
64498,-1.184
64499,-1.184
64500,-1.184
64501,-1.184
64502,-1.184
64503,-1.184
64504,-1.184
64505,-1.184
64506,-1.184
64507,-1.184
64508,-1.184
64509,-1.184
64510,-1.184
64511,-1.184
64512,-1.184
64513,-1.184
64514,-1.184
64515,-1.184
64516,-1.184
64517,-1.184
64518,-1.184
64519,-1.184
64520,-1.184
64521,-1.184
64522,-1.184
64523,-1.184
64524,-1.184
64525,-1.184
64526,-1.184
64527,-1.184
64528,-1.184
64529,-1.184
64530,-1.184
64531,-1.184
64532,-1.184
64533,-1.184
64534,-1.184
64535,-1.184
64536,-1.184
64537,-1.184
64538,-1.184
64539,-1.184
64540,-1.184
64541,-1.184
64542,-1.184
64543,-1.184
64544,-1.184
64545,-1.184
64546,-1.184
64547,-1.184
64548,-1.184
64549,-1.184
64550,-1.184
64551,-1.184
64552,-1.184
64553,-1.184
64554,-1.184
64555,-1.184
64556,-1.184
64557,-1.184
64558,-1.184
64559,-1.184
64560,-1.184
64561,-1.184
64562,-1.184
64563,-1.184
64564,-1.184
64565,-1.184
64566,-1.184
64567,-1.184
64568,-1.184
64569,-1.184
64570,-1.184
64571,-1.184
64572,-1.184
64573,-1.184
64574,-1.184
64575,-1.184
64576,-1.184
64577,-1.184
64578,-1.184
64579,-1.184
64580,-1.184
64581,-1.184
64582,-1.184
64583,-1.184
64584,-1.184
64585,-1.184
64586,-1.184
64587,-1.184
64588,-1.184
64589,-1.184
64590,-1.184
64591,-1.184
64592,-1.184
64593,-1.184
64594,-1.184
64595,-1.184
64596,-1.184
64597,-1.184
64598,-1.184
64599,-1.184
64600,-1.184
64601,-1.184
64602,-1.184
64603,-1.184
64604,-1.184
64605,-1.184
64606,-1.184
64607,-1.184
64608,-1.184
64609,-1.184
64610,-1.184
64611,-1.184
64612,-1.184
64613,-1.184
64614,-1.184
64615,-1.184
64616,-1.184
64617,-1.184
64618,-1.184
64619,-1.184
64620,-1.184
64621,-1.184
64622,-1.184
64623,-1.184
64624,-1.184
64625,-1.184
64626,-1.184
64627,-1.184
64628,-1.184
64629,-1.184
64630,-1.184
64631,-1.184
64632,-1.184
64633,-1.184
64634,-1.184
64635,-1.184
64636,-1.184
64637,-1.184
64638,-1.184
64639,-1.184
64640,-1.184
64641,-1.184
64642,-1.184
64643,-1.184
64644,-1.184
64645,-1.184
64646,-1.184
64647,-1.184
64648,-1.184
64649,-1.184
64650,-1.184
64651,-1.184
64652,-1.184
64653,-1.184
64654,-1.184
64655,-1.184
64656,-1.184
64657,-1.184
64658,-1.184
64659,-1.184
64660,-1.184
64661,-1.184
64662,-1.184
64663,-1.184
64664,-1.184
64665,-1.184
64666,-1.184
64667,-1.184
64668,-1.184
64669,-1.184
64670,-1.184
64671,-1.184
64672,-1.184
64673,-1.184
64674,-1.184
64675,-1.184
64676,-1.184
64677,-1.184
64678,-1.184
64679,-1.184
64680,-1.184
64681,-1.184
64682,-1.184
64683,-1.184
64684,-1.184
64685,-1.184
64686,-1.184
64687,-1.184
64688,-1.184
64689,-1.184
64690,-1.184
64691,-1.184
64692,-1.184
64693,-1.184
64694,-1.184
64695,-1.184
64696,-1.184
64697,-1.184
64698,-1.184
64699,-1.184
64700,-1.184
64701,-1.184
64702,-1.184
64703,-1.184
64704,-1.184
64705,-1.184
64706,-1.184
64707,-1.184
64708,-1.184
64709,-1.184
64710,-1.184
64711,-1.184
64712,-1.184
64713,-1.184
64714,-1.184
64715,-1.184
64716,-1.184
64717,-1.184
64718,-1.184
64719,-1.184
64720,-1.184
64721,-1.184
64722,-1.184
64723,-1.184
64724,-1.184
64725,-1.184
64726,-1.184
64727,-1.184
64728,-1.184
64729,-1.184
64730,-1.184
64731,-1.184
64732,-1.184
64733,-1.184
64734,-1.184
64735,-1.184
64736,-1.184
64737,-1.184
64738,-1.184
64739,-1.184
64740,-1.184
64741,-1.184
64742,-1.184
64743,-1.184
64744,-1.184
64745,-1.184
64746,-1.184
64747,-1.184
64748,-1.184
64749,-1.184
64750,-1.184
64751,-1.184
64752,-1.184
64753,-1.184
64754,-1.184
64755,-1.184
64756,-1.184
64757,-1.184
64758,-1.184
64759,-1.184
64760,-1.184
64761,-1.184
64762,-1.184
64763,-1.184
64764,-1.184
64765,-1.184
64766,-1.184
64767,-1.184
64768,-1.184
64769,-1.184
64770,-1.184
64771,-1.184
64772,-1.184
64773,-1.184
64774,-1.184
64775,-1.184
64776,-1.184
64777,-1.184
64778,-1.184
64779,-1.184
64780,-1.184
64781,-1.184
64782,-1.184
64783,-1.184
64784,-1.184
64785,-1.184
64786,-1.184
64787,-1.184
64788,-1.184
64789,-1.184
64790,-1.184
64791,-1.184
64792,-1.184
64793,-1.184
64794,-1.184
64795,-1.184
64796,-1.184
64797,-1.184
64798,-1.184
64799,-1.184
64800,-1.184
64801,-1.184
64802,-1.184
64803,-1.184
64804,-1.184
64805,-1.184
64806,-1.184
64807,-1.184
64808,-1.184
64809,-1.184
64810,-1.184
64811,-1.184
64812,-1.184
64813,-1.184
64814,-1.184
64815,-1.184
64816,-1.184
64817,-1.184
64818,-1.184
64819,-1.184
64820,-1.184
64821,-1.184
64822,-1.184
64823,-1.184
64824,-1.184
64825,-1.184
64826,-1.184
64827,-1.184
64828,-1.184
64829,-1.184
64830,-1.184
64831,-1.184
64832,-1.184
64833,-1.184
64834,-1.184
64835,-1.184
64836,-1.184
64837,-1.184
64838,-1.184
64839,-1.184
64840,-1.184
64841,-1.184
64842,-1.184
64843,-1.184
64844,-1.184
64845,-1.184
64846,-1.184
64847,-1.184
64848,-1.184
64849,-1.184
64850,-1.184
64851,-1.184
64852,-1.184
64853,-1.184
64854,-1.184
64855,-1.184
64856,-1.184
64857,-1.184
64858,-1.184
64859,-1.184
64860,-1.184
64861,-1.184
64862,-1.184
64863,-1.184
64864,-1.184
64865,-1.184
64866,-1.184
64867,-1.184
64868,-1.184
64869,-1.184
64870,-1.184
64871,-1.184
64872,-1.184
64873,-1.184
64874,-1.184
64875,-1.184
64876,-1.184
64877,-1.184
64878,-1.184
64879,-1.184
64880,-1.184
64881,-1.184
64882,-1.184
64883,-1.184
64884,-1.184
64885,-1.184
64886,-1.184
64887,-1.184
64888,-1.184
64889,-1.184
64890,-1.184
64891,-1.184
64892,-1.184
64893,-1.184
64894,-1.184
64895,-1.184
64896,-1.184
64897,-1.184
64898,-1.184
64899,-1.184
64900,-1.184
64901,-1.184
64902,-1.184
64903,-1.184
64904,-1.184
64905,-1.184
64906,-1.184
64907,-1.184
64908,-1.184
64909,-1.184
64910,-1.184
64911,-1.184
64912,-1.184
64913,-1.184
64914,-1.184
64915,-1.184
64916,-1.184
64917,-1.184
64918,-1.184
64919,-1.184
64920,-1.184
64921,-1.184
64922,-1.184
64923,-1.184
64924,-1.184
64925,-1.184
64926,-1.184
64927,-1.184
64928,-1.184
64929,-1.184
64930,-1.184
64931,-1.184
64932,-1.184
64933,-1.184
64934,-1.184
64935,-1.184
64936,-1.184
64937,-1.184
64938,-1.184
64939,-1.184
64940,-1.184
64941,-1.184
64942,-1.184
64943,-1.184
64944,-1.184
64945,-1.184
64946,-1.184
64947,-1.184
64948,-1.184
64949,-1.184
64950,-1.184
64951,-1.184
64952,-1.184
64953,-1.184
64954,-1.184
64955,-1.184
64956,-1.184
64957,-1.184
64958,-1.184
64959,-1.184
64960,-1.184
64961,-1.184
64962,-1.184
64963,-1.184
64964,-1.184
64965,-1.184
64966,-1.184
64967,-1.184
64968,-1.184
64969,-1.184
64970,-1.184
64971,-1.184
64972,-1.184
64973,-1.184
64974,-1.184
64975,-1.184
64976,-1.184
64977,-1.184
64978,-1.184
64979,-1.184
64980,-1.184
64981,-1.184
64982,-1.184
64983,-1.184
64984,-1.184
64985,-1.184
64986,-1.184
64987,-1.184
64988,-1.184
64989,-1.184
64990,-1.184
64991,-1.184
64992,-1.184
64993,-1.184
64994,-1.184
64995,-1.184
64996,-1.184
64997,-1.184
64998,-1.184
64999,-1.184
65000,-1.184
65001,-1.184
65002,-1.184
65003,-1.184
65004,-1.184
65005,-1.184
65006,-1.184
65007,-1.184
65008,-1.184
65009,-1.184
65010,-1.184
65011,-1.184
65012,-1.184
65013,-1.184
65014,-1.184
65015,-1.184
65016,-1.184
65017,-1.184
65018,-1.184
65019,-1.184
65020,-1.184
65021,-1.184
65022,-1.184
65023,-1.184
65024,-1.184
65025,-1.184
65026,-1.184
65027,-1.184
65028,-1.184
65029,-1.184
65030,-1.184
65031,-1.184
65032,-1.184
65033,-1.184
65034,-1.184
65035,-1.184
65036,-1.184
65037,-1.184
65038,-1.184
65039,-1.184
65040,-1.184
65041,-1.184
65042,-1.184
65043,-1.184
65044,-1.184
65045,-1.184
65046,-1.184
65047,-1.184
65048,-1.184
65049,-1.184
65050,-1.184
65051,-1.184
65052,-1.184
65053,-1.184
65054,-1.184
65055,-1.184
65056,-1.184
65057,-1.184
65058,-1.184
65059,-1.184
65060,-1.184
65061,-1.184
65062,-1.184
65063,-1.184
65064,-1.184
65065,-1.184
65066,-1.184
65067,-1.184
65068,-1.184
65069,-1.184
65070,-1.184
65071,-1.184
65072,-1.184
65073,-1.184
65074,-1.184
65075,-1.184
65076,-1.184
65077,-1.184
65078,-1.184
65079,-1.184
65080,-1.184
65081,-1.184
65082,-1.184
65083,-1.184
65084,-1.184
65085,-1.184
65086,-1.184
65087,-1.184
65088,-1.184
65089,-1.184
65090,-1.184
65091,-1.184
65092,-1.184
65093,-1.184
65094,-1.184
65095,-1.184
65096,-1.184
65097,-1.184
65098,-1.184
65099,-1.184
65100,-1.184
65101,-1.184
65102,-1.184
65103,-1.184
65104,-1.184
65105,-1.184
65106,-1.184
65107,-1.184
65108,-1.184
65109,-1.184
65110,-1.184
65111,-1.184
65112,-1.184
65113,-1.184
65114,-1.184
65115,-1.184
65116,-1.184
65117,-1.184
65118,-1.184
65119,-1.184
65120,-1.184
65121,-1.184
65122,-1.184
65123,-1.184
65124,-1.184
65125,-1.184
65126,-1.184
65127,-1.184
65128,-1.184
65129,-1.184
65130,-1.184
65131,-1.184
65132,-1.184
65133,-1.184
65134,-1.184
65135,-1.184
65136,-1.184
65137,-1.184
65138,-1.184
65139,-1.184
65140,-1.184
65141,-1.184
65142,-1.184
65143,-1.184
65144,-1.184
65145,-1.184
65146,-1.184
65147,-1.184
65148,-1.184
65149,-1.184
65150,-1.184
65151,-1.184
65152,-1.184
65153,-1.184
65154,-1.184
65155,-1.184
65156,-1.184
65157,-1.184
65158,-1.184
65159,-1.184
65160,-1.184
65161,-1.184
65162,-1.184
65163,-1.184
65164,-1.184
65165,-1.184
65166,-1.184
65167,-1.184
65168,-1.184
65169,-1.184
65170,-1.184
65171,-1.184
65172,-1.184
65173,-1.184
65174,-1.184
65175,-1.184
65176,-1.184
65177,-1.184
65178,-1.184
65179,-1.184
65180,-1.184
65181,-1.184
65182,-1.184
65183,-1.184
65184,-1.184
65185,-1.184
65186,-1.184
65187,-1.184
65188,-1.184
65189,-1.184
65190,-1.184
65191,-1.184
65192,-1.184
65193,-1.184
65194,-1.184
65195,-1.184
65196,-1.184
65197,-1.184
65198,-1.184
65199,-1.184
65200,-1.184
65201,-1.184
65202,-1.184
65203,-1.184
65204,-1.184
65205,-1.184
65206,-1.184
65207,-1.184
65208,-1.184
65209,-1.184
65210,-1.184
65211,-1.184
65212,-1.184
65213,-1.184
65214,-1.184
65215,-1.184
65216,-1.184
65217,-1.184
65218,-1.184
65219,-1.184
65220,-1.184
65221,-1.184
65222,-1.184
65223,-1.184
65224,-1.184
65225,-1.184
65226,-1.184
65227,-1.184
65228,-1.184
65229,-1.184
65230,-1.184
65231,-1.184
65232,-1.184
65233,-1.184
65234,-1.184
65235,-1.184
65236,-1.184
65237,-1.184
65238,-1.184
65239,-1.184
65240,-1.184
65241,-1.184
65242,-1.184
65243,-1.184
65244,-1.184
65245,-1.184
65246,-1.184
65247,-1.184
65248,-1.184
65249,-1.184
65250,-1.184
65251,-1.184
65252,-1.184
65253,-1.184
65254,-1.184
65255,-1.184
65256,-1.184
65257,-1.184
65258,-1.184
65259,-1.184
65260,-1.184
65261,-1.184
65262,-1.184
65263,-1.184
65264,-1.184
65265,-1.184
65266,-1.184
65267,-1.184
65268,-1.184
65269,-1.184
65270,-1.184
65271,-1.184
65272,-1.184
65273,-1.184
65274,-1.184
65275,-1.184
65276,-1.184
65277,-1.184
65278,-1.184
65279,-1.184
65280,-1.184
65281,-1.184
65282,-1.184
65283,-1.184
65284,-1.184
65285,-1.184
65286,-1.184
65287,-1.184
65288,-1.184
65289,-1.184
65290,-1.184
65291,-1.184
65292,-1.184
65293,-1.184
65294,-1.184
65295,-1.184
65296,-1.184
65297,-1.184
65298,-1.184
65299,-1.184
65300,-1.184
65301,-1.184
65302,-1.184
65303,-1.184
65304,-1.184
65305,-1.184
65306,-1.184
65307,-1.184
65308,-1.184
65309,-1.184
65310,-1.184
65311,-1.184
65312,-1.184
65313,-1.184
65314,-1.184
65315,-1.184
65316,-1.184
65317,-1.184
65318,-1.184
65319,-1.184
65320,-1.184
65321,-1.184
65322,-1.184
65323,-1.184
65324,-1.184
65325,-1.184
65326,-1.184
65327,-1.184
65328,-1.184
65329,-1.184
65330,-1.184
65331,-1.184
65332,-1.184
65333,-1.184
65334,-1.184
65335,-1.184
65336,-1.184
65337,-1.184
65338,-1.184
65339,-1.184
65340,-1.184
65341,-1.184
65342,-1.184
65343,-1.184
65344,-1.184
65345,-1.184
65346,-1.184
65347,-1.184
65348,-1.184
65349,-1.184
65350,-1.184
65351,-1.184
65352,-1.184
65353,-1.184
65354,-1.184
65355,-1.184
65356,-1.184
65357,-1.184
65358,-1.184
65359,-1.184
65360,-1.184
65361,-1.184
65362,-1.184
65363,-1.184
65364,-1.184
65365,-1.184
65366,-1.184
65367,-1.184
65368,-1.184
65369,-1.184
65370,-1.184
65371,-1.184
65372,-1.184
65373,-1.184
65374,-1.184
65375,-1.184
65376,-1.184
65377,-1.184
65378,-1.184
65379,-1.184
65380,-1.184
65381,-1.184
65382,-1.184
65383,-1.184
65384,-1.184
65385,-1.184
65386,-1.184
65387,-1.184
65388,-1.184
65389,-1.184
65390,-1.184
65391,-1.184
65392,-1.184
65393,-1.184
65394,-1.184
65395,-1.184
65396,-1.184
65397,-1.184
65398,-1.184
65399,-1.184
65400,-1.184
65401,-1.184
65402,-1.184
65403,-1.184
65404,-1.184
65405,-1.184
65406,-1.184
65407,-1.184
65408,-1.184
65409,-1.184
65410,-1.184
65411,-1.184
65412,-1.184
65413,-1.184
65414,-1.184
65415,-1.184
65416,-1.184
65417,-1.184
65418,-1.184
65419,-1.184
65420,-1.184
65421,-1.184
65422,-1.184
65423,-1.184
65424,-1.184
65425,-1.184
65426,-1.184
65427,-1.184
65428,-1.184
65429,-1.184
65430,-1.184
65431,-1.184
65432,-1.184
65433,-1.184
65434,-1.184
65435,-1.184
65436,-1.184
65437,-1.184
65438,-1.184
65439,-1.184
65440,-1.184
65441,-1.184
65442,-1.184
65443,-1.184
65444,-1.184
65445,-1.184
65446,-1.184
65447,-1.184
65448,-1.184
65449,-1.184
65450,-1.184
65451,-1.184
65452,-1.184
65453,-1.184
65454,-1.184
65455,-1.184
65456,-1.184
65457,-1.184
65458,-1.184
65459,-1.184
65460,-1.184
65461,-1.184
65462,-1.184
65463,-1.184
65464,-1.184
65465,-1.184
65466,-1.184
65467,-1.184
65468,-1.184
65469,-1.184
65470,-1.184
65471,-1.184
65472,-1.184
65473,-1.184
65474,-1.184
65475,-1.184
65476,-1.184
65477,-1.184
65478,-1.184
65479,-1.184
65480,-1.184
65481,-1.184
65482,-1.184
65483,-1.184
65484,-1.184
65485,-1.184
65486,-1.184
65487,-1.184
65488,-1.184
65489,-1.184
65490,-1.184
65491,-1.184
65492,-1.184
65493,-1.184
65494,-1.184
65495,-1.184
65496,-1.184
65497,-1.184
65498,-1.184
65499,-1.184
65500,-1.184
65501,-1.184
65502,-1.184
65503,-1.184
65504,-1.184
65505,-1.184
65506,-1.184
65507,-1.184
65508,-1.184
65509,-1.184
65510,-1.184
65511,-1.184
65512,-1.184
65513,-1.184
65514,-1.184
65515,-1.184
65516,-1.184
65517,-1.184
65518,-1.184
65519,-1.184
65520,-1.184
65521,-1.184
65522,-1.184
65523,-1.184
65524,-1.184
65525,-1.184
65526,-1.184
65527,-1.184
65528,-1.184
65529,-1.184
65530,-1.184
65531,-1.184
65532,-1.184
65533,-1.184
65534,-1.184
65535,-1.184
65536,-1.184
65537,-1.184
65538,-1.184
65539,-1.184
65540,-1.184
65541,-1.184
65542,-1.184
65543,-1.184
65544,-1.184
65545,-1.184
65546,-1.184
65547,-1.184
65548,-1.184
65549,-1.184
65550,-1.184
65551,-1.184
65552,-1.184
65553,-1.184
65554,-1.184
65555,-1.184
65556,-1.184
65557,-1.184
65558,-1.184
65559,-1.184
65560,-1.184
65561,-1.184
65562,-1.184
65563,-1.184
65564,-1.184
65565,-1.184
65566,-1.184
65567,-1.184
65568,-1.184
65569,-1.184
65570,-1.184
65571,-1.184
65572,-1.184
65573,-1.184
65574,-1.184
65575,-1.184
65576,-1.184
65577,-1.184
65578,-1.184
65579,-1.184
65580,-1.184
65581,-1.184
65582,-1.184
65583,-1.184
65584,-1.184
65585,-1.184
65586,-1.184
65587,-1.184
65588,-1.184
65589,-1.184
65590,-1.184
65591,-1.184
65592,-1.184
65593,-1.184
65594,-1.184
65595,-1.184
65596,-1.184
65597,-1.184
65598,-1.184
65599,-1.184
65600,-1.184
65601,-1.184
65602,-1.184
65603,-1.184
65604,-1.184
65605,-1.184
65606,-1.184
65607,-1.184
65608,-1.184
65609,-1.184
65610,-1.184
65611,-1.184
65612,-1.184
65613,-1.184
65614,-1.184
65615,-1.184
65616,-1.184
65617,-1.184
65618,-1.184
65619,-1.184
65620,-1.184
65621,-1.184
65622,-1.184
65623,-1.184
65624,-1.184
65625,-1.184
65626,-1.184
65627,-1.184
65628,-1.184
65629,-1.184
65630,-1.184
65631,-1.184
65632,-1.184
65633,-1.184
65634,-1.184
65635,-1.184
65636,-1.184
65637,-1.184
65638,-1.184
65639,-1.184
65640,-1.184
65641,-1.184
65642,-1.184
65643,-1.184
65644,-1.184
65645,-1.184
65646,-1.184
65647,-1.184
65648,-1.184
65649,-1.184
65650,-1.184
65651,-1.184
65652,-1.184
65653,-1.184
65654,-1.184
65655,-1.184
65656,-1.184
65657,-1.184
65658,-1.184
65659,-1.184
65660,-1.184
65661,-1.184
65662,-1.184
65663,-1.184
65664,-1.184
65665,-1.184
65666,-1.184
65667,-1.184
65668,-1.184
65669,-1.184
65670,-1.184
65671,-1.184
65672,-1.184
65673,-1.184
65674,-1.184
65675,-1.184
65676,-1.184
65677,-1.184
65678,-1.184
65679,-1.184
65680,-1.184
65681,-1.184
65682,-1.184
65683,-1.184
65684,-1.184
65685,-1.184
65686,-1.184
65687,-1.184
65688,-1.184
65689,-1.184
65690,-1.184
65691,-1.184
65692,-1.184
65693,-1.184
65694,-1.184
65695,-1.184
65696,-1.184
65697,-1.184
65698,-1.184
65699,-1.184
65700,-1.184
65701,-1.184
65702,-1.184
65703,-1.184
65704,-1.184
65705,-1.184
65706,-1.184
65707,-1.184
65708,-1.184
65709,-1.184
65710,-1.184
65711,-1.184
65712,-1.184
65713,-1.184
65714,-1.184
65715,-1.184
65716,-1.184
65717,-1.184
65718,-1.184
65719,-1.184
65720,-1.184
65721,-1.184
65722,-1.184
65723,-1.184
65724,-1.184
65725,-1.184
65726,-1.184
65727,-1.184
65728,-1.184
65729,-1.184
65730,-1.184
65731,-1.184
65732,-1.184
65733,-1.184
65734,-1.184
65735,-1.184
65736,-1.184
65737,-1.184
65738,-1.184
65739,-1.184
65740,-1.184
65741,-1.184
65742,-1.184
65743,-1.184
65744,-1.184
65745,-1.184
65746,-1.184
65747,-1.184
65748,-1.184
65749,-1.184
65750,-1.184
65751,-1.184
65752,-1.184
65753,-1.184
65754,-1.184
65755,-1.184
65756,-1.184
65757,-1.184
65758,-1.184
65759,-1.184
65760,-1.184
65761,-1.184
65762,-1.184
65763,-1.184
65764,-1.184
65765,-1.184
65766,-1.184
65767,-1.184
65768,-1.184
65769,-1.184
65770,-1.184
65771,-1.184
65772,-1.184
65773,-1.184
65774,-1.184
65775,-1.184
65776,-1.184
65777,-1.184
65778,-1.184
65779,-1.184
65780,-1.184
65781,-1.184
65782,-1.184
65783,-1.184
65784,-1.184
65785,-1.184
65786,-1.184
65787,-1.184
65788,-1.184
65789,-1.184
65790,-1.184
65791,-1.184
65792,-1.184
65793,-1.184
65794,-1.184
65795,-1.184
65796,-1.184
65797,-1.184
65798,-1.184
65799,-1.184
65800,-1.184
65801,-1.184
65802,-1.184
65803,-1.184
65804,-1.184
65805,-1.184
65806,-1.184
65807,-1.184
65808,-1.184
65809,-1.184
65810,-1.184
65811,-1.184
65812,-1.184
65813,-1.184
65814,-1.184
65815,-1.184
65816,-1.184
65817,-1.184
65818,-1.184
65819,-1.184
65820,-1.184
65821,-1.184
65822,-1.184
65823,-1.184
65824,-1.184
65825,-1.184
65826,-1.184
65827,-1.184
65828,-1.184
65829,-1.184
65830,-1.184
65831,-1.184
65832,-1.184
65833,-1.184
65834,-1.184
65835,-1.184
65836,-1.184
65837,-1.184
65838,-1.184
65839,-1.184
65840,-1.184
65841,-1.184
65842,-1.184
65843,-1.184
65844,-1.184
65845,-1.184
65846,-1.184
65847,-1.184
65848,-1.184
65849,-1.184
65850,-1.184
65851,-1.184
65852,-1.184
65853,-1.184
65854,-1.184
65855,-1.184
65856,-1.184
65857,-1.184
65858,-1.184
65859,-1.184
65860,-1.184
65861,-1.184
65862,-1.184
65863,-1.184
65864,-1.184
65865,-1.184
65866,-1.184
65867,-1.184
65868,-1.184
65869,-1.184
65870,-1.184
65871,-1.184
65872,-1.184
65873,-1.184
65874,-1.184
65875,-1.184
65876,-1.184
65877,-1.184
65878,-1.184
65879,-1.184
65880,-1.184
65881,-1.184
65882,-1.184
65883,-1.184
65884,-1.184
65885,-1.184
65886,-1.184
65887,-1.184
65888,-1.184
65889,-1.184
65890,-1.184
65891,-1.184
65892,-1.184
65893,-1.184
65894,-1.184
65895,-1.184
65896,-1.184
65897,-1.184
65898,-1.184
65899,-1.184
65900,-1.184
65901,-1.184
65902,-1.184
65903,-1.184
65904,-1.184
65905,-1.184
65906,-1.184
65907,-1.184
65908,-1.184
65909,-1.184
65910,-1.184
65911,-1.184
65912,-1.184
65913,-1.184
65914,-1.184
65915,-1.184
65916,-1.184
65917,-1.184
65918,-1.184
65919,-1.184
65920,-1.184
65921,-1.184
65922,-1.184
65923,-1.184
65924,-1.184
65925,-1.184
65926,-1.184
65927,-1.184
65928,-1.184
65929,-1.184
65930,-1.184
65931,-1.184
65932,-1.184
65933,-1.184
65934,-1.184
65935,-1.184
65936,-1.184
65937,-1.184
65938,-1.184
65939,-1.184
65940,-1.184
65941,-1.184
65942,-1.184
65943,-1.184
65944,-1.184
65945,-1.184
65946,-1.184
65947,-1.184
65948,-1.184
65949,-1.184
65950,-1.184
65951,-1.184
65952,-1.184
65953,-1.184
65954,-1.184
65955,-1.184
65956,-1.184
65957,-1.184
65958,-1.184
65959,-1.184
65960,-1.184
65961,-1.184
65962,-1.184
65963,-1.184
65964,-1.184
65965,-1.184
65966,-1.184
65967,-1.184
65968,-1.184
65969,-1.184
65970,-1.184
65971,-1.184
65972,-1.184
65973,-1.184
65974,-1.184
65975,-1.184
65976,-1.184
65977,-1.184
65978,-1.184
65979,-1.184
65980,-1.184
65981,-1.184
65982,-1.184
65983,-1.184
65984,-1.184
65985,-1.184
65986,-1.184
65987,-1.184
65988,-1.184
65989,-1.184
65990,-1.184
65991,-1.184
65992,-1.184
65993,-1.184
65994,-1.184
65995,-1.184
65996,-1.184
65997,-1.184
65998,-1.184
65999,-1.184
66000,-1.184
66001,-1.184
66002,-1.184
66003,-1.184
66004,-1.184
66005,-1.184
66006,-1.184
66007,-1.184
66008,-1.184
66009,-1.184
66010,-1.184
66011,-1.184
66012,-1.184
66013,-1.184
66014,-1.184
66015,-1.184
66016,-1.184
66017,-1.184
66018,-1.184
66019,-1.184
66020,-1.184
66021,-1.184
66022,-1.184
66023,-1.184
66024,-1.184
66025,-1.184
66026,-1.184
66027,-1.184
66028,-1.184
66029,-1.184
66030,-1.184
66031,-1.184
66032,-1.184
66033,-1.184
66034,-1.184
66035,-1.184
66036,-1.184
66037,-1.184
66038,-1.184
66039,-1.184
66040,-1.184
66041,-1.184
66042,-1.184
66043,-1.184
66044,-1.184
66045,-1.184
66046,-1.184
66047,-1.184
66048,-1.184
66049,-1.184
66050,-1.184
66051,-1.184
66052,-1.184
66053,-1.184
66054,-1.184
66055,-1.184
66056,-1.184
66057,-1.184
66058,-1.184
66059,-1.184
66060,-1.184
66061,-1.184
66062,-1.184
66063,-1.184
66064,-1.184
66065,-1.184
66066,-1.184
66067,-1.184
66068,-1.184
66069,-1.184
66070,-1.184
66071,-1.184
66072,-1.184
66073,-1.184
66074,-1.184
66075,-1.184
66076,-1.184
66077,-1.184
66078,-1.184
66079,-1.184
66080,-1.184
66081,-1.184
66082,-1.184
66083,-1.184
66084,-1.184
66085,-1.184
66086,-1.184
66087,-1.184
66088,-1.184
66089,-1.184
66090,-1.184
66091,-1.184
66092,-1.184
66093,-1.184
66094,-1.184
66095,-1.184
66096,-1.184
66097,-1.184
66098,-1.184
66099,-1.184
66100,-1.184
66101,-1.184
66102,-1.184
66103,-1.184
66104,-1.184
66105,-1.184
66106,-1.184
66107,-1.184
66108,-1.184
66109,-1.184
66110,-1.184
