# time [s],deformation [mm]
4037,-1.518
4038,-1.518
4039,-1.518
4040,-1.518
4041,-1.518
4042,-1.518
4043,-1.518
4044,-1.518
4045,-1.518
4046,-1.518
4047,-1.518
4048,-1.518
4049,-1.518
4050,-1.518
4051,-1.518
4052,-1.518
4053,-1.518
4054,-1.518
4055,-1.518
4056,-1.518
4057,-1.518
4058,-1.518
4059,-1.518
4060,-1.518
4061,-1.518
4062,-1.518
4063,-1.518
4064,-1.518
4065,-1.518
4066,-1.518
4067,-1.518
4068,-1.518
4069,-1.518
4070,-1.518
4071,-1.518
4072,-1.518
4073,-1.518
4074,-1.518
4075,-1.518
4076,-1.518
4077,-1.518
4078,-1.518
4079,-1.518
4080,-1.518
4081,-1.518
4082,-1.518
4083,-1.518
4084,-1.518
4085,-1.518
4086,-1.518
4087,-1.518
4088,-1.518
4089,-1.518
4090,-1.518
4091,-1.518
4092,-1.518
4093,-1.518
4094,-1.518
4095,-1.518
4096,-1.518
4097,-1.518
4098,-1.518
4099,-1.518
4100,-1.518
4101,-1.518
4102,-1.518
4103,-1.518
4104,-1.518
4105,-1.518
4106,-1.518
4107,-1.518
4108,-1.518
4109,-1.518
4110,-1.518
4111,-1.518
4112,-1.518
4113,-1.518
4114,-1.518
4115,-1.518
4116,-1.518
4117,-1.518
4118,-1.518
4119,-1.518
4120,-1.518
4121,-1.518
4122,-1.518
4123,-1.518
4124,-1.518
4125,-1.518
4126,-1.518
4127,-1.518
4128,-1.518
4129,-1.518
4130,-1.518
4131,-1.518
4132,-1.518
4133,-1.518
4134,-1.518
4135,-1.518
4136,-1.518
4137,-1.518
4138,-1.518
4139,-1.518
4140,-1.518
4141,-1.518
4142,-1.518
4143,-1.518
4144,-1.518
4145,-1.518
4146,-1.518
4147,-1.518
4148,-1.518
4149,-1.518
4150,-1.518
4151,-1.518
4152,-1.518
4153,-1.518
4154,-1.518
4155,-1.518
4156,-1.518
4157,-1.518
4158,-1.518
4159,-1.518
4160,-1.519
4161,-1.519
4162,-1.519
4163,-1.519
4164,-1.519
4165,-1.519
4166,-1.519
4167,-1.519
4168,-1.519
4169,-1.519
4170,-1.519
4171,-1.519
4172,-1.519
4173,-1.519
4174,-1.519
4175,-1.519
4176,-1.519
4177,-1.519
4178,-1.519
4179,-1.519
4180,-1.519
4181,-1.519
4182,-1.519
4183,-1.519
4184,-1.519
4185,-1.519
4186,-1.519
4187,-1.519
4188,-1.519
4189,-1.519
4190,-1.519
4191,-1.519
4192,-1.519
4193,-1.519
4194,-1.519
4195,-1.519
4196,-1.519
4197,-1.519
4198,-1.519
4199,-1.519
4200,-1.519
4201,-1.519
4202,-1.519
4203,-1.519
4204,-1.519
4205,-1.519
4206,-1.519
4207,-1.519
4208,-1.519
4209,-1.519
4210,-1.519
4211,-1.519
4212,-1.519
4213,-1.519
4214,-1.519
4215,-1.519
4216,-1.519
4217,-1.519
4218,-1.519
4219,-1.519
4220,-1.519
4221,-1.519
4222,-1.519
4223,-1.519
4224,-1.519
4225,-1.519
4226,-1.519
4227,-1.519
4228,-1.519
4229,-1.519
4230,-1.519
4231,-1.519
4232,-1.519
4233,-1.519
4234,-1.519
4235,-1.519
4236,-1.519
4237,-1.519
4238,-1.519
4239,-1.519
4240,-1.519
4241,-1.519
4242,-1.519
4243,-1.519
4244,-1.519
4245,-1.519
4246,-1.519
4247,-1.519
4248,-1.519
4249,-1.519
4250,-1.519
4251,-1.519
4252,-1.519
4253,-1.519
4254,-1.519
4255,-1.519
4256,-1.519
4257,-1.519
4258,-1.519
4259,-1.519
4260,-1.519
4261,-1.519
4262,-1.519
4263,-1.519
4264,-1.519
4265,-1.519
4266,-1.519
4267,-1.519
4268,-1.519
4269,-1.519
4270,-1.519
4271,-1.519
4272,-1.519
4273,-1.519
4274,-1.519
4275,-1.519
4276,-1.519
4277,-1.519
4278,-1.519
4279,-1.519
4280,-1.519
4281,-1.519
4282,-1.519
4283,-1.519
4284,-1.519
4285,-1.519
4286,-1.519
4287,-1.519
4288,-1.519
4289,-1.519
4290,-1.519
4291,-1.519
4292,-1.519
4293,-1.519
4294,-1.519
4295,-1.519
4296,-1.519
4297,-1.519
4298,-1.519
4299,-1.519
4300,-1.519
4301,-1.519
4302,-1.519
4303,-1.519
4304,-1.519
4305,-1.519
4306,-1.519
4307,-1.519
4308,-1.519
4309,-1.519
4310,-1.519
4311,-1.519
4312,-1.519
4313,-1.519
4314,-1.519
4315,-1.519
4316,-1.519
4317,-1.519
4318,-1.519
4319,-1.519
4320,-1.519
4321,-1.519
4322,-1.519
4323,-1.519
4324,-1.519
4325,-1.519
4326,-1.519
4327,-1.519
4328,-1.519
4329,-1.519
4330,-1.519
4331,-1.519
4332,-1.519
4333,-1.519
4334,-1.519
4335,-1.519
4336,-1.519
4337,-1.519
4338,-1.519
4339,-1.519
4340,-1.519
4341,-1.519
4342,-1.519
4343,-1.519
4344,-1.519
4345,-1.519
4346,-1.519
4347,-1.519
4348,-1.519
4349,-1.519
4350,-1.519
4351,-1.519
4352,-1.519
4353,-1.519
4354,-1.519
4355,-1.519
4356,-1.519
4357,-1.519
4358,-1.519
4359,-1.519
4360,-1.519
4361,-1.519
4362,-1.519
4363,-1.519
4364,-1.519
4365,-1.519
4366,-1.519
4367,-1.519
4368,-1.519
4369,-1.519
4370,-1.519
4371,-1.519
4372,-1.519
4373,-1.519
4374,-1.519
4375,-1.519
4376,-1.519
4377,-1.519
4378,-1.519
4379,-1.519
4380,-1.519
4381,-1.519
4382,-1.519
4383,-1.520
4384,-1.520
4385,-1.520
4386,-1.520
4387,-1.520
4388,-1.520
4389,-1.520
4390,-1.520
4391,-1.520
4392,-1.520
4393,-1.520
4394,-1.520
4395,-1.520
4396,-1.520
4397,-1.520
4398,-1.520
4399,-1.520
4400,-1.520
4401,-1.520
4402,-1.520
4403,-1.520
4404,-1.520
4405,-1.520
4406,-1.520
4407,-1.520
4408,-1.520
4409,-1.520
4410,-1.520
4411,-1.520
4412,-1.520
4413,-1.520
4414,-1.520
4415,-1.520
4416,-1.520
4417,-1.520
4418,-1.520
4419,-1.520
4420,-1.520
4421,-1.520
4422,-1.520
4423,-1.520
4424,-1.520
4425,-1.520
4426,-1.520
4427,-1.520
4428,-1.520
4429,-1.520
4430,-1.520
4431,-1.520
4432,-1.520
4433,-1.520
4434,-1.520
4435,-1.520
4436,-1.520
4437,-1.520
4438,-1.520
4439,-1.520
4440,-1.520
4441,-1.520
4442,-1.520
4443,-1.520
4444,-1.520
4445,-1.520
4446,-1.520
4447,-1.520
4448,-1.520
4449,-1.520
4450,-1.520
4451,-1.520
4452,-1.520
4453,-1.520
4454,-1.520
4455,-1.520
4456,-1.520
4457,-1.520
4458,-1.520
4459,-1.520
4460,-1.520
4461,-1.520
4462,-1.520
4463,-1.520
4464,-1.520
4465,-1.520
4466,-1.520
4467,-1.520
4468,-1.520
4469,-1.520
4470,-1.520
4471,-1.520
4472,-1.520
4473,-1.520
4474,-1.520
4475,-1.520
4476,-1.520
4477,-1.520
4478,-1.520
4479,-1.520
4480,-1.520
4481,-1.520
4482,-1.520
4483,-1.520
4484,-1.520
4485,-1.520
4486,-1.520
4487,-1.520
4488,-1.520
4489,-1.520
4490,-1.520
4491,-1.520
4492,-1.520
4493,-1.520
4494,-1.520
4495,-1.520
4496,-1.520
4497,-1.520
4498,-1.520
4499,-1.520
4500,-1.520
4501,-1.520
4502,-1.520
4503,-1.520
4504,-1.520
4505,-1.520
4506,-1.520
4507,-1.520
4508,-1.520
4509,-1.520
4510,-1.520
4511,-1.520
4512,-1.520
4513,-1.520
4514,-1.520
4515,-1.520
4516,-1.520
4517,-1.520
4518,-1.520
4519,-1.520
4520,-1.520
4521,-1.520
4522,-1.520
4523,-1.520
4524,-1.520
4525,-1.520
4526,-1.520
4527,-1.520
4528,-1.520
4529,-1.520
4530,-1.520
4531,-1.520
4532,-1.520
4533,-1.520
4534,-1.520
4535,-1.520
4536,-1.520
4537,-1.520
4538,-1.520
4539,-1.520
4540,-1.520
4541,-1.520
4542,-1.520
4543,-1.520
4544,-1.520
4545,-1.520
4546,-1.520
4547,-1.520
4548,-1.520
4549,-1.520
4550,-1.520
4551,-1.520
4552,-1.520
4553,-1.520
4554,-1.520
4555,-1.520
4556,-1.520
4557,-1.520
4558,-1.520
4559,-1.520
4560,-1.520
4561,-1.520
4562,-1.520
4563,-1.520
4564,-1.520
4565,-1.520
4566,-1.520
4567,-1.520
4568,-1.520
4569,-1.520
4570,-1.520
4571,-1.520
4572,-1.520
4573,-1.520
4574,-1.520
4575,-1.520
4576,-1.520
4577,-1.520
4578,-1.520
4579,-1.520
4580,-1.520
4581,-1.520
4582,-1.520
4583,-1.520
4584,-1.520
4585,-1.520
4586,-1.520
4587,-1.520
4588,-1.520
4589,-1.520
4590,-1.520
4591,-1.520
4592,-1.520
4593,-1.520
4594,-1.520
4595,-1.520
4596,-1.520
4597,-1.520
4598,-1.520
4599,-1.520
4600,-1.520
4601,-1.520
4602,-1.520
4603,-1.520
4604,-1.520
4605,-1.520
4606,-1.520
4607,-1.520
4608,-1.520
4609,-1.520
4610,-1.520
4611,-1.520
4612,-1.520
4613,-1.520
4614,-1.520
4615,-1.520
4616,-1.520
4617,-1.520
4618,-1.520
4619,-1.520
4620,-1.520
4621,-1.520
4622,-1.520
4623,-1.520
4624,-1.520
4625,-1.520
4626,-1.520
4627,-1.520
4628,-1.520
4629,-1.520
4630,-1.520
4631,-1.520
4632,-1.520
4633,-1.520
4634,-1.520
4635,-1.520
4636,-1.520
4637,-1.520
4638,-1.520
4639,-1.520
4640,-1.520
4641,-1.520
4642,-1.520
4643,-1.520
4644,-1.520
4645,-1.520
4646,-1.520
4647,-1.520
4648,-1.520
4649,-1.520
4650,-1.520
4651,-1.520
4652,-1.520
4653,-1.520
4654,-1.520
4655,-1.520
4656,-1.520
4657,-1.520
4658,-1.520
4659,-1.520
4660,-1.520
4661,-1.520
4662,-1.520
4663,-1.520
4664,-1.520
4665,-1.520
4666,-1.520
4667,-1.520
4668,-1.520
4669,-1.520
4670,-1.520
4671,-1.520
4672,-1.521
4673,-1.521
4674,-1.521
4675,-1.521
4676,-1.521
4677,-1.521
4678,-1.521
4679,-1.521
4680,-1.521
4681,-1.521
4682,-1.521
4683,-1.521
4684,-1.521
4685,-1.521
4686,-1.521
4687,-1.521
4688,-1.521
4689,-1.521
4690,-1.521
4691,-1.521
4692,-1.521
4693,-1.521
4694,-1.521
4695,-1.521
4696,-1.521
4697,-1.521
4698,-1.521
4699,-1.521
4700,-1.521
4701,-1.521
4702,-1.521
4703,-1.521
4704,-1.521
4705,-1.521
4706,-1.521
4707,-1.521
4708,-1.521
4709,-1.521
4710,-1.521
4711,-1.521
4712,-1.521
4713,-1.521
4714,-1.521
4715,-1.521
4716,-1.521
4717,-1.521
4718,-1.521
4719,-1.521
4720,-1.521
4721,-1.521
4722,-1.521
4723,-1.521
4724,-1.521
4725,-1.521
4726,-1.521
4727,-1.521
4728,-1.521
4729,-1.521
4730,-1.521
4731,-1.521
4732,-1.521
4733,-1.521
4734,-1.521
4735,-1.521
4736,-1.521
4737,-1.521
4738,-1.521
4739,-1.521
4740,-1.521
4741,-1.521
4742,-1.521
4743,-1.521
4744,-1.521
4745,-1.521
4746,-1.521
4747,-1.521
4748,-1.521
4749,-1.521
4750,-1.521
4751,-1.521
4752,-1.521
4753,-1.521
4754,-1.521
4755,-1.521
4756,-1.521
4757,-1.521
4758,-1.521
4759,-1.521
4760,-1.521
4761,-1.521
4762,-1.521
4763,-1.521
4764,-1.521
4765,-1.521
4766,-1.521
4767,-1.521
4768,-1.521
4769,-1.521
4770,-1.521
4771,-1.521
4772,-1.521
4773,-1.521
4774,-1.521
4775,-1.521
4776,-1.521
4777,-1.521
4778,-1.521
4779,-1.521
4780,-1.521
4781,-1.521
4782,-1.521
4783,-1.521
4784,-1.521
4785,-1.521
4786,-1.521
4787,-1.521
4788,-1.521
4789,-1.521
4790,-1.521
4791,-1.521
4792,-1.521
4793,-1.521
4794,-1.521
4795,-1.521
4796,-1.521
4797,-1.521
4798,-1.521
4799,-1.521
4800,-1.521
4801,-1.521
4802,-1.521
4803,-1.521
4804,-1.521
4805,-1.521
4806,-1.521
4807,-1.521
4808,-1.521
4809,-1.521
4810,-1.521
4811,-1.521
4812,-1.521
4813,-1.521
4814,-1.521
4815,-1.521
4816,-1.521
4817,-1.521
4818,-1.521
4819,-1.521
4820,-1.521
4821,-1.521
4822,-1.521
4823,-1.521
4824,-1.521
4825,-1.521
4826,-1.521
4827,-1.521
4828,-1.521
4829,-1.521
4830,-1.521
4831,-1.521
4832,-1.521
4833,-1.521
4834,-1.521
4835,-1.521
4836,-1.521
4837,-1.521
4838,-1.521
4839,-1.521
4840,-1.521
4841,-1.521
4842,-1.521
4843,-1.521
4844,-1.521
4845,-1.521
4846,-1.521
4847,-1.521
4848,-1.521
4849,-1.521
4850,-1.521
4851,-1.521
4852,-1.521
4853,-1.521
4854,-1.521
4855,-1.521
4856,-1.521
4857,-1.521
4858,-1.521
4859,-1.521
4860,-1.521
4861,-1.521
4862,-1.521
4863,-1.521
4864,-1.521
4865,-1.521
4866,-1.521
4867,-1.521
4868,-1.521
4869,-1.521
4870,-1.521
4871,-1.521
4872,-1.521
4873,-1.521
4874,-1.521
4875,-1.521
4876,-1.521
4877,-1.521
4878,-1.521
4879,-1.521
4880,-1.521
4881,-1.521
4882,-1.521
4883,-1.521
4884,-1.521
4885,-1.521
4886,-1.521
4887,-1.521
4888,-1.521
4889,-1.521
4890,-1.521
4891,-1.521
4892,-1.521
4893,-1.521
4894,-1.521
4895,-1.521
4896,-1.521
4897,-1.521
4898,-1.521
4899,-1.521
4900,-1.521
4901,-1.521
4902,-1.521
4903,-1.521
4904,-1.521
4905,-1.521
4906,-1.521
4907,-1.521
4908,-1.521
4909,-1.521
4910,-1.521
4911,-1.521
4912,-1.521
4913,-1.521
4914,-1.521
4915,-1.521
4916,-1.521
4917,-1.521
4918,-1.521
4919,-1.521
4920,-1.521
4921,-1.521
4922,-1.521
4923,-1.521
4924,-1.521
4925,-1.521
4926,-1.521
4927,-1.521
4928,-1.521
4929,-1.521
4930,-1.521
4931,-1.521
4932,-1.521
4933,-1.521
4934,-1.521
4935,-1.521
4936,-1.521
4937,-1.521
4938,-1.521
4939,-1.521
4940,-1.521
4941,-1.521
4942,-1.521
4943,-1.521
4944,-1.521
4945,-1.521
4946,-1.521
4947,-1.521
4948,-1.521
4949,-1.521
4950,-1.521
4951,-1.521
4952,-1.521
4953,-1.521
4954,-1.521
4955,-1.521
4956,-1.521
4957,-1.521
4958,-1.521
4959,-1.521
4960,-1.521
4961,-1.521
4962,-1.521
4963,-1.521
4964,-1.522
4965,-1.522
4966,-1.522
4967,-1.522
4968,-1.522
4969,-1.522
4970,-1.522
4971,-1.522
4972,-1.522
4973,-1.522
4974,-1.522
4975,-1.522
4976,-1.522
4977,-1.522
4978,-1.522
4979,-1.522
4980,-1.522
4981,-1.522
4982,-1.522
4983,-1.522
4984,-1.522
4985,-1.522
4986,-1.522
4987,-1.522
4988,-1.522
4989,-1.522
4990,-1.522
4991,-1.522
4992,-1.522
4993,-1.522
4994,-1.522
4995,-1.522
4996,-1.522
4997,-1.522
4998,-1.522
4999,-1.522
5000,-1.522
5001,-1.522
5002,-1.522
5003,-1.522
5004,-1.522
5005,-1.522
5006,-1.522
5007,-1.522
5008,-1.522
5009,-1.522
5010,-1.522
5011,-1.522
5012,-1.522
5013,-1.522
5014,-1.522
5015,-1.522
5016,-1.522
5017,-1.522
5018,-1.522
5019,-1.522
5020,-1.522
5021,-1.522
5022,-1.522
5023,-1.522
5024,-1.522
5025,-1.522
5026,-1.522
5027,-1.522
5028,-1.522
5029,-1.522
5030,-1.522
5031,-1.522
5032,-1.522
5033,-1.522
5034,-1.522
5035,-1.522
5036,-1.522
5037,-1.522
5038,-1.522
5039,-1.522
5040,-1.522
5041,-1.522
5042,-1.522
5043,-1.522
5044,-1.522
5045,-1.522
5046,-1.522
5047,-1.522
5048,-1.522
5049,-1.522
5050,-1.522
5051,-1.522
5052,-1.522
5053,-1.522
5054,-1.522
5055,-1.522
5056,-1.522
5057,-1.522
5058,-1.522
5059,-1.522
5060,-1.522
5061,-1.522
5062,-1.522
5063,-1.522
5064,-1.522
5065,-1.522
5066,-1.522
5067,-1.522
5068,-1.522
5069,-1.522
5070,-1.522
5071,-1.522
5072,-1.522
5073,-1.522
5074,-1.522
5075,-1.522
5076,-1.522
5077,-1.522
5078,-1.522
5079,-1.522
5080,-1.522
5081,-1.522
5082,-1.522
5083,-1.522
5084,-1.522
5085,-1.522
5086,-1.522
5087,-1.522
5088,-1.522
5089,-1.522
5090,-1.522
5091,-1.522
5092,-1.522
5093,-1.522
5094,-1.522
5095,-1.522
5096,-1.522
5097,-1.522
5098,-1.522
5099,-1.522
5100,-1.522
5101,-1.522
5102,-1.522
5103,-1.522
5104,-1.522
5105,-1.522
5106,-1.522
5107,-1.522
5108,-1.522
5109,-1.522
5110,-1.522
5111,-1.522
5112,-1.522
5113,-1.522
5114,-1.522
5115,-1.522
5116,-1.522
5117,-1.522
5118,-1.522
5119,-1.522
5120,-1.522
5121,-1.522
5122,-1.522
5123,-1.522
5124,-1.522
5125,-1.522
5126,-1.522
5127,-1.522
5128,-1.522
5129,-1.522
5130,-1.522
5131,-1.522
5132,-1.522
5133,-1.522
5134,-1.522
5135,-1.522
5136,-1.522
5137,-1.522
5138,-1.522
5139,-1.522
5140,-1.522
5141,-1.522
5142,-1.522
5143,-1.522
5144,-1.522
5145,-1.522
5146,-1.522
5147,-1.522
5148,-1.522
5149,-1.522
5150,-1.522
5151,-1.522
5152,-1.522
5153,-1.522
5154,-1.522
5155,-1.522
5156,-1.522
5157,-1.522
5158,-1.522
5159,-1.522
5160,-1.522
5161,-1.522
5162,-1.522
5163,-1.522
5164,-1.522
5165,-1.522
5166,-1.522
5167,-1.522
5168,-1.522
5169,-1.522
5170,-1.522
5171,-1.522
5172,-1.522
5173,-1.522
5174,-1.522
5175,-1.522
5176,-1.522
5177,-1.522
5178,-1.522
5179,-1.522
5180,-1.522
5181,-1.522
5182,-1.522
5183,-1.522
5184,-1.522
5185,-1.522
5186,-1.522
5187,-1.522
5188,-1.522
5189,-1.522
5190,-1.522
5191,-1.522
5192,-1.522
5193,-1.522
5194,-1.522
5195,-1.522
5196,-1.522
5197,-1.522
5198,-1.522
5199,-1.522
5200,-1.522
5201,-1.522
5202,-1.522
5203,-1.522
5204,-1.522
5205,-1.522
5206,-1.522
5207,-1.522
5208,-1.522
5209,-1.522
5210,-1.522
5211,-1.522
5212,-1.522
5213,-1.522
5214,-1.522
5215,-1.522
5216,-1.522
5217,-1.522
5218,-1.522
5219,-1.522
5220,-1.522
5221,-1.522
5222,-1.522
5223,-1.522
5224,-1.522
5225,-1.522
5226,-1.522
5227,-1.522
5228,-1.522
5229,-1.522
5230,-1.522
5231,-1.522
5232,-1.522
5233,-1.522
5234,-1.522
5235,-1.522
5236,-1.522
5237,-1.522
5238,-1.522
5239,-1.522
5240,-1.522
5241,-1.522
5242,-1.522
5243,-1.522
5244,-1.522
5245,-1.522
5246,-1.522
5247,-1.522
5248,-1.522
5249,-1.522
5250,-1.522
5251,-1.522
5252,-1.522
5253,-1.522
5254,-1.522
5255,-1.522
5256,-1.522
5257,-1.522
5258,-1.522
5259,-1.522
5260,-1.522
5261,-1.522
5262,-1.522
5263,-1.522
5264,-1.522
5265,-1.522
5266,-1.522
5267,-1.522
5268,-1.522
5269,-1.522
5270,-1.522
5271,-1.522
5272,-1.522
5273,-1.522
5274,-1.522
5275,-1.522
5276,-1.522
5277,-1.522
5278,-1.522
5279,-1.522
5280,-1.522
5281,-1.522
5282,-1.522
5283,-1.522
5284,-1.522
5285,-1.522
5286,-1.522
5287,-1.522
5288,-1.522
5289,-1.522
5290,-1.522
5291,-1.522
5292,-1.522
5293,-1.522
5294,-1.522
5295,-1.522
5296,-1.522
5297,-1.522
5298,-1.523
5299,-1.523
5300,-1.523
5301,-1.523
5302,-1.523
5303,-1.523
5304,-1.523
5305,-1.523
5306,-1.523
5307,-1.523
5308,-1.523
5309,-1.523
5310,-1.523
5311,-1.523
5312,-1.523
5313,-1.523
5314,-1.523
5315,-1.523
5316,-1.523
5317,-1.523
5318,-1.523
5319,-1.523
5320,-1.523
5321,-1.523
5322,-1.523
5323,-1.523
5324,-1.523
5325,-1.523
5326,-1.523
5327,-1.523
5328,-1.523
5329,-1.523
5330,-1.523
5331,-1.523
5332,-1.523
5333,-1.523
5334,-1.523
5335,-1.523
5336,-1.523
5337,-1.523
5338,-1.523
5339,-1.523
5340,-1.523
5341,-1.523
5342,-1.523
5343,-1.523
5344,-1.523
5345,-1.523
5346,-1.523
5347,-1.523
5348,-1.523
5349,-1.523
5350,-1.523
5351,-1.523
5352,-1.523
5353,-1.523
5354,-1.523
5355,-1.523
5356,-1.523
5357,-1.523
5358,-1.523
5359,-1.523
5360,-1.523
5361,-1.523
5362,-1.523
5363,-1.523
5364,-1.523
5365,-1.523
5366,-1.523
5367,-1.523
5368,-1.523
5369,-1.523
5370,-1.523
5371,-1.523
5372,-1.523
5373,-1.523
5374,-1.523
5375,-1.523
5376,-1.523
5377,-1.523
5378,-1.523
5379,-1.523
5380,-1.523
5381,-1.523
5382,-1.523
5383,-1.523
5384,-1.523
5385,-1.523
5386,-1.523
5387,-1.523
5388,-1.523
5389,-1.523
5390,-1.523
5391,-1.523
5392,-1.523
5393,-1.523
5394,-1.523
5395,-1.523
5396,-1.523
5397,-1.523
5398,-1.523
5399,-1.523
5400,-1.523
5401,-1.523
5402,-1.523
5403,-1.523
5404,-1.523
5405,-1.523
5406,-1.523
5407,-1.523
5408,-1.523
5409,-1.523
5410,-1.523
5411,-1.523
5412,-1.523
5413,-1.523
5414,-1.523
5415,-1.523
5416,-1.523
5417,-1.523
5418,-1.523
5419,-1.523
5420,-1.523
5421,-1.523
5422,-1.523
5423,-1.523
5424,-1.523
5425,-1.523
5426,-1.523
5427,-1.523
5428,-1.523
5429,-1.523
5430,-1.523
5431,-1.523
5432,-1.523
5433,-1.523
5434,-1.523
5435,-1.523
5436,-1.523
5437,-1.523
5438,-1.523
5439,-1.523
5440,-1.523
5441,-1.523
5442,-1.523
5443,-1.523
5444,-1.523
5445,-1.523
5446,-1.523
5447,-1.523
5448,-1.523
5449,-1.523
5450,-1.523
5451,-1.523
5452,-1.523
5453,-1.523
5454,-1.523
5455,-1.523
5456,-1.523
5457,-1.523
5458,-1.523
5459,-1.523
5460,-1.523
5461,-1.523
5462,-1.523
5463,-1.523
5464,-1.523
5465,-1.523
5466,-1.523
5467,-1.523
5468,-1.523
5469,-1.523
5470,-1.523
5471,-1.523
5472,-1.523
5473,-1.523
5474,-1.523
5475,-1.523
5476,-1.523
5477,-1.523
5478,-1.523
5479,-1.523
5480,-1.523
5481,-1.523
5482,-1.523
5483,-1.523
5484,-1.523
5485,-1.523
5486,-1.523
5487,-1.523
5488,-1.523
5489,-1.523
5490,-1.523
5491,-1.523
5492,-1.523
5493,-1.523
5494,-1.523
5495,-1.523
5496,-1.523
5497,-1.523
5498,-1.523
5499,-1.523
5500,-1.523
5501,-1.523
5502,-1.523
5503,-1.523
5504,-1.523
5505,-1.523
5506,-1.523
5507,-1.523
5508,-1.523
5509,-1.523
5510,-1.523
5511,-1.523
5512,-1.523
5513,-1.523
5514,-1.523
5515,-1.523
5516,-1.523
5517,-1.523
5518,-1.523
5519,-1.523
5520,-1.523
5521,-1.523
5522,-1.523
5523,-1.523
5524,-1.523
5525,-1.523
5526,-1.523
5527,-1.523
5528,-1.523
5529,-1.523
5530,-1.523
5531,-1.523
5532,-1.523
5533,-1.523
5534,-1.523
5535,-1.523
5536,-1.523
5537,-1.523
5538,-1.523
5539,-1.523
5540,-1.523
5541,-1.523
5542,-1.523
5543,-1.523
5544,-1.523
5545,-1.523
5546,-1.523
5547,-1.523
5548,-1.523
5549,-1.523
5550,-1.523
5551,-1.523
5552,-1.523
5553,-1.523
5554,-1.523
5555,-1.523
5556,-1.523
5557,-1.523
5558,-1.523
5559,-1.523
5560,-1.523
5561,-1.523
5562,-1.523
5563,-1.523
5564,-1.523
5565,-1.523
5566,-1.523
5567,-1.523
5568,-1.523
5569,-1.523
5570,-1.523
5571,-1.523
5572,-1.523
5573,-1.523
5574,-1.523
5575,-1.523
5576,-1.523
5577,-1.523
5578,-1.523
5579,-1.523
5580,-1.523
5581,-1.523
5582,-1.523
5583,-1.523
5584,-1.523
5585,-1.523
5586,-1.523
5587,-1.523
5588,-1.523
5589,-1.523
5590,-1.523
5591,-1.523
5592,-1.523
5593,-1.523
5594,-1.523
5595,-1.523
5596,-1.523
5597,-1.523
5598,-1.523
5599,-1.523
5600,-1.523
5601,-1.523
5602,-1.523
5603,-1.523
5604,-1.523
5605,-1.523
5606,-1.523
5607,-1.523
5608,-1.523
5609,-1.523
5610,-1.523
5611,-1.523
5612,-1.523
5613,-1.523
5614,-1.523
5615,-1.523
5616,-1.523
5617,-1.523
5618,-1.523
5619,-1.523
5620,-1.523
5621,-1.523
5622,-1.523
5623,-1.523
5624,-1.523
5625,-1.523
5626,-1.523
5627,-1.523
5628,-1.523
5629,-1.523
5630,-1.523
5631,-1.523
5632,-1.523
5633,-1.523
5634,-1.523
5635,-1.523
5636,-1.523
5637,-1.523
5638,-1.523
5639,-1.523
5640,-1.523
5641,-1.523
5642,-1.523
5643,-1.523
5644,-1.523
5645,-1.523
5646,-1.523
5647,-1.523
5648,-1.523
5649,-1.523
5650,-1.523
5651,-1.523
5652,-1.523
5653,-1.523
5654,-1.523
5655,-1.523
5656,-1.523
5657,-1.523
5658,-1.523
5659,-1.523
5660,-1.524
5661,-1.524
5662,-1.524
5663,-1.524
5664,-1.524
5665,-1.524
5666,-1.524
5667,-1.524
5668,-1.524
5669,-1.524
5670,-1.524
5671,-1.524
5672,-1.524
5673,-1.524
5674,-1.524
5675,-1.524
5676,-1.524
5677,-1.524
5678,-1.524
5679,-1.524
5680,-1.524
5681,-1.524
5682,-1.524
5683,-1.524
5684,-1.524
5685,-1.524
5686,-1.524
5687,-1.524
5688,-1.524
5689,-1.524
5690,-1.524
5691,-1.524
5692,-1.524
5693,-1.524
5694,-1.524
5695,-1.524
5696,-1.524
5697,-1.524
5698,-1.524
5699,-1.524
5700,-1.524
5701,-1.524
5702,-1.524
5703,-1.524
5704,-1.524
5705,-1.524
5706,-1.524
5707,-1.524
5708,-1.524
5709,-1.524
5710,-1.524
5711,-1.524
5712,-1.524
5713,-1.524
5714,-1.524
5715,-1.524
5716,-1.524
5717,-1.524
5718,-1.524
5719,-1.524
5720,-1.524
5721,-1.524
5722,-1.524
5723,-1.524
5724,-1.524
5725,-1.524
5726,-1.524
5727,-1.524
5728,-1.524
5729,-1.524
5730,-1.524
5731,-1.524
5732,-1.524
5733,-1.524
5734,-1.524
5735,-1.524
5736,-1.524
5737,-1.524
5738,-1.524
5739,-1.524
5740,-1.524
5741,-1.524
5742,-1.524
5743,-1.524
5744,-1.524
5745,-1.524
5746,-1.524
5747,-1.524
5748,-1.524
5749,-1.524
5750,-1.524
5751,-1.524
5752,-1.524
5753,-1.524
5754,-1.524
5755,-1.524
5756,-1.524
5757,-1.524
5758,-1.524
5759,-1.524
5760,-1.524
5761,-1.524
5762,-1.524
5763,-1.524
5764,-1.524
5765,-1.524
5766,-1.524
5767,-1.524
5768,-1.524
5769,-1.524
5770,-1.524
5771,-1.524
5772,-1.524
5773,-1.524
5774,-1.524
5775,-1.524
5776,-1.524
5777,-1.524
5778,-1.524
5779,-1.524
5780,-1.524
5781,-1.524
5782,-1.524
5783,-1.524
5784,-1.524
