9680,    -1.554,   MM,02
9681,    -1.554,   MM,02
9682,    -1.356,   MM,04
9683,    -0.922,   MM,01
9684,    -1.909,   MM,03
9685,    -1.910,   MM,03
9686,    -0.922,   MM,01
9687,    -1.554,   MM,02
9688,    -1.356,   MM,04
9689,    -1.356,   MM,04
9690,    -1.910,   MM,03
9691,    -0.922,   MM,01
9692,    -1.554,   MM,02
9693,    -1.554,   MM,02
9694,    -1.356,   MM,04
9695,    -0.922,   MM,01
9696,    -1.910,   MM,03
9697,    -1.910,   MM,03
9698,    -0.922,   MM,01
9699,    -1.555,   MM,02
9700,    -1.357,   MM,04
9701,    -1.357,   MM,04
9702,    -1.910,   MM,03
9703,    -0.922,   MM,01
9704,    -1.555,   MM,02
9705,    -1.555,   MM,02
9706,    -1.357,   MM,04
9707,    -0.922,   MM,01
9708,    -1.910,   MM,03
9709,    -1.910,   MM,03
9710,    -0.922,   MM,01
9711,    -1.555,   MM,02
9712,    -1.357,   MM,04
9713,    -1.357,   MM,04
9714,    -1.910,   MM,03
9715,    -0.922,   MM,01
9716,    -1.555,   MM,02
9717,    -1.555,   MM,02
9718,    -1.357,   MM,04
9719,    -0.922,   MM,01
9720,    -1.910,   MM,03
9721,    -1.910,   MM,03
9722,    -0.922,   MM,01
9723,    -1.555,   MM,02
9724,    -1.357,   MM,04
9725,    -1.357,   MM,04
9726,    -1.911,   MM,03
9727,    -0.922,   MM,01
9728,    -1.555,   MM,02
9729,    -1.555,   MM,02
9730,    -1.357,   MM,04
9731,    -0.922,   MM,01
9732,    -1.911,   MM,03
9733,    -1.911,   MM,03
9734,    -0.922,   MM,01
9735,    -1.555,   MM,02
9736,    -1.357,   MM,04
9737,    -1.357,   MM,04
9738,    -1.911,   MM,03
9739,    -0.922,   MM,01
9740,    -1.555,   MM,02
9741,    -1.556,   MM,02
9742,    -1.357,   MM,04
9743,    -0.922,   MM,01
9744,    -1.911,   MM,03
9745,    -1.911,   MM,03
9746,    -1.357,   MM,04
9747,    -0.922,   MM,01
9748,    -1.556,   MM,02
9749,    -1.357,   MM,04
9750,    -1.911,   MM,03
9751,    -0.922,   MM,01
9752,    -1.556,   MM,02
9753,    -1.556,   MM,02
9754,    -1.357,   MM,04
9755,    -0.922,   MM,01
9756,    -1.911,   MM,03
9757,    -1.911,   MM,03
9758,    -1.357,   MM,04
9759,    -0.922,   MM,01
9760,    -1.556,   MM,02
9761,    -1.357,   MM,04
9762,    -1.911,   MM,03
9763,    -0.922,   MM,01
9764,    -1.556,   MM,02
9765,    -1.556,   MM,02
9766,    -1.358,   MM,04
9767,    -0.922,   MM,01
9768,    -1.912,   MM,03
9769,    -1.912,   MM,03
9770,    -1.358,   MM,04
9771,    -0.922,   MM,01
9772,    -1.556,   MM,02
9773,    -1.358,   MM,04
9774,    -1.912,   MM,03
9775,    -0.922,   MM,01
9776,    -1.556,   MM,02
9777,    -1.557,   MM,02
9778,    -1.358,   MM,04
9779,    -0.923,   MM,01
9780,    -1.912,   MM,03
9781,    -1.912,   MM,03
9782,    -1.358,   MM,04
9783,    -0.923,   MM,01
9784,    -1.557,   MM,02
9785,    -1.358,   MM,04
9786,    -1.912,   MM,03
9787,    -0.923,   MM,01
9788,    -1.557,   MM,02
9789,    -0.923,   MM,01
9790,    -1.557,   MM,02
9791,    -1.912,   MM,03
9792,    -1.358,   MM,04
9793,    -1.912,   MM,03
9794,    -1.358,   MM,04
9795,    -0.923,   MM,01
9796,    -1.557,   MM,02
9797,    -1.358,   MM,04
9798,    -1.912,   MM,03
9799,    -0.923,   MM,01
9800,    -1.557,   MM,02
9801,    -1.557,   MM,02
9802,    -1.358,   MM,04
9803,    -0.923,   MM,01
9804,    -1.912,   MM,03
9805,    -1.912,   MM,03
9806,    -1.358,   MM,04
9807,    -0.923,   MM,01
9808,    -1.557,   MM,02
9809,    -1.358,   MM,04
9810,    -1.913,   MM,03
9811,    -0.923,   MM,01
9812,    -1.557,   MM,02
9813,    -1.557,   MM,02
9814,    -1.358,   MM,04
9815,    -0.923,   MM,01
9816,    -1.913,   MM,03
9817,    -1.913,   MM,03
9818,    -1.358,   MM,04
9819,    -0.923,   MM,01
9820,    -1.557,   MM,02
9821,    -1.358,   MM,04
9822,    -1.913,   MM,03
9823,    -0.923,   MM,01
9824,    -1.558,   MM,02
9825,    -1.558,   MM,02
9826,    -1.358,   MM,04
9827,    -0.923,   MM,01
9828,    -1.913,   MM,03
9829,    -1.913,   MM,03
9830,    -1.359,   MM,04
9831,    -0.923,   MM,01
9832,    -1.558,   MM,02
9833,    -1.359,   MM,04
9834,    -1.913,   MM,03
9835,    -0.923,   MM,01
9836,    -1.558,   MM,02
9837,    -1.558,   MM,02
9838,    -1.359,   MM,04
9839,    -0.923,   MM,01
9840,    -1.913,   MM,03
9841,    -1.913,   MM,03
9842,    -1.359,   MM,04
9843,    -0.923,   MM,01
9844,    -1.558,   MM,02
9845,    -1.359,   MM,04
9846,    -1.913,   MM,03
9847,    -0.923,   MM,01
9848,    -1.558,   MM,02
9849,    -1.558,   MM,02
9850,    -1.359,   MM,04
9851,    -0.923,   MM,01
9852,    -1.914,   MM,03
9853,    -1.914,   MM,03
9854,    -1.359,   MM,04
9855,    -0.923,   MM,01
9856,    -1.558,   MM,02
9857,    -1.359,   MM,04
9858,    -1.914,   MM,03
9859,    -0.923,   MM,01
9860,    -1.558,   MM,02
9861,    -1.558,   MM,02
9862,    -1.359,   MM,04
9863,    -0.923,   MM,01
9864,    -1.914,   MM,03
9865,    -1.914,   MM,03
9866,    -1.359,   MM,04
9867,    -0.923,   MM,01
9868,    -1.558,   MM,02
9869,    -1.359,   MM,04
9870,    -1.914,   MM,03
9871,    -0.923,   MM,01
9872,    -1.558,   MM,02
9873,    -1.559,   MM,02
9874,    -1.359,   MM,04
9875,    -0.923,   MM,01
9876,    -1.914,   MM,03
9877,    -1.914,   MM,03
9878,    -1.359,   MM,04
9879,    -0.923,   MM,01
9880,    -1.559,   MM,02
9881,    -1.359,   MM,04
9882,    -1.914,   MM,03
9883,    -0.923,   MM,01
9884,    -1.559,   MM,02
9885,    -1.559,   MM,02
9886,    -1.359,   MM,04
9887,    -0.923,   MM,01
9888,    -1.914,   MM,03
9889,    -1.914,   MM,03
9890,    -1.360,   MM,04
9891,    -0.923,   MM,01
9892,    -1.559,   MM,02
9893,    -1.360,   MM,04
9894,    -1.915,   MM,03
9895,    -0.923,   MM,01
9896,    -1.559,   MM,02
9897,    -1.559,   MM,02
9898,    -1.360,   MM,04
9899,    -0.923,   MM,01
9900,    -1.915,   MM,03
9901,    -1.915,   MM,03
9902,    -1.360,   MM,04
9903,    -0.923,   MM,01
9904,    -1.559,   MM,02
9905,    -1.360,   MM,04
9906,    -1.915,   MM,03
9907,    -0.923,   MM,01
9908,    -1.559,   MM,02
9909,    -1.559,   MM,02
9910,    -1.360,   MM,04
9911,    -0.924,   MM,01
9912,    -1.915,   MM,03
9913,    -1.915,   MM,03
9914,    -1.360,   MM,04
9915,    -0.924,   MM,01
9916,    -1.559,   MM,02
9917,    -1.360,   MM,04
9918,    -1.915,   MM,03
9919,    -0.924,   MM,01
9920,    -1.559,   MM,02
9921,    -1.560,   MM,02
9922,    -1.360,   MM,04
9923,    -0.924,   MM,01
9924,    -1.915,   MM,03
9925,    -1.915,   MM,03
9926,    -1.360,   MM,04
9927,    -0.924,   MM,01
9928,    -1.560,   MM,02
9929,    -1.360,   MM,04
9930,    -1.915,   MM,03
9931,    -0.924,   MM,01
9932,    -1.560,   MM,02
9933,    -1.560,   MM,02
9934,    -1.360,   MM,04
9935,    -0.924,   MM,01
9936,    -1.916,   MM,03
9937,    -1.916,   MM,03
9938,    -1.360,   MM,04
9939,    -0.924,   MM,01
9940,    -1.560,   MM,02
9941,    -1.360,   MM,04
9942,    -1.916,   MM,03
9943,    -0.924,   MM,01
9944,    -1.560,   MM,02
9945,    -1.560,   MM,02
9946,    -1.360,   MM,04
9947,    -0.924,   MM,01
9948,    -1.916,   MM,03
9949,    -1.916,   MM,03
9950,    -1.360,   MM,04
9951,    -0.924,   MM,01
9952,    -1.560,   MM,02
9953,    -1.360,   MM,04
9954,    -1.916,   MM,03
9955,    -0.924,   MM,01
9956,    -1.560,   MM,02
9957,    -1.560,   MM,02
9958,    -1.361,   MM,04
9959,    -0.924,   MM,01
9960,    -1.916,   MM,03
9961,    -1.916,   MM,03
9962,    -1.361,   MM,04
9963,    -0.924,   MM,01
9964,    -1.560,   MM,02
9965,    -1.361,   MM,04
9966,    -1.916,   MM,03
9967,    -0.924,   MM,01
9968,    -1.560,   MM,02
9969,    -0.924,   MM,01
9970,    -1.560,   MM,02
9971,    -1.916,   MM,03
9972,    -1.361,   MM,04
9973,    -1.916,   MM,03
9974,    -1.361,   MM,04
9975,    -0.924,   MM,01
9976,    -1.561,   MM,02
9977,    -1.361,   MM,04
9978,    -1.916,   MM,03
9979,    -0.924,   MM,01
9980,    -1.561,   MM,02
9981,    -1.561,   MM,02
9982,    -1.361,   MM,04
9983,    -0.924,   MM,01
9984,    -1.917,   MM,03
9985,    -1.917,   MM,03
9986,    -1.361,   MM,04
9987,    -0.924,   MM,01
9988,    -1.561,   MM,02
9989,    -1.361,   MM,04
9990,    -1.917,   MM,03
9991,    -0.924,   MM,01
9992,    -1.561,   MM,02
9993,    -1.561,   MM,02
9994,    -1.361,   MM,04
9995,    -0.924,   MM,01
9996,    -1.917,   MM,03
9997,    -1.917,   MM,03
9998,    -1.361,   MM,04
9999,    -0.924,   MM,01
0001,    -1.561,   MM,02
0002,    -1.361,   MM,04
0003,    -1.917,   MM,03
0004,    -0.924,   MM,01
0005,    -1.561,   MM,02
0006,    -0.925,   MM,01
0007,    -1.561,   MM,02
0008,    -1.917,   MM,03
0009,    -1.361,   MM,04
0010,    -1.917,   MM,03
0011,    -1.361,   MM,04
0012,    -0.925,   MM,01
0013,    -1.561,   MM,02
0014,    -1.361,   MM,04
0015,    -1.917,   MM,03
0016,    -0.925,   MM,01
0017,    -1.561,   MM,02
0018,    -0.925,   MM,01
0019,    -1.561,   MM,02
0020,    -1.917,   MM,03
0021,    -1.361,   MM,04
0022,    -1.917,   MM,03
0023,    -1.362,   MM,04
0024,    -0.925,   MM,01
0025,    -1.561,   MM,02
0026,    -1.362,   MM,04
0027,    -1.918,   MM,03
0028,    -0.925,   MM,01
0029,    -1.562,   MM,02
0030,    -1.562,   MM,02
0031,    -1.362,   MM,04
0032,    -0.925,   MM,01
0033,    -1.918,   MM,03
0034,    -1.918,   MM,03
0035,    -1.362,   MM,04
0036,    -0.925,   MM,01
0037,    -1.562,   MM,02
0038,    -1.362,   MM,04
0039,    -1.918,   MM,03
0040,    -0.925,   MM,01
0041,    -1.562,   MM,02
0042,    -1.562,   MM,02
0043,    -1.362,   MM,04
0044,    -0.925,   MM,01
0045,    -1.918,   MM,03
0046,    -1.918,   MM,03
0047,    -1.362,   MM,04
0048,    -0.925,   MM,01
0049,    -1.562,   MM,02
0050,    -1.362,   MM,04
0051,    -1.918,   MM,03
0052,    -0.925,   MM,01
0053,    -1.562,   MM,02
0054,    -1.562,   MM,02
0055,    -1.362,   MM,04
0056,    -0.925,   MM,01
0057,    -1.918,   MM,03
0058,    -1.918,   MM,03
0059,    -1.362,   MM,04
0060,    -0.925,   MM,01
0061,    -1.562,   MM,02
0062,    -1.362,   MM,04
0063,    -1.918,   MM,03
0064,    -0.925,   MM,01
0065,    -1.562,   MM,02
0066,    -0.925,   MM,01
0067,    -1.562,   MM,02
0068,    -1.918,   MM,03
0069,    -1.362,   MM,04
0070,    -1.918,   MM,03
0071,    -1.362,   MM,04
0072,    -0.925,   MM,01
0073,    -1.562,   MM,02
0074,    -1.362,   MM,04
0075,    -1.919,   MM,03
0076,    -0.925,   MM,01
0077,    -1.562,   MM,02
0078,    -0.925,   MM,01
0079,    -1.563,   MM,02
0080,    -1.919,   MM,03
0081,    -1.362,   MM,04
0082,    -1.919,   MM,03
0083,    -1.363,   MM,04
0084,    -0.925,   MM,01
0085,    -1.563,   MM,02
0086,    -1.363,   MM,04
0087,    -1.919,   MM,03
0088,    -0.925,   MM,01
0089,    -1.563,   MM,02
0090,    -1.563,   MM,02
0091,    -1.363,   MM,04
0092,    -0.925,   MM,01
0093,    -1.919,   MM,03
0094,    -1.919,   MM,03
0095,    -1.363,   MM,04
0096,    -0.925,   MM,01
0097,    -1.563,   MM,02
0098,    -1.363,   MM,04
0099,    -1.919,   MM,03
0100,    -0.925,   MM,01
0101,    -1.563,   MM,02
0102,    -0.925,   MM,01
0103,    -1.563,   MM,02
0104,    -1.919,   MM,03
0105,    -1.363,   MM,04
0106,    -1.919,   MM,03
0107,    -1.363,   MM,04
0108,    -0.925,   MM,01
0109,    -1.563,   MM,02
0110,    -1.363,   MM,04
0111,    -1.919,   MM,03
0112,    -0.925,   MM,01
0113,    -1.563,   MM,02
0114,    -0.925,   MM,01
0115,    -1.563,   MM,02
0116,    -1.919,   MM,03
0117,    -1.363,   MM,04
0118,    -1.919,   MM,03
0119,    -1.363,   MM,04
0120,    -0.925,   MM,01
0121,    -1.563,   MM,02
0122,    -1.363,   MM,04
0123,    -1.920,   MM,03
0124,    -0.925,   MM,01
0125,    -1.563,   MM,02
0126,    -0.926,   MM,01
0127,    -1.564,   MM,02
0128,    -1.920,   MM,03
0129,    -1.363,   MM,04
0130,    -1.920,   MM,03
0131,    -1.363,   MM,04
0132,    -0.926,   MM,01
0133,    -1.564,   MM,02
0134,    -1.363,   MM,04
0135,    -1.920,   MM,03
0136,    -0.926,   MM,01
0137,    -1.564,   MM,02
0138,    -1.564,   MM,02
0139,    -1.363,   MM,04
0140,    -0.926,   MM,01
0141,    -1.920,   MM,03
0142,    -1.920,   MM,03
0143,    -1.363,   MM,04
0144,    -0.926,   MM,01
0145,    -1.564,   MM,02
0146,    -1.363,   MM,04
0147,    -1.920,   MM,03
0148,    -0.926,   MM,01
0149,    -1.564,   MM,02
0150,    -1.564,   MM,02
0151,    -1.364,   MM,04
0152,    -0.926,   MM,01
0153,    -1.920,   MM,03
0154,    -1.920,   MM,03
0155,    -1.364,   MM,04
0156,    -0.926,   MM,01
0157,    -1.564,   MM,02
0158,    -1.364,   MM,04
0159,    -1.920,   MM,03
0160,    -0.926,   MM,01
0161,    -1.564,   MM,02
0162,    -0.926,   MM,01
0163,    -1.564,   MM,02
0164,    -1.920,   MM,03
0165,    -1.364,   MM,04
0166,    -1.921,   MM,03
0167,    -1.364,   MM,04
0168,    -0.926,   MM,01
0169,    -1.564,   MM,02
0170,    -1.364,   MM,04
0171,    -1.921,   MM,03
0172,    -0.926,   MM,01
0173,    -1.564,   MM,02
0174,    -0.926,   MM,01
0175,    -1.565,   MM,02
0176,    -1.921,   MM,03
0177,    -1.364,   MM,04
0178,    -1.921,   MM,03
0179,    -1.364,   MM,04
0180,    -0.926,   MM,01
0181,    -1.565,   MM,02
0182,    -1.364,   MM,04
0183,    -1.921,   MM,03
0184,    -0.926,   MM,01
0185,    -1.565,   MM,02
0186,    -0.926,   MM,01
0187,    -1.565,   MM,02
0188,    -1.921,   MM,03
0189,    -1.364,   MM,04
0190,    -1.921,   MM,03
0191,    -1.364,   MM,04
0192,    -0.926,   MM,01
0193,    -1.565,   MM,02
0194,    -1.364,   MM,04
0195,    -1.921,   MM,03
0196,    -0.926,   MM,01
0197,    -1.565,   MM,02
0198,    -1.565,   MM,02
0199,    -1.364,   MM,04
0200,    -0.926,   MM,01
0201,    -1.921,   MM,03
0202,    -1.921,   MM,03
0203,    -1.364,   MM,04
0204,    -0.926,   MM,01
0205,    -1.565,   MM,02
0206,    -1.364,   MM,04
0207,    -1.921,   MM,03
0208,    -0.926,   MM,01
0209,    -1.565,   MM,02
0210,    -0.926,   MM,01
0211,    -1.565,   MM,02
0212,    -1.922,   MM,03
0213,    -1.364,   MM,04
0214,    -1.922,   MM,03
0215,    -1.364,   MM,04
0216,    -0.926,   MM,01
0217,    -1.565,   MM,02
0218,    -1.922,   MM,03
0219,    -1.365,   MM,04
0220,    -0.926,   MM,01
0221,    -1.565,   MM,02
0222,    -1.565,   MM,02
0223,    -1.365,   MM,04
0224,    -0.926,   MM,01
0225,    -1.922,   MM,03
0226,    -1.922,   MM,03
0227,    -1.365,   MM,04
0228,    -0.926,   MM,01
0229,    -1.565,   MM,02
0230,    -1.922,   MM,03
0231,    -1.365,   MM,04
0232,    -0.926,   MM,01
0233,    -1.566,   MM,02
0234,    -0.926,   MM,01
0235,    -1.566,   MM,02
0236,    -1.922,   MM,03
0237,    -1.365,   MM,04
0238,    -1.922,   MM,03
0239,    -1.365,   MM,04
0240,    -0.927,   MM,01
0241,    -1.566,   MM,02
0242,    -1.922,   MM,03
0243,    -1.365,   MM,04
0244,    -0.927,   MM,01
0245,    -1.566,   MM,02
0246,    -0.927,   MM,01
0247,    -1.566,   MM,02
0248,    -1.922,   MM,03
0249,    -1.365,   MM,04
0250,    -1.922,   MM,03
0251,    -1.365,   MM,04
0252,    -0.927,   MM,01
0253,    -1.566,   MM,02
0254,    -1.923,   MM,03
0255,    -1.365,   MM,04
0256,    -0.927,   MM,01
0257,    -1.566,   MM,02
0258,    -0.927,   MM,01
0259,    -1.566,   MM,02
0260,    -1.923,   MM,03
0261,    -1.365,   MM,04
0262,    -1.923,   MM,03
0263,    -1.365,   MM,04
0264,    -0.927,   MM,01
0265,    -1.566,   MM,02
0266,    -1.923,   MM,03
0267,    -1.365,   MM,04
0268,    -0.927,   MM,01
0269,    -1.566,   MM,02
0270,    -1.566,   MM,02
0271,    -1.365,   MM,04
0272,    -0.927,   MM,01
0273,    -1.923,   MM,03
0274,    -1.923,   MM,03
0275,    -1.365,   MM,04
0276,    -0.927,   MM,01
0277,    -1.566,   MM,02
0278,    -1.923,   MM,03
0279,    -1.365,   MM,04
0280,    -0.927,   MM,01
0281,    -1.566,   MM,02
0282,    -0.927,   MM,01
0283,    -1.566,   MM,02
0284,    -1.923,   MM,03
0285,    -1.365,   MM,04
0286,    -1.923,   MM,03
0287,    -1.365,   MM,04
0288,    -0.927,   MM,01
0289,    -1.566,   MM,02
0290,    -1.923,   MM,03
0291,    -1.366,   MM,04
0292,    -0.927,   MM,01
0293,    -1.567,   MM,02
0294,    -0.927,   MM,01
0295,    -1.567,   MM,02
0296,    -1.923,   MM,03
0297,    -1.366,   MM,04
0298,    -1.923,   MM,03
0299,    -1.366,   MM,04
0300,    -0.927,   MM,01
0301,    -1.567,   MM,02
0302,    -1.923,   MM,03
0303,    -1.366,   MM,04
0304,    -0.927,   MM,01
0305,    -1.567,   MM,02
0306,    -0.927,   MM,01
0307,    -1.567,   MM,02
0308,    -1.923,   MM,03
0309,    -1.366,   MM,04
0310,    -1.924,   MM,03
0311,    -1.366,   MM,04
0312,    -0.927,   MM,01
0313,    -1.567,   MM,02
0314,    -1.924,   MM,03
0315,    -1.366,   MM,04
0316,    -0.927,   MM,01
0317,    -1.567,   MM,02
0318,    -1.567,   MM,02
0319,    -1.366,   MM,04
0320,    -0.927,   MM,01
0321,    -1.924,   MM,03
0322,    -1.924,   MM,03
0323,    -1.366,   MM,04
0324,    -0.927,   MM,01
0325,    -1.567,   MM,02
0326,    -1.924,   MM,03
0327,    -1.366,   MM,04
0328,    -0.927,   MM,01
0329,    -1.567,   MM,02
0330,    -0.927,   MM,01
0331,    -1.567,   MM,02
0332,    -1.924,   MM,03
0333,    -1.366,   MM,04
0334,    -1.924,   MM,03
0335,    -1.366,   MM,04
0336,    -0.927,   MM,01
0337,    -1.567,   MM,02
0338,    -1.924,   MM,03
0339,    -1.366,   MM,04
0340,    -0.927,   MM,01
0341,    -1.567,   MM,02
0342,    -1.568,   MM,02
0343,    -1.366,   MM,04
0344,    -0.927,   MM,01
0345,    -1.924,   MM,03
0346,    -1.924,   MM,03
0347,    -1.366,   MM,04
0348,    -0.927,   MM,01
0349,    -1.568,   MM,02
0350,    -1.924,   MM,03
0351,    -1.366,   MM,04
0352,    -0.927,   MM,01
0353,    -1.568,   MM,02
0354,    -1.568,   MM,02
0355,    -1.366,   MM,04
0356,    -0.927,   MM,01
0357,    -1.924,   MM,03
0358,    -1.925,   MM,03
0359,    -1.366,   MM,04
0360,    -0.927,   MM,01
0361,    -1.568,   MM,02
0362,    -1.925,   MM,03
0363,    -1.366,   MM,04
0364,    -0.927,   MM,01
0365,    -1.568,   MM,02
0366,    -1.568,   MM,02
0367,    -1.366,   MM,04
0368,    -0.927,   MM,01
0369,    -1.925,   MM,03
0370,    -1.925,   MM,03
0371,    -1.367,   MM,04
0372,    -0.927,   MM,01
0373,    -1.568,   MM,02
0374,    -1.925,   MM,03
0375,    -1.367,   MM,04
0376,    -0.928,   MM,01
0377,    -1.568,   MM,02
0378,    -0.928,   MM,01
0379,    -1.568,   MM,02
0380,    -1.925,   MM,03
0381,    -1.367,   MM,04
0382,    -1.925,   MM,03
0383,    -1.367,   MM,04
0384,    -0.928,   MM,01
0385,    -1.568,   MM,02
0386,    -1.925,   MM,03
0387,    -1.367,   MM,04
0388,    -0.928,   MM,01
0389,    -1.568,   MM,02
0390,    -1.568,   MM,02
0391,    -1.367,   MM,04
0392,    -0.928,   MM,01
0393,    -1.925,   MM,03
0394,    -1.925,   MM,03
0395,    -1.367,   MM,04
0396,    -0.928,   MM,01
0397,    -1.568,   MM,02
0398,    -1.925,   MM,03
0399,    -1.367,   MM,04
0400,    -0.928,   MM,01
0401,    -1.568,   MM,02
0402,    -0.928,   MM,01
0403,    -1.568,   MM,02
0404,    -1.925,   MM,03
0405,    -1.367,   MM,04
0406,    -1.925,   MM,03
0407,    -1.367,   MM,04
0408,    -0.928,   MM,01
0409,    -1.569,   MM,02
0410,    -1.926,   MM,03
0411,    -1.367,   MM,04
0412,    -0.928,   MM,01
0413,    -1.569,   MM,02
0414,    -0.928,   MM,01
0415,    -1.569,   MM,02
0416,    -1.926,   MM,03
0417,    -1.367,   MM,04
0418,    -1.926,   MM,03
0419,    -1.367,   MM,04
0420,    -0.928,   MM,01
0421,    -1.569,   MM,02
0422,    -1.926,   MM,03
0423,    -1.367,   MM,04
0424,    -0.928,   MM,01
0425,    -1.569,   MM,02
0426,    -1.569,   MM,02
0427,    -1.367,   MM,04
0428,    -0.928,   MM,01
0429,    -1.926,   MM,03
0430,    -1.926,   MM,03
0431,    -1.367,   MM,04
0432,    -0.928,   MM,01
0433,    -1.569,   MM,02
0434,    -1.926,   MM,03
0435,    -1.367,   MM,04
0436,    -0.928,   MM,01
0437,    -1.569,   MM,02
0438,    -0.928,   MM,01
0439,    -1.569,   MM,02
0440,    -1.926,   MM,03
0441,    -1.368,   MM,04
0442,    -1.926,   MM,03
0443,    -1.368,   MM,04
0444,    -0.928,   MM,01
0445,    -1.569,   MM,02
0446,    -1.926,   MM,03
0447,    -1.368,   MM,04
0448,    -0.928,   MM,01
0449,    -1.569,   MM,02
0450,    -0.928,   MM,01
0451,    -1.569,   MM,02
0452,    -1.926,   MM,03
0453,    -1.368,   MM,04
0454,    -1.926,   MM,03
0455,    -1.368,   MM,04
0456,    -0.928,   MM,01
0457,    -1.570,   MM,02
0458,    -1.926,   MM,03
0459,    -1.368,   MM,04
0460,    -0.928,   MM,01
0461,    -1.570,   MM,02
0462,    -0.928,   MM,01
0463,    -1.570,   MM,02
0464,    -1.927,   MM,03
0465,    -1.368,   MM,04
0466,    -1.927,   MM,03
0467,    -1.368,   MM,04
0468,    -0.928,   MM,01
0469,    -1.570,   MM,02
0470,    -1.927,   MM,03
0471,    -1.368,   MM,04
0472,    -0.928,   MM,01
0473,    -1.570,   MM,02
0474,    -0.928,   MM,01
0475,    -1.570,   MM,02
0476,    -1.927,   MM,03
0477,    -1.368,   MM,04
0478,    -1.927,   MM,03
0479,    -1.368,   MM,04
0480,    -0.928,   MM,01
0481,    -1.570,   MM,02
0482,    -1.927,   MM,03
0483,    -1.368,   MM,04
0484,    -0.929,   MM,01
0485,    -1.570,   MM,02
0486,    -0.929,   MM,01
0487,    -1.570,   MM,02
0488,    -1.927,   MM,03
0489,    -1.368,   MM,04
0490,    -1.927,   MM,03
0491,    -1.368,   MM,04
0492,    -0.929,   MM,01
0493,    -1.570,   MM,02
0494,    -1.927,   MM,03
0495,    -1.368,   MM,04
0496,    -0.929,   MM,01
0497,    -1.570,   MM,02
0498,    -0.929,   MM,01
0499,    -1.570,   MM,02
0500,    -1.927,   MM,03
0501,    -1.368,   MM,04
0502,    -1.927,   MM,03
0503,    -1.368,   MM,04
0504,    -0.929,   MM,01
0505,    -1.570,   MM,02
0506,    -1.927,   MM,03
0507,    -1.368,   MM,04
0508,    -0.929,   MM,01
0509,    -1.570,   MM,02
0510,    -0.929,   MM,01
0511,    -1.570,   MM,02
0512,    -1.927,   MM,03
0513,    -1.369,   MM,04
0514,    -1.928,   MM,03
0515,    -1.369,   MM,04
0516,    -0.929,   MM,01
0517,    -1.571,   MM,02
0518,    -1.928,   MM,03
0519,    -1.369,   MM,04
0520,    -0.929,   MM,01
0521,    -1.571,   MM,02
0522,    -1.571,   MM,02
0523,    -1.369,   MM,04
0524,    -0.929,   MM,01
0525,    -1.928,   MM,03
0526,    -1.928,   MM,03
0527,    -1.369,   MM,04
0528,    -0.929,   MM,01
0529,    -1.571,   MM,02
0530,    -1.928,   MM,03
0531,    -1.369,   MM,04
0532,    -0.929,   MM,01
0533,    -1.571,   MM,02
0534,    -0.929,   MM,01
0535,    -1.571,   MM,02
0536,    -1.928,   MM,03
0537,    -1.369,   MM,04
0538,    -1.928,   MM,03
0539,    -1.369,   MM,04
0540,    -0.929,   MM,01
0541,    -1.571,   MM,02
0542,    -1.928,   MM,03
0543,    -1.369,   MM,04
0544,    -0.929,   MM,01
0545,    -1.571,   MM,02
0546,    -1.571,   MM,02
0547,    -1.369,   MM,04
0548,    -0.929,   MM,01
0549,    -1.928,   MM,03
0550,    -1.928,   MM,03
0551,    -1.369,   MM,04
0552,    -0.929,   MM,01
0553,    -1.571,   MM,02
0554,    -1.928,   MM,03
0555,    -1.369,   MM,04
0556,    -0.929,   MM,01
0557,    -1.571,   MM,02
0558,    -0.929,   MM,01
0559,    -1.571,   MM,02
0560,    -1.928,   MM,03
0561,    -1.369,   MM,04
0562,    -1.929,   MM,03
0563,    -1.369,   MM,04
0564,    -0.929,   MM,01
0565,    -1.571,   MM,02
0566,    -1.929,   MM,03
0567,    -1.369,   MM,04
0568,    -0.929,   MM,01
0569,    -1.571,   MM,02
0570,    -0.929,   MM,01
0571,    -1.571,   MM,02
0572,    -1.929,   MM,03
0573,    -1.369,   MM,04
0574,    -1.929,   MM,03
0575,    -1.369,   MM,04
0576,    -0.929,   MM,01
0577,    -1.572,   MM,02
0578,    -1.929,   MM,03
0579,    -1.370,   MM,04
0580,    -0.929,   MM,01
0581,    -1.572,   MM,02
0582,    -1.572,   MM,02
0583,    -1.370,   MM,04
0584,    -0.929,   MM,01
0585,    -1.929,   MM,03
0586,    -1.929,   MM,03
0587,    -1.370,   MM,04
0588,    -0.929,   MM,01
0589,    -1.572,   MM,02
0590,    -1.929,   MM,03
0591,    -1.370,   MM,04
0592,    -0.929,   MM,01
0593,    -1.572,   MM,02
0594,    -0.929,   MM,01
0595,    -1.572,   MM,02
0596,    -1.929,   MM,03
0597,    -1.370,   MM,04
0598,    -1.929,   MM,03
0599,    -1.370,   MM,04
0600,    -0.929,   MM,01
0601,    -1.572,   MM,02
0602,    -1.929,   MM,03
0603,    -1.370,   MM,04
0604,    -0.929,   MM,01
0605,    -1.572,   MM,02
0606,    -0.929,   MM,01
0607,    -1.572,   MM,02
0608,    -1.930,   MM,03
0609,    -1.370,   MM,04
0610,    -1.930,   MM,03
0611,    -1.370,   MM,04
0612,    -0.929,   MM,01
0613,    -1.572,   MM,02
