8602,    -5.244,   MM,02
8603,    -6.959,   MM,03
8604,    -5.052,   MM,04
8605,    -5.052,   MM,04
8606,    -3.727,   MM,01
8607,    -5.244,   MM,02
8608,    -6.959,   MM,03
8609,    -6.959,   MM,03
8610,    -5.052,   MM,04
8611,    -3.727,   MM,01
8612,    -5.244,   MM,02
8613,    -3.727,   MM,01
8614,    -5.244,   MM,02
8615,    -6.959,   MM,03
8616,    -5.052,   MM,04
8617,    -5.052,   MM,04
8618,    -3.727,   MM,01
8619,    -5.244,   MM,02
8620,    -6.959,   MM,03
8621,    -6.959,   MM,03
8622,    -5.052,   MM,04
8623,    -3.727,   MM,01
8624,    -5.244,   MM,02
8625,    -3.727,   MM,01
8626,    -5.244,   MM,02
8627,    -6.959,   MM,03
8628,    -5.052,   MM,04
8629,    -5.052,   MM,04
8630,    -3.727,   MM,01
8631,    -5.244,   MM,02
8632,    -6.960,   MM,03
8633,    -6.960,   MM,03
8634,    -5.052,   MM,04
8635,    -3.727,   MM,01
8636,    -5.244,   MM,02
8637,    -3.727,   MM,01
8638,    -5.244,   MM,02
8639,    -6.960,   MM,03
8640,    -5.052,   MM,04
8641,    -5.052,   MM,04
8642,    -3.727,   MM,01
8643,    -5.244,   MM,02
8644,    -6.960,   MM,03
8645,    -6.960,   MM,03
8646,    -5.052,   MM,04
8647,    -3.727,   MM,01
8648,    -5.244,   MM,02
8649,    -3.727,   MM,01
8650,    -5.244,   MM,02
8651,    -6.960,   MM,03
8652,    -5.052,   MM,04
8653,    -5.052,   MM,04
8654,    -3.727,   MM,01
8655,    -5.244,   MM,02
8656,    -6.960,   MM,03
8657,    -6.960,   MM,03
8658,    -5.052,   MM,04
8659,    -3.727,   MM,01
8660,    -5.244,   MM,02
8661,    -3.727,   MM,01
8662,    -5.244,   MM,02
8663,    -6.960,   MM,03
8664,    -5.052,   MM,04
8665,    -5.052,   MM,04
8666,    -3.727,   MM,01
8667,    -5.244,   MM,02
8668,    -6.960,   MM,03
8669,    -6.960,   MM,03
8670,    -5.052,   MM,04
8671,    -3.727,   MM,01
8672,    -5.244,   MM,02
8673,    -3.727,   MM,01
8674,    -5.244,   MM,02
8675,    -6.960,   MM,03
8676,    -5.052,   MM,04
8677,    -5.052,   MM,04
8678,    -3.727,   MM,01
8679,    -5.244,   MM,02
8680,    -6.960,   MM,03
8681,    -6.960,   MM,03
8682,    -5.052,   MM,04
8683,    -3.727,   MM,01
8684,    -5.244,   MM,02
8685,    -3.727,   MM,01
8686,    -5.244,   MM,02
8687,    -6.960,   MM,03
8688,    -5.052,   MM,04
8689,    -5.052,   MM,04
8690,    -3.727,   MM,01
8691,    -5.244,   MM,02
8692,    -6.960,   MM,03
8693,    -5.244,   MM,02
8694,    -6.960,   MM,03
8695,    -5.052,   MM,04
8696,    -3.727,   MM,01
8697,    -3.727,   MM,01
8698,    -5.244,   MM,02
8699,    -6.960,   MM,03
8700,    -5.052,   MM,04
8701,    -5.052,   MM,04
8702,    -3.727,   MM,01
8703,    -5.244,   MM,02
8704,    -6.960,   MM,03
8705,    -6.960,   MM,03
8706,    -5.052,   MM,04
8707,    -3.727,   MM,01
8708,    -5.244,   MM,02
8709,    -3.727,   MM,01
8710,    -5.244,   MM,02
8711,    -6.960,   MM,03
8712,    -5.052,   MM,04
8713,    -5.052,   MM,04
8714,    -3.727,   MM,01
8715,    -5.244,   MM,02
8716,    -6.960,   MM,03
8717,    -5.244,   MM,02
8718,    -6.960,   MM,03
8719,    -5.052,   MM,04
8720,    -3.727,   MM,01
8721,    -3.727,   MM,01
8722,    -5.244,   MM,02
8723,    -6.960,   MM,03
8724,    -5.052,   MM,04
8725,    -5.052,   MM,04
8726,    -3.727,   MM,01
8727,    -5.244,   MM,02
8728,    -6.960,   MM,03
8729,    -5.244,   MM,02
8730,    -6.960,   MM,03
8731,    -5.052,   MM,04
8732,    -3.727,   MM,01
8733,    -3.727,   MM,01
8734,    -5.244,   MM,02
8735,    -6.960,   MM,03
8736,    -5.052,   MM,04
8737,    -5.052,   MM,04
8738,    -3.727,   MM,01
8739,    -5.244,   MM,02
8740,    -6.960,   MM,03
8741,    -5.244,   MM,02
8742,    -6.960,   MM,03
8743,    -5.052,   MM,04
8744,    -3.727,   MM,01
8745,    -3.727,   MM,01
8746,    -5.244,   MM,02
8747,    -6.960,   MM,03
8748,    -5.052,   MM,04
8749,    -5.052,   MM,04
8750,    -3.727,   MM,01
8751,    -5.244,   MM,02
8752,    -6.960,   MM,03
8753,    -5.244,   MM,02
8754,    -6.960,   MM,03
8755,    -5.052,   MM,04
8756,    -3.727,   MM,01
8757,    -3.727,   MM,01
8758,    -5.244,   MM,02
8759,    -6.960,   MM,03
8760,    -5.052,   MM,04
8761,    -5.052,   MM,04
8762,    -3.727,   MM,01
8763,    -5.244,   MM,02
8764,    -6.960,   MM,03
8765,    -5.244,   MM,02
8766,    -6.960,   MM,03
8767,    -5.052,   MM,04
8768,    -3.727,   MM,01
8769,    -3.727,   MM,01
8770,    -5.244,   MM,02
8771,    -6.960,   MM,03
8772,    -5.052,   MM,04
8773,    -5.052,   MM,04
8774,    -3.727,   MM,01
8775,    -5.244,   MM,02
8776,    -6.960,   MM,03
8777,    -5.244,   MM,02
8778,    -6.960,   MM,03
8779,    -5.052,   MM,04
8780,    -3.727,   MM,01
8781,    -3.727,   MM,01
8782,    -5.244,   MM,02
8783,    -6.960,   MM,03
8784,    -5.052,   MM,04
8785,    -5.052,   MM,04
8786,    -3.727,   MM,01
8787,    -5.244,   MM,02
8788,    -6.960,   MM,03
8789,    -5.244,   MM,02
8790,    -6.960,   MM,03
8791,    -5.052,   MM,04
8792,    -3.727,   MM,01
8793,    -3.727,   MM,01
8794,    -5.244,   MM,02
8795,    -6.960,   MM,03
8796,    -5.052,   MM,04
8797,    -5.052,   MM,04
8798,    -3.727,   MM,01
8799,    -5.244,   MM,02
8800,    -6.960,   MM,03
8801,    -5.244,   MM,02
8802,    -6.960,   MM,03
8803,    -5.052,   MM,04
8804,    -3.727,   MM,01
8805,    -3.727,   MM,01
8806,    -5.244,   MM,02
8807,    -6.960,   MM,03
8808,    -5.052,   MM,04
8809,    -3.727,   MM,01
8810,    -5.244,   MM,02
8811,    -6.960,   MM,03
8812,    -5.052,   MM,04
8813,    -5.244,   MM,02
8814,    -6.960,   MM,03
8815,    -5.052,   MM,04
8816,    -3.727,   MM,01
8817,    -3.727,   MM,01
8818,    -5.244,   MM,02
8819,    -6.960,   MM,03
8820,    -5.052,   MM,04
8821,    -3.727,   MM,01
8822,    -5.244,   MM,02
8823,    -6.960,   MM,03
8824,    -5.052,   MM,04
8825,    -5.244,   MM,02
8826,    -6.960,   MM,03
8827,    -5.053,   MM,04
8828,    -3.727,   MM,01
8829,    -3.727,   MM,01
8830,    -5.244,   MM,02
8831,    -6.960,   MM,03
8832,    -5.053,   MM,04
8833,    -3.727,   MM,01
8834,    -5.244,   MM,02
8835,    -6.960,   MM,03
8836,    -5.053,   MM,04
8837,    -5.244,   MM,02
8838,    -6.960,   MM,03
8839,    -5.053,   MM,04
8840,    -3.727,   MM,01
8841,    -3.727,   MM,01
8842,    -5.244,   MM,02
8843,    -6.960,   MM,03
8844,    -5.053,   MM,04
8845,    -3.727,   MM,01
8846,    -5.244,   MM,02
8847,    -6.960,   MM,03
8848,    -5.053,   MM,04
8849,    -5.244,   MM,02
8850,    -6.960,   MM,03
8851,    -5.053,   MM,04
8852,    -3.727,   MM,01
8853,    -3.727,   MM,01
8854,    -5.244,   MM,02
8855,    -6.960,   MM,03
8856,    -5.053,   MM,04
8857,    -3.727,   MM,01
8858,    -5.244,   MM,02
8859,    -6.960,   MM,03
8860,    -5.053,   MM,04
8861,    -5.244,   MM,02
8862,    -6.960,   MM,03
8863,    -5.053,   MM,04
8864,    -3.727,   MM,01
8865,    -3.727,   MM,01
8866,    -5.244,   MM,02
8867,    -6.960,   MM,03
8868,    -5.053,   MM,04
8869,    -3.727,   MM,01
8870,    -5.244,   MM,02
8871,    -6.960,   MM,03
8872,    -5.053,   MM,04
8873,    -5.244,   MM,02
8874,    -6.960,   MM,03
8875,    -5.053,   MM,04
8876,    -3.727,   MM,01
8877,    -3.727,   MM,01
8878,    -5.244,   MM,02
8879,    -6.960,   MM,03
8880,    -5.053,   MM,04
8881,    -3.727,   MM,01
8882,    -5.244,   MM,02
8883,    -6.960,   MM,03
8884,    -5.053,   MM,04
8885,    -5.244,   MM,02
8886,    -6.960,   MM,03
8887,    -5.053,   MM,04
8888,    -3.727,   MM,01
8889,    -3.727,   MM,01
8890,    -5.244,   MM,02
8891,    -6.960,   MM,03
8892,    -5.053,   MM,04
8893,    -3.727,   MM,01
8894,    -5.244,   MM,02
8895,    -6.960,   MM,03
8896,    -5.053,   MM,04
8897,    -5.244,   MM,02
8898,    -6.960,   MM,03
8899,    -5.053,   MM,04
8900,    -3.727,   MM,01
8901,    -3.727,   MM,01
8902,    -5.244,   MM,02
8903,    -6.960,   MM,03
8904,    -5.053,   MM,04
8905,    -3.727,   MM,01
8906,    -5.244,   MM,02
8907,    -6.960,   MM,03
8908,    -5.053,   MM,04
8909,    -5.244,   MM,02
8910,    -6.960,   MM,03
8911,    -5.053,   MM,04
8912,    -3.727,   MM,01
8913,    -3.727,   MM,01
8914,    -5.244,   MM,02
8915,    -6.960,   MM,03
8916,    -5.053,   MM,04
8917,    -3.727,   MM,01
8918,    -5.244,   MM,02
8919,    -6.960,   MM,03
8920,    -5.053,   MM,04
8921,    -5.244,   MM,02
8922,    -6.960,   MM,03
8923,    -5.053,   MM,04
8924,    -3.727,   MM,01
8925,    -3.727,   MM,01
8926,    -5.244,   MM,02
8927,    -6.960,   MM,03
8928,    -5.053,   MM,04
8929,    -3.727,   MM,01
8930,    -5.244,   MM,02
8931,    -6.960,   MM,03
8932,    -5.053,   MM,04
8933,    -5.244,   MM,02
8934,    -6.960,   MM,03
8935,    -5.053,   MM,04
8936,    -3.727,   MM,01
8937,    -3.727,   MM,01
8938,    -5.244,   MM,02
8939,    -6.960,   MM,03
8940,    -5.053,   MM,04
8941,    -3.727,   MM,01
8942,    -5.244,   MM,02
8943,    -6.960,   MM,03
8944,    -5.053,   MM,04
8945,    -5.244,   MM,02
8946,    -6.960,   MM,03
8947,    -5.053,   MM,04
8948,    -3.727,   MM,01
8949,    -3.727,   MM,01
8950,    -5.244,   MM,02
8951,    -6.960,   MM,03
8952,    -5.053,   MM,04
8953,    -3.727,   MM,01
8954,    -5.244,   MM,02
8955,    -6.960,   MM,03
8956,    -5.053,   MM,04
8957,    -5.244,   MM,02
8958,    -6.961,   MM,03
8959,    -5.053,   MM,04
8960,    -3.727,   MM,01
8961,    -3.727,   MM,01
8962,    -5.244,   MM,02
8963,    -6.961,   MM,03
8964,    -5.053,   MM,04
8965,    -3.727,   MM,01
8966,    -5.244,   MM,02
8967,    -6.961,   MM,03
8968,    -5.053,   MM,04
8969,    -5.244,   MM,02
8970,    -6.961,   MM,03
8971,    -5.053,   MM,04
8972,    -3.727,   MM,01
8973,    -3.727,   MM,01
8974,    -5.244,   MM,02
8975,    -6.961,   MM,03
8976,    -5.053,   MM,04
8977,    -3.727,   MM,01
8978,    -5.244,   MM,02
8979,    -6.961,   MM,03
8980,    -5.053,   MM,04
8981,    -5.244,   MM,02
8982,    -6.961,   MM,03
8983,    -5.053,   MM,04
8984,    -3.727,   MM,01
8985,    -3.727,   MM,01
8986,    -5.244,   MM,02
8987,    -6.961,   MM,03
8988,    -5.053,   MM,04
8989,    -3.727,   MM,01
8990,    -5.244,   MM,02
8991,    -6.961,   MM,03
8992,    -5.053,   MM,04
8993,    -5.245,   MM,02
8994,    -6.961,   MM,03
8995,    -5.053,   MM,04
8996,    -3.727,   MM,01
8997,    -3.727,   MM,01
8998,    -5.245,   MM,02
8999,    -6.961,   MM,03
9000,    -5.053,   MM,04
9001,    -3.727,   MM,01
9002,    -5.245,   MM,02
9003,    -6.961,   MM,03
9004,    -5.053,   MM,04
9005,    -5.245,   MM,02
9006,    -6.961,   MM,03
9007,    -5.053,   MM,04
9008,    -3.727,   MM,01
9009,    -3.727,   MM,01
9010,    -5.245,   MM,02
9011,    -6.961,   MM,03
9012,    -5.053,   MM,04
9013,    -3.727,   MM,01
9014,    -5.245,   MM,02
9015,    -6.961,   MM,03
9016,    -5.053,   MM,04
9017,    -5.245,   MM,02
9018,    -6.961,   MM,03
9019,    -5.053,   MM,04
9020,    -3.727,   MM,01
9021,    -3.727,   MM,01
9022,    -5.245,   MM,02
9023,    -6.961,   MM,03
9024,    -5.053,   MM,04
9025,    -3.727,   MM,01
9026,    -5.245,   MM,02
9027,    -6.961,   MM,03
9028,    -5.053,   MM,04
9029,    -6.961,   MM,03
9030,    -5.053,   MM,04
9031,    -3.727,   MM,01
9032,    -5.245,   MM,02
9033,    -3.727,   MM,01
9034,    -5.245,   MM,02
9035,    -6.961,   MM,03
9036,    -5.053,   MM,04
9037,    -3.727,   MM,01
9038,    -5.245,   MM,02
9039,    -6.961,   MM,03
9040,    -5.053,   MM,04
9041,    -6.961,   MM,03
9042,    -5.053,   MM,04
9043,    -3.727,   MM,01
9044,    -5.245,   MM,02
9045,    -3.727,   MM,01
9046,    -5.245,   MM,02
9047,    -6.961,   MM,03
9048,    -5.053,   MM,04
9049,    -3.727,   MM,01
9050,    -5.245,   MM,02
9051,    -6.961,   MM,03
9052,    -5.053,   MM,04
9053,    -6.961,   MM,03
9054,    -5.053,   MM,04
9055,    -3.727,   MM,01
9056,    -5.245,   MM,02
9057,    -3.727,   MM,01
9058,    -5.245,   MM,02
9059,    -6.961,   MM,03
9060,    -5.053,   MM,04
9061,    -3.727,   MM,01
9062,    -5.245,   MM,02
9063,    -6.961,   MM,03
9064,    -5.053,   MM,04
9065,    -6.961,   MM,03
9066,    -5.053,   MM,04
9067,    -3.727,   MM,01
9068,    -5.245,   MM,02
9069,    -3.727,   MM,01
9070,    -5.245,   MM,02
9071,    -6.961,   MM,03
9072,    -5.053,   MM,04
9073,    -3.727,   MM,01
9074,    -5.245,   MM,02
9075,    -6.961,   MM,03
9076,    -5.053,   MM,04
9077,    -6.961,   MM,03
9078,    -5.053,   MM,04
9079,    -3.727,   MM,01
9080,    -5.245,   MM,02
9081,    -3.727,   MM,01
9082,    -5.245,   MM,02
9083,    -6.961,   MM,03
9084,    -5.053,   MM,04
9085,    -3.727,   MM,01
9086,    -5.245,   MM,02
9087,    -6.961,   MM,03
9088,    -5.053,   MM,04
9089,    -6.961,   MM,03
9090,    -5.053,   MM,04
9091,    -3.727,   MM,01
9092,    -5.245,   MM,02
9093,    -3.727,   MM,01
9094,    -5.245,   MM,02
9095,    -6.961,   MM,03
9096,    -5.053,   MM,04
9097,    -3.727,   MM,01
9098,    -5.245,   MM,02
9099,    -6.961,   MM,03
9100,    -5.053,   MM,04
9101,    -6.961,   MM,03
9102,    -5.053,   MM,04
9103,    -3.727,   MM,01
9104,    -5.245,   MM,02
9105,    -3.727,   MM,01
9106,    -5.245,   MM,02
9107,    -6.961,   MM,03
9108,    -5.053,   MM,04
9109,    -3.727,   MM,01
9110,    -5.245,   MM,02
9111,    -6.961,   MM,03
9112,    -5.053,   MM,04
9113,    -6.961,   MM,03
9114,    -5.053,   MM,04
9115,    -3.728,   MM,01
9116,    -5.245,   MM,02
9117,    -3.728,   MM,01
9118,    -5.245,   MM,02
9119,    -6.961,   MM,03
9120,    -5.053,   MM,04
9121,    -3.728,   MM,01
9122,    -5.245,   MM,02
9123,    -6.961,   MM,03
9124,    -5.053,   MM,04
9125,    -6.961,   MM,03
9126,    -5.053,   MM,04
9127,    -3.728,   MM,01
9128,    -5.245,   MM,02
9129,    -3.728,   MM,01
9130,    -5.245,   MM,02
9131,    -6.961,   MM,03
9132,    -5.053,   MM,04
9133,    -3.728,   MM,01
9134,    -5.245,   MM,02
9135,    -6.961,   MM,03
9136,    -5.053,   MM,04
9137,    -6.961,   MM,03
9138,    -5.053,   MM,04
9139,    -3.728,   MM,01
9140,    -5.245,   MM,02
9141,    -3.728,   MM,01
9142,    -5.245,   MM,02
9143,    -6.961,   MM,03
9144,    -5.053,   MM,04
9145,    -3.728,   MM,01
9146,    -5.245,   MM,02
9147,    -6.961,   MM,03
9148,    -5.053,   MM,04
9149,    -6.961,   MM,03
9150,    -5.053,   MM,04
9151,    -3.728,   MM,01
9152,    -5.245,   MM,02
9153,    -3.728,   MM,01
9154,    -5.245,   MM,02
9155,    -6.961,   MM,03
9156,    -5.053,   MM,04
9157,    -3.728,   MM,01
9158,    -5.245,   MM,02
9159,    -6.961,   MM,03
9160,    -5.053,   MM,04
9161,    -6.961,   MM,03
9162,    -5.053,   MM,04
9163,    -3.728,   MM,01
9164,    -5.245,   MM,02
9165,    -3.728,   MM,01
9166,    -5.245,   MM,02
9167,    -6.961,   MM,03
9168,    -5.053,   MM,04
9169,    -3.728,   MM,01
9170,    -5.245,   MM,02
9171,    -6.961,   MM,03
9172,    -5.053,   MM,04
9173,    -6.961,   MM,03
9174,    -5.053,   MM,04
9175,    -3.728,   MM,01
9176,    -5.245,   MM,02
9177,    -3.728,   MM,01
9178,    -5.245,   MM,02
9179,    -6.961,   MM,03
9180,    -5.053,   MM,04
9181,    -3.728,   MM,01
9182,    -5.245,   MM,02
9183,    -6.961,   MM,03
9184,    -5.053,   MM,04
9185,    -6.961,   MM,03
9186,    -5.053,   MM,04
9187,    -3.728,   MM,01
9188,    -5.245,   MM,02
9189,    -3.728,   MM,01
9190,    -5.245,   MM,02
9191,    -6.961,   MM,03
9192,    -5.053,   MM,04
9193,    -3.728,   MM,01
9194,    -5.245,   MM,02
9195,    -6.961,   MM,03
9196,    -5.053,   MM,04
9197,    -6.961,   MM,03
9198,    -5.053,   MM,04
9199,    -3.728,   MM,01
9200,    -5.245,   MM,02
9201,    -3.728,   MM,01
9202,    -5.245,   MM,02
9203,    -6.961,   MM,03
9204,    -5.053,   MM,04
9205,    -3.728,   MM,01
9206,    -5.245,   MM,02
9207,    -6.961,   MM,03
9208,    -5.053,   MM,04
9209,    -6.961,   MM,03
9210,    -5.053,   MM,04
9211,    -3.728,   MM,01
9212,    -5.245,   MM,02
9213,    -3.728,   MM,01
9214,    -5.245,   MM,02
9215,    -6.961,   MM,03
9216,    -5.053,   MM,04
9217,    -3.728,   MM,01
9218,    -5.245,   MM,02
9219,    -6.961,   MM,03
9220,    -5.053,   MM,04
9221,    -6.961,   MM,03
9222,    -5.053,   MM,04
9223,    -3.728,   MM,01
9224,    -5.245,   MM,02
9225,    -3.728,   MM,01
9226,    -5.245,   MM,02
9227,    -6.961,   MM,03
9228,    -5.053,   MM,04
9229,    -3.728,   MM,01
9230,    -5.245,   MM,02
9231,    -6.961,   MM,03
9232,    -5.053,   MM,04
9233,    -6.961,   MM,03
9234,    -5.053,   MM,04
9235,    -3.728,   MM,01
9236,    -5.245,   MM,02
9237,    -3.728,   MM,01
9238,    -5.245,   MM,02
9239,    -6.961,   MM,03
9240,    -5.053,   MM,04
9241,    -3.728,   MM,01
9242,    -5.245,   MM,02
9243,    -6.961,   MM,03
9244,    -5.053,   MM,04
9245,    -6.961,   MM,03
9246,    -5.053,   MM,04
9247,    -3.728,   MM,01
9248,    -5.245,   MM,02
9249,    -3.728,   MM,01
9250,    -5.245,   MM,02
9251,    -6.961,   MM,03
9252,    -5.053,   MM,04
9253,    -3.728,   MM,01
9254,    -5.245,   MM,02
9255,    -6.961,   MM,03
9256,    -5.053,   MM,04
9257,    -6.961,   MM,03
9258,    -5.053,   MM,04
9259,    -3.728,   MM,01
9260,    -5.245,   MM,02
9261,    -3.728,   MM,01
9262,    -5.245,   MM,02
9263,    -6.961,   MM,03
9264,    -5.053,   MM,04
9265,    -3.728,   MM,01
9266,    -5.245,   MM,02
9267,    -6.961,   MM,03
9268,    -5.053,   MM,04
9269,    -6.961,   MM,03
9270,    -5.053,   MM,04
9271,    -3.728,   MM,01
9272,    -5.245,   MM,02
9273,    -3.728,   MM,01
9274,    -5.245,   MM,02
9275,    -6.961,   MM,03
9276,    -5.053,   MM,04
9277,    -3.728,   MM,01
9278,    -5.245,   MM,02
9279,    -6.961,   MM,03
9280,    -5.053,   MM,04
9281,    -6.961,   MM,03
9282,    -5.053,   MM,04
9283,    -3.728,   MM,01
9284,    -5.245,   MM,02
9285,    -3.728,   MM,01
9286,    -5.245,   MM,02
9287,    -6.961,   MM,03
9288,    -5.053,   MM,04
9289,    -3.728,   MM,01
9290,    -5.245,   MM,02
9291,    -6.961,   MM,03
9292,    -5.053,   MM,04
9293,    -6.962,   MM,03
9294,    -5.053,   MM,04
9295,    -3.728,   MM,01
9296,    -5.245,   MM,02
9297,    -3.728,   MM,01
9298,    -5.245,   MM,02
9299,    -6.962,   MM,03
9300,    -5.053,   MM,04
9301,    -3.728,   MM,01
9302,    -5.245,   MM,02
9303,    -6.962,   MM,03
9304,    -5.053,   MM,04
9305,    -6.962,   MM,03
9306,    -5.053,   MM,04
9307,    -3.728,   MM,01
9308,    -5.245,   MM,02
9309,    -3.728,   MM,01
9310,    -5.245,   MM,02
9311,    -6.962,   MM,03
9312,    -5.053,   MM,04
9313,    -3.728,   MM,01
9314,    -5.245,   MM,02
9315,    -6.962,   MM,03
9316,    -5.053,   MM,04
9317,    -6.962,   MM,03
9318,    -5.053,   MM,04
9319,    -3.728,   MM,01
9320,    -5.245,   MM,02
9321,    -3.728,   MM,01
9322,    -5.245,   MM,02
9323,    -6.962,   MM,03
9324,    -5.053,   MM,04
9325,    -3.728,   MM,01
9326,    -5.245,   MM,02
9327,    -6.962,   MM,03
9328,    -5.053,   MM,04
9329,    -6.962,   MM,03
9330,    -5.053,   MM,04
9331,    -3.728,   MM,01
9332,    -5.245,   MM,02
9333,    -3.728,   MM,01
9334,    -5.245,   MM,02
9335,    -6.962,   MM,03
9336,    -5.053,   MM,04
9337,    -3.728,   MM,01
9338,    -5.245,   MM,02
9339,    -6.962,   MM,03
9340,    -5.053,   MM,04
9341,    -6.962,   MM,03
9342,    -5.053,   MM,04
9343,    -3.728,   MM,01
9344,    -5.245,   MM,02
9345,    -3.728,   MM,01
9346,    -5.245,   MM,02
9347,    -6.962,   MM,03
9348,    -5.053,   MM,04
9349,    -3.728,   MM,01
9350,    -5.245,   MM,02
9351,    -6.962,   MM,03
9352,    -5.054,   MM,04
9353,    -6.962,   MM,03
9354,    -5.054,   MM,04
9355,    -3.728,   MM,01
9356,    -5.245,   MM,02
9357,    -3.728,   MM,01
9358,    -5.245,   MM,02
9359,    -6.962,   MM,03
9360,    -5.054,   MM,04
9361,    -3.728,   MM,01
9362,    -5.245,   MM,02
9363,    -6.962,   MM,03
9364,    -5.054,   MM,04
9365,    -6.962,   MM,03
9366,    -5.054,   MM,04
9367,    -3.728,   MM,01
9368,    -5.245,   MM,02
9369,    -3.728,   MM,01
9370,    -5.245,   MM,02
9371,    -6.962,   MM,03
9372,    -5.054,   MM,04
9373,    -3.728,   MM,01
9374,    -5.245,   MM,02
9375,    -6.962,   MM,03
9376,    -5.054,   MM,04
9377,    -6.962,   MM,03
9378,    -5.054,   MM,04
9379,    -3.728,   MM,01
9380,    -5.245,   MM,02
9381,    -3.728,   MM,01
9382,    -5.245,   MM,02
9383,    -6.962,   MM,03
9384,    -5.054,   MM,04
9385,    -3.728,   MM,01
9386,    -5.245,   MM,02
9387,    -6.962,   MM,03
9388,    -5.054,   MM,04
9389,    -6.962,   MM,03
9390,    -5.054,   MM,04
9391,    -3.728,   MM,01
9392,    -5.245,   MM,02
9393,    -5.245,   MM,02
9394,    -6.962,   MM,03
9395,    -5.054,   MM,04
9396,    -3.728,   MM,01
9397,    -3.728,   MM,01
9398,    -5.245,   MM,02
9399,    -6.962,   MM,03
9400,    -5.054,   MM,04
9401,    -6.962,   MM,03
9402,    -5.054,   MM,04
9403,    -3.728,   MM,01
9404,    -5.245,   MM,02
9405,    -5.245,   MM,02
9406,    -6.962,   MM,03
9407,    -5.054,   MM,04
9408,    -3.728,   MM,01
9409,    -3.728,   MM,01
9410,    -5.245,   MM,02
9411,    -6.962,   MM,03
9412,    -5.054,   MM,04
9413,    -6.962,   MM,03
9414,    -5.054,   MM,04
9415,    -3.728,   MM,01
9416,    -5.245,   MM,02
9417,    -5.245,   MM,02
9418,    -6.962,   MM,03
9419,    -5.054,   MM,04
9420,    -3.728,   MM,01
9421,    -3.728,   MM,01
9422,    -5.245,   MM,02
9423,    -6.962,   MM,03
9424,    -5.054,   MM,04
9425,    -6.962,   MM,03
9426,    -5.054,   MM,04
9427,    -3.728,   MM,01
9428,    -5.245,   MM,02
9429,    -5.245,   MM,02
9430,    -6.962,   MM,03
9431,    -5.054,   MM,04
9432,    -3.728,   MM,01
9433,    -3.728,   MM,01
9434,    -5.245,   MM,02
9435,    -6.962,   MM,03
9436,    -5.054,   MM,04
9437,    -6.962,   MM,03
9438,    -5.054,   MM,04
9439,    -3.728,   MM,01
9440,    -5.245,   MM,02
9441,    -5.245,   MM,02
9442,    -6.962,   MM,03
9443,    -5.054,   MM,04
9444,    -3.728,   MM,01
9445,    -3.728,   MM,01
9446,    -5.245,   MM,02
9447,    -6.962,   MM,03
9448,    -5.054,   MM,04
9449,    -6.962,   MM,03
9450,    -5.054,   MM,04
9451,    -3.728,   MM,01
9452,    -5.245,   MM,02
9453,    -5.245,   MM,02
9454,    -6.962,   MM,03
9455,    -5.054,   MM,04
9456,    -3.728,   MM,01
9457,    -3.728,   MM,01
9458,    -5.245,   MM,02
9459,    -6.962,   MM,03
9460,    -5.054,   MM,04
9461,    -6.962,   MM,03
9462,    -5.054,   MM,04
9463,    -3.728,   MM,01
9464,    -5.245,   MM,02
9465,    -5.245,   MM,02
9466,    -6.962,   MM,03
9467,    -5.054,   MM,04
9468,    -3.728,   MM,01
9469,    -3.728,   MM,01
9470,    -5.245,   MM,02
9471,    -6.962,   MM,03
9472,    -5.054,   MM,04
9473,    -6.962,   MM,03
9474,    -5.054,   MM,04
9475,    -3.728,   MM,01
9476,    -5.245,   MM,02
9477,    -5.245,   MM,02
9478,    -6.962,   MM,03
9479,    -5.054,   MM,04
9480,    -3.728,   MM,01
9481,    -3.728,   MM,01
9482,    -5.245,   MM,02
9483,    -6.962,   MM,03
9484,    -5.054,   MM,04
9485,    -6.962,   MM,03
9486,    -5.054,   MM,04
9487,    -3.728,   MM,01
9488,    -5.245,   MM,02
9489,    -5.245,   MM,02
9490,    -6.962,   MM,03
9491,    -5.054,   MM,04
9492,    -3.728,   MM,01
9493,    -3.728,   MM,01
9494,    -5.245,   MM,02
9495,    -6.962,   MM,03
9496,    -5.054,   MM,04
9497,    -6.962,   MM,03
9498,    -5.054,   MM,04
9499,    -3.728,   MM,01
9500,    -5.245,   MM,02
9501,    -5.245,   MM,02
9502,    -6.962,   MM,03
9503,    -5.054,   MM,04
9504,    -3.728,   MM,01
9505,    -3.728,   MM,01
9506,    -5.245,   MM,02
9507,    -6.962,   MM,03
9508,    -5.054,   MM,04
9509,    -6.962,   MM,03
9510,    -5.054,   MM,04
9511,    -3.728,   MM,01
9512,    -5.245,   MM,02
9513,    -5.245,   MM,02
9514,    -6.962,   MM,03
9515,    -5.054,   MM,04
9516,    -3.728,   MM,01
9517,    -3.728,   MM,01
9518,    -5.245,   MM,02
9519,    -6.962,   MM,03
9520,    -5.054,   MM,04
9521,    -6.962,   MM,03
9522,    -5.054,   MM,04
9523,    -3.728,   MM,01
9524,    -5.245,   MM,02
9525,    -5.245,   MM,02
9526,    -6.962,   MM,03
9527,    -5.054,   MM,04
9528,    -3.728,   MM,01
9529,    -3.728,   MM,01
9530,    -5.245,   MM,02
9531,    -6.962,   MM,03
9532,    -5.054,   MM,04
9533,    -6.962,   MM,03
9534,    -5.054,   MM,04
