
9235,    -2.602,   MM,01
9236,    -5.258,   MM,03
9237,    -1.984,   MM,04
9238,    -2.462,   MM,02
9239,    -5.258,   MM,03
9240,    -1.984,   MM,04
9241,    -2.602,   MM,01
9242,    -2.462,   MM,02
9243,    -5.258,   MM,03
9244,    -1.984,   MM,04
9245,    -2.602,   MM,01
9246,    -2.462,   MM,02
9247,    -2.602,   MM,01
9248,    -5.258,   MM,03
9249,    -1.984,   MM,04
9250,    -2.462,   MM,02
9251,    -5.258,   MM,03
9252,    -1.984,   MM,04
9253,    -2.602,   MM,01
9254,    -2.462,   MM,02
9255,    -5.258,   MM,03
9256,    -1.984,   MM,04
9257,    -2.602,   MM,01
9258,    -2.462,   MM,02
9259,    -2.602,   MM,01
9260,    -5.258,   MM,03
9261,    -1.984,   MM,04
9262,    -2.462,   MM,02
9263,    -5.258,   MM,03
9264,    -1.984,   MM,04
9265,    -2.602,   MM,01
9266,    -2.462,   MM,02
9267,    -5.258,   MM,03
9268,    -1.984,   MM,04
9269,    -2.602,   MM,01
9270,    -2.462,   MM,02
9271,    -2.602,   MM,01
9272,    -5.258,   MM,03
9273,    -1.984,   MM,04
9274,    -2.462,   MM,02
9275,    -5.258,   MM,03
9276,    -1.984,   MM,04
9277,    -2.602,   MM,01
9278,    -2.462,   MM,02
9279,    -5.258,   MM,03
9280,    -1.984,   MM,04
9281,    -2.602,   MM,01
9282,    -2.462,   MM,02
9283,    -2.602,   MM,01
9284,    -5.258,   MM,03
9285,    -1.984,   MM,04
9286,    -2.462,   MM,02
9287,    -5.258,   MM,03
9288,    -1.984,   MM,04
9289,    -2.602,   MM,01
9290,    -2.462,   MM,02
9291,    -5.258,   MM,03
9292,    -1.984,   MM,04
9293,    -2.602,   MM,01
9294,    -2.462,   MM,02
9295,    -2.602,   MM,01
9296,    -5.258,   MM,03
9297,    -1.984,   MM,04
9298,    -2.462,   MM,02
9299,    -5.258,   MM,03
9300,    -1.984,   MM,04
9301,    -2.602,   MM,01
9302,    -2.462,   MM,02
9303,    -5.259,   MM,03
9304,    -1.984,   MM,04
9305,    -2.602,   MM,01
9306,    -2.462,   MM,02
9307,    -2.602,   MM,01
9308,    -5.259,   MM,03
9309,    -1.984,   MM,04
9310,    -2.462,   MM,02
9311,    -5.259,   MM,03
9312,    -1.984,   MM,04
9313,    -2.602,   MM,01
9314,    -2.462,   MM,02
9315,    -5.259,   MM,03
9316,    -1.984,   MM,04
9317,    -2.602,   MM,01
9318,    -2.462,   MM,02
9319,    -2.602,   MM,01
9320,    -5.259,   MM,03
9321,    -1.984,   MM,04
9322,    -2.462,   MM,02
9323,    -5.259,   MM,03
9324,    -1.984,   MM,04
9325,    -2.602,   MM,01
9326,    -2.462,   MM,02
9327,    -5.259,   MM,03
9328,    -1.984,   MM,04
9329,    -2.602,   MM,01
9330,    -2.462,   MM,02
9331,    -2.602,   MM,01
9332,    -5.259,   MM,03
9333,    -1.984,   MM,04
9334,    -2.462,   MM,02
9335,    -5.259,   MM,03
9336,    -1.984,   MM,04
9337,    -2.602,   MM,01
9338,    -2.462,   MM,02
9339,    -5.259,   MM,03
9340,    -1.984,   MM,04
9341,    -2.602,   MM,01
9342,    -2.462,   MM,02
9343,    -2.602,   MM,01
9344,    -5.259,   MM,03
9345,    -1.984,   MM,04
9346,    -2.462,   MM,02
9347,    -5.259,   MM,03
9348,    -1.984,   MM,04
9349,    -2.602,   MM,01
9350,    -2.462,   MM,02
9351,    -5.259,   MM,03
9352,    -1.984,   MM,04
9353,    -2.602,   MM,01
9354,    -2.462,   MM,02
9355,    -2.602,   MM,01
9356,    -5.259,   MM,03
9357,    -1.984,   MM,04
9358,    -2.462,   MM,02
9359,    -5.259,   MM,03
9360,    -1.984,   MM,04
9361,    -2.602,   MM,01
9362,    -2.462,   MM,02
9363,    -5.259,   MM,03
9364,    -1.984,   MM,04
9365,    -2.602,   MM,01
9366,    -2.462,   MM,02
9367,    -2.602,   MM,01
9368,    -5.259,   MM,03
9369,    -1.984,   MM,04
9370,    -2.462,   MM,02
9371,    -5.259,   MM,03
9372,    -1.984,   MM,04
9373,    -2.602,   MM,01
9374,    -2.462,   MM,02
9375,    -5.259,   MM,03
9376,    -1.984,   MM,04
9377,    -2.602,   MM,01
9378,    -2.462,   MM,02
9379,    -2.602,   MM,01
9380,    -5.259,   MM,03
9381,    -1.984,   MM,04
9382,    -2.462,   MM,02
9383,    -5.259,   MM,03
9384,    -1.984,   MM,04
9385,    -2.602,   MM,01
9386,    -2.462,   MM,02
9387,    -5.259,   MM,03
9388,    -1.984,   MM,04
9389,    -2.602,   MM,01
9390,    -2.462,   MM,02
9391,    -2.602,   MM,01
9392,    -5.259,   MM,03
9393,    -1.984,   MM,04
9394,    -2.462,   MM,02
9395,    -5.259,   MM,03
9396,    -1.984,   MM,04
9397,    -2.602,   MM,01
9398,    -2.462,   MM,02
9399,    -5.259,   MM,03
9400,    -1.984,   MM,04
9401,    -2.602,   MM,01
9402,    -2.462,   MM,02
9403,    -2.602,   MM,01
9404,    -5.259,   MM,03
9405,    -1.984,   MM,04
9406,    -2.462,   MM,02
9407,    -5.259,   MM,03
9408,    -1.984,   MM,04
9409,    -2.602,   MM,01
9410,    -2.462,   MM,02
9411,    -5.259,   MM,03
9412,    -1.984,   MM,04
9413,    -2.602,   MM,01
9414,    -2.462,   MM,02
9415,    -2.602,   MM,01
9416,    -5.259,   MM,03
9417,    -1.984,   MM,04
9418,    -2.462,   MM,02
9419,    -5.259,   MM,03
9420,    -1.984,   MM,04
9421,    -2.602,   MM,01
9422,    -2.462,   MM,02
9423,    -5.259,   MM,03
9424,    -1.984,   MM,04
9425,    -2.602,   MM,01
9426,    -2.462,   MM,02
9427,    -2.602,   MM,01
9428,    -5.259,   MM,03
9429,    -1.984,   MM,04
9430,    -2.462,   MM,02
9431,    -5.259,   MM,03
9432,    -1.984,   MM,04
9433,    -2.602,   MM,01
9434,    -2.462,   MM,02
9435,    -5.259,   MM,03
9436,    -1.984,   MM,04
9437,    -2.603,   MM,01
9438,    -2.462,   MM,02
9439,    -2.603,   MM,01
9440,    -5.259,   MM,03
9441,    -1.984,   MM,04
9442,    -2.462,   MM,02
9443,    -5.259,   MM,03
9444,    -1.984,   MM,04
9445,    -2.603,   MM,01
9446,    -2.462,   MM,02
9447,    -5.259,   MM,03
9448,    -1.984,   MM,04
9449,    -2.603,   MM,01
9450,    -2.462,   MM,02
9451,    -2.603,   MM,01
9452,    -5.259,   MM,03
9453,    -1.984,   MM,04
9454,    -2.462,   MM,02
9455,    -5.259,   MM,03
9456,    -1.984,   MM,04
9457,    -2.603,   MM,01
9458,    -2.462,   MM,02
9459,    -5.259,   MM,03
9460,    -1.984,   MM,04
9461,    -2.603,   MM,01
9462,    -2.462,   MM,02
9463,    -2.603,   MM,01
9464,    -5.259,   MM,03
9465,    -1.984,   MM,04
9466,    -2.462,   MM,02
9467,    -5.259,   MM,03
9468,    -1.984,   MM,04
9469,    -2.603,   MM,01
9470,    -2.462,   MM,02
9471,    -5.259,   MM,03
9472,    -1.984,   MM,04
9473,    -2.603,   MM,01
9474,    -2.462,   MM,02
9475,    -2.603,   MM,01
9476,    -5.260,   MM,03
9477,    -1.984,   MM,04
9478,    -2.462,   MM,02
9479,    -5.260,   MM,03
9480,    -1.984,   MM,04
9481,    -2.603,   MM,01
9482,    -2.462,   MM,02
9483,    -5.260,   MM,03
9484,    -1.984,   MM,04
9485,    -2.603,   MM,01
9486,    -2.462,   MM,02
9487,    -5.260,   MM,03
9488,    -1.984,   MM,04
9489,    -2.603,   MM,01
9490,    -2.462,   MM,02
9491,    -5.260,   MM,03
9492,    -1.984,   MM,04
9493,    -2.603,   MM,01
9494,    -2.462,   MM,02
9495,    -5.260,   MM,03
9496,    -1.984,   MM,04
9497,    -2.603,   MM,01
9498,    -2.462,   MM,02
9499,    -5.260,   MM,03
9500,    -1.984,   MM,04
9501,    -2.603,   MM,01
9502,    -2.462,   MM,02
9503,    -5.260,   MM,03
9504,    -1.984,   MM,04
9505,    -2.603,   MM,01
9506,    -2.462,   MM,02
9507,    -5.260,   MM,03
9508,    -1.984,   MM,04
9509,    -2.603,   MM,01
9510,    -2.462,   MM,02
9511,    -5.260,   MM,03
9512,    -1.984,   MM,04
9513,    -2.603,   MM,01
9514,    -2.462,   MM,02
9515,    -5.260,   MM,03
9516,    -1.984,   MM,04
9517,    -2.603,   MM,01
9518,    -2.462,   MM,02
9519,    -5.260,   MM,03
9520,    -1.984,   MM,04
9521,    -2.603,   MM,01
9522,    -2.462,   MM,02
9523,    -5.260,   MM,03
9524,    -1.984,   MM,04
9525,    -2.603,   MM,01
9526,    -2.462,   MM,02
9527,    -5.260,   MM,03
9528,    -1.984,   MM,04
9529,    -2.603,   MM,01
9530,    -2.462,   MM,02
9531,    -5.260,   MM,03
9532,    -1.984,   MM,04
9533,    -2.603,   MM,01
9534,    -2.462,   MM,02
9535,    -5.260,   MM,03
9536,    -1.984,   MM,04
9537,    -2.603,   MM,01
9538,    -2.462,   MM,02
9539,    -5.260,   MM,03
9540,    -1.984,   MM,04
9541,    -2.603,   MM,01
9542,    -2.462,   MM,02
9543,    -5.260,   MM,03
9544,    -1.984,   MM,04
9545,    -2.603,   MM,01
9546,    -2.462,   MM,02
9547,    -5.260,   MM,03
9548,    -1.984,   MM,04
9549,    -2.603,   MM,01
9550,    -2.462,   MM,02
9551,    -5.260,   MM,03
9552,    -1.984,   MM,04
9553,    -2.603,   MM,01
9554,    -2.462,   MM,02
9555,    -5.260,   MM,03
9556,    -1.984,   MM,04
9557,    -2.603,   MM,01
9558,    -2.462,   MM,02
9559,    -5.260,   MM,03
9560,    -1.984,   MM,04
9561,    -2.603,   MM,01
9562,    -2.462,   MM,02
9563,    -5.260,   MM,03
9564,    -1.984,   MM,04
9565,    -2.603,   MM,01
9566,    -2.462,   MM,02
9567,    -5.260,   MM,03
9568,    -1.984,   MM,04
9569,    -2.603,   MM,01
9570,    -2.462,   MM,02
9571,    -5.260,   MM,03
9572,    -1.984,   MM,04
9573,    -2.603,   MM,01
9574,    -2.462,   MM,02
9575,    -5.260,   MM,03
9576,    -1.984,   MM,04
9577,    -2.603,   MM,01
9578,    -2.462,   MM,02
9579,    -5.260,   MM,03
9580,    -1.984,   MM,04
9581,    -2.603,   MM,01
9582,    -2.462,   MM,02
9583,    -5.260,   MM,03
9584,    -1.984,   MM,04
9585,    -2.603,   MM,01
9586,    -2.462,   MM,02
9587,    -5.260,   MM,03
9588,    -1.984,   MM,04
9589,    -2.603,   MM,01
9590,    -2.462,   MM,02
9591,    -5.260,   MM,03
9592,    -1.984,   MM,04
9593,    -2.603,   MM,01
9594,    -2.462,   MM,02
9595,    -5.260,   MM,03
9596,    -1.984,   MM,04
9597,    -2.603,   MM,01
9598,    -2.462,   MM,02
9599,    -5.260,   MM,03
9600,    -1.984,   MM,04
9601,    -2.603,   MM,01
9602,    -2.462,   MM,02
9603,    -5.260,   MM,03
9604,    -1.984,   MM,04
9605,    -2.603,   MM,01
9606,    -2.462,   MM,02
9607,    -5.260,   MM,03
9608,    -1.984,   MM,04
9609,    -2.603,   MM,01
9610,    -2.462,   MM,02
9611,    -5.260,   MM,03
9612,    -1.984,   MM,04
9613,    -2.603,   MM,01
9614,    -2.462,   MM,02
9615,    -5.260,   MM,03
9616,    -1.984,   MM,04
9617,    -2.603,   MM,01
9618,    -2.462,   MM,02
9619,    -5.260,   MM,03
9620,    -1.984,   MM,04
9621,    -2.603,   MM,01
9622,    -2.462,   MM,02
9623,    -5.260,   MM,03
9624,    -1.984,   MM,04
9625,    -2.603,   MM,01
9626,    -2.462,   MM,02
9627,    -5.260,   MM,03
9628,    -1.984,   MM,04
9629,    -2.603,   MM,01
9630,    -2.462,   MM,02
9631,    -5.260,   MM,03
9632,    -1.984,   MM,04
9633,    -2.603,   MM,01
9634,    -2.462,   MM,02
9635,    -5.260,   MM,03
9636,    -1.985,   MM,04
9637,    -2.603,   MM,01
9638,    -2.462,   MM,02
9639,    -5.261,   MM,03
9640,    -1.985,   MM,04
9641,    -2.603,   MM,01
9642,    -2.462,   MM,02
9643,    -5.261,   MM,03
9644,    -1.985,   MM,04
9645,    -2.603,   MM,01
9646,    -2.462,   MM,02
9647,    -5.261,   MM,03
9648,    -1.985,   MM,04
9649,    -2.603,   MM,01
9650,    -2.462,   MM,02
9651,    -5.261,   MM,03
9652,    -1.985,   MM,04
9653,    -2.603,   MM,01
9654,    -2.462,   MM,02
9655,    -5.261,   MM,03
9656,    -1.985,   MM,04
9657,    -2.603,   MM,01
9658,    -2.462,   MM,02
9659,    -5.261,   MM,03
9660,    -1.985,   MM,04
9661,    -2.603,   MM,01
9662,    -2.462,   MM,02
9663,    -2.462,   MM,02
9664,    -5.261,   MM,03
9665,    -1.985,   MM,04
9666,    -2.603,   MM,01
9667,    -2.462,   MM,02
9668,    -5.261,   MM,03
9669,    -1.985,   MM,04
9670,    -2.603,   MM,01
9671,    -2.462,   MM,02
9672,    -5.261,   MM,03
9673,    -1.985,   MM,04
9674,    -2.603,   MM,01
9675,    -2.462,   MM,02
9676,    -5.261,   MM,03
9677,    -1.985,   MM,04
9678,    -2.603,   MM,01
9679,    -2.462,   MM,02
9680,    -5.261,   MM,03
9681,    -1.985,   MM,04
9682,    -2.603,   MM,01
9683,    -2.462,   MM,02
9684,    -5.261,   MM,03
9685,    -1.985,   MM,04
9686,    -2.603,   MM,01
9687,    -2.462,   MM,02
9688,    -5.261,   MM,03
9689,    -1.985,   MM,04
9690,    -2.603,   MM,01
9691,    -2.462,   MM,02
9692,    -5.261,   MM,03
9693,    -1.985,   MM,04
9694,    -2.603,   MM,01
9695,    -2.462,   MM,02
9696,    -5.261,   MM,03
9697,    -1.985,   MM,04
9698,    -2.603,   MM,01
9699,    -2.462,   MM,02
9700,    -5.261,   MM,03
9701,    -1.985,   MM,04
9702,    -2.603,   MM,01
9703,    -2.462,   MM,02
9704,    -5.261,   MM,03
9705,    -1.985,   MM,04
9706,    -2.603,   MM,01
9707,    -2.462,   MM,02
9708,    -5.261,   MM,03
9709,    -1.985,   MM,04
9710,    -2.603,   MM,01
9711,    -2.462,   MM,02
9712,    -5.261,   MM,03
9713,    -1.985,   MM,04
9714,    -2.603,   MM,01
9715,    -2.462,   MM,02
9716,    -5.261,   MM,03
9717,    -1.985,   MM,04
9718,    -2.603,   MM,01
9719,    -2.462,   MM,02
9720,    -5.261,   MM,03
9721,    -1.985,   MM,04
9722,    -2.603,   MM,01
9723,    -2.462,   MM,02
9724,    -5.261,   MM,03
9725,    -1.985,   MM,04
9726,    -2.603,   MM,01
9727,    -2.462,   MM,02
9728,    -5.261,   MM,03
9729,    -1.985,   MM,04
9730,    -2.603,   MM,01
9731,    -2.462,   MM,02
9732,    -5.261,   MM,03
9733,    -1.985,   MM,04
9734,    -2.603,   MM,01
9735,    -2.462,   MM,02
9736,    -5.261,   MM,03
9737,    -1.985,   MM,04
9738,    -2.603,   MM,01
9739,    -2.462,   MM,02
9740,    -5.261,   MM,03
9741,    -1.985,   MM,04
9742,    -2.603,   MM,01
9743,    -2.462,   MM,02
9744,    -5.261,   MM,03
9745,    -1.985,   MM,04
9746,    -2.603,   MM,01
9747,    -2.462,   MM,02
9748,    -5.261,   MM,03
9749,    -1.985,   MM,04
9750,    -2.603,   MM,01
9751,    -2.462,   MM,02
9752,    -5.261,   MM,03
9753,    -1.985,   MM,04
9754,    -2.603,   MM,01
9755,    -2.462,   MM,02
9756,    -5.261,   MM,03
9757,    -1.985,   MM,04
9758,    -2.603,   MM,01
9759,    -2.462,   MM,02
9760,    -5.261,   MM,03
9761,    -1.985,   MM,04
9762,    -2.603,   MM,01
9763,    -2.462,   MM,02
9764,    -5.261,   MM,03
9765,    -1.985,   MM,04
9766,    -2.603,   MM,01
9767,    -2.462,   MM,02
9768,    -5.261,   MM,03
9769,    -1.985,   MM,04
9770,    -2.603,   MM,01
9771,    -2.462,   MM,02
9772,    -5.261,   MM,03
9773,    -1.985,   MM,04
9774,    -2.603,   MM,01
9775,    -2.462,   MM,02
9776,    -5.261,   MM,03
9777,    -1.985,   MM,04
9778,    -2.603,   MM,01
9779,    -2.462,   MM,02
9780,    -5.261,   MM,03
9781,    -1.985,   MM,04
9782,    -2.603,   MM,01
9783,    -2.462,   MM,02
9784,    -5.261,   MM,03
9785,    -1.985,   MM,04
9786,    -2.603,   MM,01
9787,    -2.462,   MM,02
9788,    -5.261,   MM,03
9789,    -1.985,   MM,04
9790,    -2.603,   MM,01
9791,    -2.462,   MM,02
9792,    -5.261,   MM,03
9793,    -1.985,   MM,04
9794,    -2.603,   MM,01
9795,    -2.462,   MM,02
9796,    -5.261,   MM,03
9797,    -1.985,   MM,04
9798,    -2.603,   MM,01
9799,    -2.462,   MM,02
9800,    -5.261,   MM,03
9801,    -1.985,   MM,04
9802,    -2.603,   MM,01
9803,    -2.462,   MM,02
9804,    -5.261,   MM,03
9805,    -1.985,   MM,04
9806,    -2.603,   MM,01
9807,    -2.462,   MM,02
9808,    -5.261,   MM,03
9809,    -1.985,   MM,04
9810,    -2.603,   MM,01
9811,    -2.462,   MM,02
9812,    -5.261,   MM,03
9813,    -1.985,   MM,04
9814,    -2.603,   MM,01
9815,    -2.462,   MM,02
9816,    -5.261,   MM,03
9817,    -1.985,   MM,04
9818,    -2.603,   MM,01
9819,    -2.462,   MM,02
9820,    -5.261,   MM,03
9821,    -1.985,   MM,04
9822,    -2.603,   MM,01
9823,    -2.462,   MM,02
9824,    -5.261,   MM,03
9825,    -1.985,   MM,04
9826,    -2.603,   MM,01
9827,    -2.462,   MM,02
9828,    -5.261,   MM,03
9829,    -1.985,   MM,04
9830,    -2.603,   MM,01
9831,    -2.462,   MM,02
9832,    -5.261,   MM,03
9833,    -1.985,   MM,04
9834,    -2.603,   MM,01
9835,    -2.462,   MM,02
9836,    -5.261,   MM,03
9837,    -1.985,   MM,04
9838,    -2.603,   MM,01
9839,    -2.462,   MM,02
9840,    -5.261,   MM,03
9841,    -1.985,   MM,04
9842,    -2.603,   MM,01
9843,    -2.462,   MM,02
9844,    -5.261,   MM,03
9845,    -1.985,   MM,04
9846,    -2.603,   MM,01
9847,    -2.462,   MM,02
9848,    -5.262,   MM,03
9849,    -1.985,   MM,04
9850,    -2.603,   MM,01
9851,    -2.462,   MM,02
9852,    -5.262,   MM,03
9853,    -1.985,   MM,04
9854,    -2.603,   MM,01
9855,    -2.462,   MM,02
9856,    -5.262,   MM,03
9857,    -1.985,   MM,04
9858,    -2.603,   MM,01
9859,    -2.462,   MM,02
9860,    -5.262,   MM,03
9861,    -1.985,   MM,04
9862,    -2.603,   MM,01
9863,    -2.462,   MM,02
9864,    -5.262,   MM,03
9865,    -1.985,   MM,04
9866,    -2.603,   MM,01
9867,    -2.462,   MM,02
9868,    -5.262,   MM,03
9869,    -1.985,   MM,04
9870,    -2.603,   MM,01
9871,    -2.462,   MM,02
9872,    -5.262,   MM,03
9873,    -1.985,   MM,04
9874,    -2.603,   MM,01
9875,    -2.462,   MM,02
9876,    -5.262,   MM,03
9877,    -1.985,   MM,04
9878,    -2.603,   MM,01
9879,    -2.462,   MM,02
9880,    -5.262,   MM,03
9881,    -1.985,   MM,04
9882,    -2.603,   MM,01
9883,    -2.462,   MM,02
9884,    -5.262,   MM,03
9885,    -1.985,   MM,04
9886,    -2.603,   MM,01
9887,    -2.462,   MM,02
9888,    -5.262,   MM,03
9889,    -1.985,   MM,04
9890,    -2.603,   MM,01
9891,    -2.462,   MM,02
9892,    -5.262,   MM,03
9893,    -1.985,   MM,04
9894,    -2.603,   MM,01
9895,    -2.462,   MM,02
9896,    -5.262,   MM,03
9897,    -1.985,   MM,04
9898,    -2.603,   MM,01
9899,    -2.462,   MM,02
9900,    -5.262,   MM,03
9901,    -1.985,   MM,04
9902,    -2.603,   MM,01
9903,    -2.462,   MM,02
9904,    -5.262,   MM,03
9905,    -1.985,   MM,04
9906,    -2.603,   MM,01
9907,    -2.462,   MM,02
9908,    -5.262,   MM,03
9909,    -1.985,   MM,04
9910,    -2.603,   MM,01
9911,    -2.462,   MM,02
9912,    -5.262,   MM,03
9913,    -1.985,   MM,04
9914,    -2.603,   MM,01
9915,    -2.462,   MM,02
9916,    -5.262,   MM,03
9917,    -1.985,   MM,04
9918,    -2.603,   MM,01
9919,    -2.462,   MM,02
9920,    -5.262,   MM,03
9921,    -1.985,   MM,04
9922,    -2.603,   MM,01
9923,    -2.462,   MM,02
9924,    -5.262,   MM,03
9925,    -1.985,   MM,04
9926,    -2.603,   MM,01
9927,    -2.462,   MM,02
9928,    -5.262,   MM,03
9929,    -1.985,   MM,04
9930,    -2.603,   MM,01
9931,    -2.462,   MM,02
9932,    -5.262,   MM,03
9933,    -1.985,   MM,04
9934,    -2.603,   MM,01
9935,    -2.462,   MM,02
9936,    -5.262,   MM,03
9937,    -1.985,   MM,04
9938,    -2.603,   MM,01
9939,    -2.462,   MM,02
9940,    -5.262,   MM,03
9941,    -1.985,   MM,04
9942,    -2.603,   MM,01
9943,    -2.462,   MM,02
9944,    -5.262,   MM,03
9945,    -1.985,   MM,04
9946,    -2.603,   MM,01
9947,    -2.462,   MM,02
9948,    -5.262,   MM,03
9949,    -1.985,   MM,04
9950,    -2.603,   MM,01
9951,    -2.462,   MM,02
9952,    -5.262,   MM,03
9953,    -1.985,   MM,04
9954,    -2.603,   MM,01
9955,    -2.462,   MM,02
9956,    -5.262,   MM,03
9957,    -1.985,   MM,04
9958,    -2.603,   MM,01
9959,    -2.462,   MM,02
9960,    -5.262,   MM,03
9961,    -1.985,   MM,04
9962,    -2.603,   MM,01
9963,    -2.462,   MM,02
9964,    -5.262,   MM,03
9965,    -1.985,   MM,04
9966,    -2.603,   MM,01
9967,    -2.462,   MM,02
9968,    -5.262,   MM,03
9969,    -1.985,   MM,04
9970,    -2.603,   MM,01
9971,    -2.462,   MM,02
9972,    -5.262,   MM,03
9973,    -1.985,   MM,04
9974,    -2.603,   MM,01
9975,    -2.462,   MM,02
9976,    -5.262,   MM,03
9977,    -1.985,   MM,04
9978,    -2.603,   MM,01
9979,    -2.462,   MM,02
9980,    -5.262,   MM,03
9981,    -1.985,   MM,04
9982,    -2.603,   MM,01
9983,    -2.462,   MM,02
9984,    -5.262,   MM,03
9985,    -1.985,   MM,04
9986,    -2.603,   MM,01
9987,    -2.462,   MM,02
9988,    -5.262,   MM,03
9989,    -1.985,   MM,04
9990,    -2.603,   MM,01
9991,    -2.462,   MM,02
9992,    -5.262,   MM,03
9993,    -1.985,   MM,04
9994,    -2.603,   MM,01
9995,    -2.462,   MM,02
9996,    -5.262,   MM,03
9997,    -1.985,   MM,04
9998,    -2.603,   MM,01
9999,    -2.462,   MM,02
0001,    -5.262,   MM,03
0002,    -1.985,   MM,04
0003,    -2.603,   MM,01
0004,    -2.462,   MM,02
0005,    -5.262,   MM,03
0006,    -1.985,   MM,04
0007,    -2.603,   MM,01
0008,    -2.462,   MM,02
0009,    -5.262,   MM,03
0010,    -1.985,   MM,04
0011,    -2.603,   MM,01
0012,    -2.462,   MM,02
0013,    -5.262,   MM,03
0014,    -1.985,   MM,04
0015,    -2.603,   MM,01
0016,    -2.462,   MM,02
0017,    -5.262,   MM,03
0018,    -1.985,   MM,04
0019,    -2.603,   MM,01
0020,    -5.262,   MM,03
0021,    -1.985,   MM,04
0022,    -2.603,   MM,01
0023,    -2.462,   MM,02
0024,    -2.462,   MM,02
0025,    -5.262,   MM,03
0026,    -1.985,   MM,04
0027,    -2.603,   MM,01
0028,    -2.462,   MM,02
0029,    -5.262,   MM,03
0030,    -1.985,   MM,04
0031,    -2.603,   MM,01
0032,    -1.985,   MM,04
0033,    -2.603,   MM,01
0034,    -5.262,   MM,03
0035,    -2.462,   MM,02
0036,    -2.462,   MM,02
0037,    -5.263,   MM,03
0038,    -1.985,   MM,04
0039,    -2.603,   MM,01
0040,    -2.462,   MM,02
0041,    -5.263,   MM,03
0042,    -1.985,   MM,04
0043,    -2.604,   MM,01
0044,    -1.985,   MM,04
0045,    -2.604,   MM,01
0046,    -5.263,   MM,03
0047,    -2.462,   MM,02
0048,    -2.462,   MM,02
0049,    -5.263,   MM,03
0050,    -1.985,   MM,04
0051,    -2.604,   MM,01
0052,    -2.462,   MM,02
0053,    -5.263,   MM,03
0054,    -1.985,   MM,04
0055,    -2.604,   MM,01
0056,    -1.985,   MM,04
0057,    -2.604,   MM,01
0058,    -5.263,   MM,03
0059,    -2.462,   MM,02
0060,    -2.462,   MM,02
0061,    -5.263,   MM,03
0062,    -1.985,   MM,04
0063,    -2.604,   MM,01
0064,    -2.462,   MM,02
0065,    -5.263,   MM,03
0066,    -1.985,   MM,04
0067,    -2.604,   MM,01
0068,    -1.985,   MM,04
0069,    -2.604,   MM,01
0070,    -5.263,   MM,03
0071,    -2.462,   MM,02
0072,    -2.462,   MM,02
0073,    -5.263,   MM,03
0074,    -1.985,   MM,04
0075,    -2.604,   MM,01
0076,    -2.462,   MM,02
0077,    -5.263,   MM,03
0078,    -1.985,   MM,04
0079,    -2.604,   MM,01
0080,    -1.985,   MM,04
0081,    -2.604,   MM,01
0082,    -5.263,   MM,03
0083,    -2.462,   MM,02
0084,    -2.462,   MM,02
0085,    -5.263,   MM,03
0086,    -1.985,   MM,04
0087,    -2.604,   MM,01
0088,    -2.462,   MM,02
0089,    -5.263,   MM,03
0090,    -1.985,   MM,04
0091,    -2.604,   MM,01
0092,    -1.985,   MM,04
0093,    -2.604,   MM,01
0094,    -5.263,   MM,03
0095,    -2.462,   MM,02
0096,    -2.462,   MM,02
0097,    -5.263,   MM,03
0098,    -1.985,   MM,04
0099,    -2.604,   MM,01
0100,    -2.462,   MM,02
0101,    -5.263,   MM,03
0102,    -1.985,   MM,04
0103,    -2.604,   MM,01
0104,    -1.985,   MM,04
0105,    -2.604,   MM,01
0106,    -5.263,   MM,03
0107,    -2.462,   MM,02
0108,    -2.462,   MM,02
0109,    -5.263,   MM,03
0110,    -1.985,   MM,04
0111,    -2.604,   MM,01
0112,    -2.462,   MM,02
0113,    -5.263,   MM,03
0114,    -1.985,   MM,04
0115,    -2.604,   MM,01
0116,    -1.985,   MM,04
0117,    -2.604,   MM,01
0118,    -5.263,   MM,03
0119,    -2.462,   MM,02
0120,    -2.462,   MM,02
0121,    -5.263,   MM,03
0122,    -1.985,   MM,04
0123,    -2.604,   MM,01
0124,    -2.462,   MM,02
0125,    -5.263,   MM,03
0126,    -1.985,   MM,04
0127,    -2.604,   MM,01
0128,    -1.985,   MM,04
0129,    -2.604,   MM,01
0130,    -5.263,   MM,03
0131,    -2.462,   MM,02
0132,    -2.462,   MM,02
0133,    -5.263,   MM,03
0134,    -1.985,   MM,04
0135,    -2.604,   MM,01
0136,    -2.462,   MM,02
0137,    -5.263,   MM,03
0138,    -1.985,   MM,04
0139,    -2.604,   MM,01
0140,    -1.985,   MM,04
0141,    -2.604,   MM,01
0142,    -5.263,   MM,03
0143,    -2.462,   MM,02
0144,    -2.462,   MM,02
0145,    -5.263,   MM,03
0146,    -1.986,   MM,04
0147,    -2.604,   MM,01
0148,    -2.462,   MM,02
0149,    -5.263,   MM,03
0150,    -1.986,   MM,04
0151,    -2.604,   MM,01
0152,    -1.986,   MM,04
0153,    -2.604,   MM,01
0154,    -5.263,   MM,03
0155,    -2.462,   MM,02
0156,    -2.462,   MM,02
0157,    -5.263,   MM,03
0158,    -1.986,   MM,04
0159,    -2.604,   MM,01
0160,    -2.462,   MM,02
0161,    -5.263,   MM,03
0162,    -1.986,   MM,04
0163,    -2.604,   MM,01
0164,    -1.986,   MM,04
0165,    -2.604,   MM,01
0166,    -5.263,   MM,03
0167,    -2.462,   MM,02
0168,    -2.462,   MM,02
